time,open,high,low,close,volume
2025-01-29T05:15:00,1.3248,1.3249,1.3237,1.3238,1583
2025-01-29T05:30:00,1.3238,1.3238,1.3235,1.3237,1995
2025-01-29T05:45:00,1.3237,1.3238,1.3235,1.3237,1608
2025-01-29T06:00:00,1.3237,1.3241,1.323,1.3233,1546
2025-01-29T06:15:00,1.3233,1.3233,1.3223,1.3227,1526
2025-01-29T06:30:00,1.3227,1.3232,1.3218,1.3224,1683
2025-01-29T06:45:00,1.3224,1.3234,1.3219,1.3233,1053
2025-01-29T07:00:00,1.3233,1.3239,1.323,1.3239,2968
2025-01-29T07:15:00,1.3239,1.3247,1.3231,1.3232,1700
2025-01-29T07:30:00,1.3232,1.3239,1.3231,1.3234,2556
2025-01-29T07:45:00,1.3234,1.3238,1.3226,1.323,3182
2025-01-29T08:00:00,1.323,1.3245,1.3229,1.3241,1608
2025-01-29T08:15:00,1.3241,1.3248,1.3238,1.3245,2527
2025-01-29T08:30:00,1.3245,1.3246,1.3243,1.3243,3322
2025-01-29T08:45:00,1.3243,1.3251,1.324,1.3247,2554
2025-01-29T09:00:00,1.3247,1.3248,1.3238,1.3239,1531
2025-01-29T09:15:00,1.3239,1.3246,1.3237,1.324,3024
2025-01-29T09:30:00,1.324,1.3248,1.3237,1.3243,2529
2025-01-29T09:45:00,1.3243,1.3249,1.3241,1.3247,1969
2025-01-29T10:00:00,1.3247,1.326,1.3244,1.3252,2731
2025-01-29T10:15:00,1.3252,1.3253,1.3245,1.3252,2625
2025-01-29T10:30:00,1.3252,1.3259,1.3251,1.3259,2230
2025-01-29T10:45:00,1.3259,1.3259,1.3253,1.3257,2089
2025-01-29T11:00:00,1.3257,1.326,1.3255,1.3257,2210
2025-01-29T11:15:00,1.3257,1.3265,1.3255,1.3263,2465
2025-01-29T11:30:00,1.3263,1.3266,1.3261,1.3263,2023
2025-01-29T11:45:00,1.3263,1.3267,1.3262,1.3266,3379
2025-01-29T12:00:00,1.3266,1.3276,1.3266,1.3274,2371
2025-01-29T12:15:00,1.3274,1.3274,1.3269,1.3272,2594
2025-01-29T12:30:00,1.3272,1.3274,1.3269,1.3272,4241
2025-01-29T12:45:00,1.3272,1.3278,1.3271,1.3276,3895
2025-01-29T13:00:00,1.3276,1.3279,1.3274,1.3277,4673
2025-01-29T13:15:00,1.3277,1.328,1.3275,1.3276,3404
2025-01-29T13:30:00,1.3276,1.3278,1.3266,1.327,4115
2025-01-29T13:45:00,1.327,1.3275,1.3265,1.3274,3607
2025-01-29T14:00:00,1.3274,1.3282,1.3274,1.3281,4817
2025-01-29T14:15:00,1.3281,1.3285,1.3281,1.3283,3684
2025-01-29T14:30:00,1.3283,1.3292,1.3282,1.3289,3231
2025-01-29T14:45:00,1.3289,1.3293,1.3288,1.3291,4047
2025-01-29T15:00:00,1.3291,1.3294,1.3284,1.3291,2678
2025-01-29T15:15:00,1.3291,1.3294,1.3286,1.3292,2233
2025-01-29T15:30:00,1.3292,1.33,1.3287,1.3299,2799
2025-01-29T15:45:00,1.3299,1.3299,1.3293,1.3294,4164
2025-01-29T16:00:00,1.3294,1.3302,1.3293,1.33,4421
2025-01-29T16:15:00,1.33,1.33,1.3298,1.3299,3479
2025-01-29T16:30:00,1.3299,1.3304,1.3294,1.3301,2732
2025-01-29T16:45:00,1.3301,1.3316,1.3298,1.3309,3224
2025-01-29T17:00:00,1.3309,1.331,1.3297,1.33,1200
2025-01-29T17:15:00,1.33,1.33,1.3298,1.3298,1142
2025-01-29T17:30:00,1.3298,1.3302,1.3296,1.3297,1133
2025-01-29T17:45:00,1.3297,1.3303,1.3297,1.3299,624
2025-01-29T18:00:00,1.3299,1.3301,1.3299,1.3301,1183
2025-01-29T18:15:00,1.3301,1.3302,1.33,1.33,1325
2025-01-29T18:30:00,1.33,1.331,1.3297,1.3308,642
2025-01-29T18:45:00,1.3308,1.3314,1.3306,1.3313,775
2025-01-29T19:00:00,1.3313,1.3319,1.3312,1.3319,882
2025-01-29T19:15:00,1.3319,1.333,1.3318,1.3324,1030
2025-01-29T19:30:00,1.3324,1.3327,1.332,1.3324,1203
2025-01-29T19:45:00,1.3324,1.3334,1.3321,1.3328,912
2025-01-29T20:00:00,1.3328,1.3336,1.3326,1.3335,689
2025-01-29T20:15:00,1.3335,1.3342,1.3333,1.3336,643
2025-01-29T20:30:00,1.3336,1.3339,1.3328,1.3336,1084
2025-01-29T20:45:00,1.3336,1.3338,1.333,1.3331,1038
2025-01-29T21:00:00,1.3331,1.3335,1.333,1.3333,770
2025-01-29T21:15:00,1.3333,1.3346,1.3329,1.3342,1185
2025-01-29T21:30:00,1.3342,1.3354,1.3341,1.3344,979
2025-01-29T21:45:00,1.3344,1.3347,1.3341,1.3344,627
2025-01-29T22:00:00,1.3344,1.3345,1.3342,1.3342,1325
2025-01-29T22:15:00,1.3342,1.3347,1.3341,1.3347,1350
2025-01-29T22:30:00,1.3347,1.3352,1.3345,1.3348,1388
2025-01-29T22:45:00,1.3348,1.3351,1.3345,1.3347,1431
2025-01-29T23:00:00,1.3347,1.3348,1.3339,1.3342,1328
2025-01-29T23:15:00,1.3342,1.3353,1.3341,1.3349,1216
2025-01-29T23:30:00,1.3349,1.3351,1.3347,1.3351,779
2025-01-29T23:45:00,1.3351,1.3357,1.3349,1.3353,974
2025-01-30T00:00:00,1.3353,1.3364,1.3353,1.3358,1526
2025-01-30T00:15:00,1.3358,1.336,1.3358,1.3359,1016
2025-01-30T00:30:00,1.3359,1.3364,1.3354,1.3362,1664
2025-01-30T00:45:00,1.3362,1.337,1.3357,1.3366,1182
2025-01-30T01:00:00,1.3366,1.3369,1.3364,1.3367,1156
2025-01-30T01:15:00,1.3367,1.3369,1.3361,1.3364,1700
2025-01-30T01:30:00,1.3364,1.3372,1.3363,1.3369,1994
2025-01-30T01:45:00,1.3369,1.3381,1.3369,1.3377,1151
2025-01-30T02:00:00,1.3377,1.3378,1.3376,1.3378,1707
2025-01-30T02:15:00,1.3378,1.3379,1.3374,1.3377,1030
2025-01-30T02:30:00,1.3377,1.3379,1.337,1.3373,1032
2025-01-30T02:45:00,1.3373,1.3379,1.3363,1.3366,1206
2025-01-30T03:00:00,1.3366,1.3369,1.3362,1.3368,1857
2025-01-30T03:15:00,1.3368,1.3373,1.3364,1.3371,1271
2025-01-30T03:30:00,1.3371,1.338,1.3368,1.3377,1381
2025-01-30T03:45:00,1.3377,1.3387,1.3371,1.3386,1338
2025-01-30T04:00:00,1.3386,1.3391,1.3385,1.3389,1628
2025-01-30T04:15:00,1.3389,1.3395,1.3387,1.3394,1723
2025-01-30T04:30:00,1.3394,1.34,1.339,1.3398,937
2025-01-30T04:45:00,1.3398,1.3405,1.3395,1.3403,1739
2025-01-30T05:00:00,1.3403,1.3409,1.34,1.3409,849
2025-01-30T05:15:00,1.3409,1.341,1.3399,1.3403,1579
2025-01-30T05:30:00,1.3403,1.3407,1.34,1.3403,1291
2025-01-30T05:45:00,1.3403,1.3413,1.3401,1.3412,1558
2025-01-30T06:00:00,1.3412,1.3412,1.3402,1.3405,1841
2025-01-30T06:15:00,1.3405,1.3407,1.3393,1.3399,1377
2025-01-30T06:30:00,1.3399,1.3399,1.3393,1.3394,1064
2025-01-30T06:45:00,1.3394,1.3403,1.3393,1.3401,914
2025-01-30T07:00:00,1.3401,1.3404,1.339,1.3394,2007
2025-01-30T07:15:00,1.3394,1.3399,1.3389,1.3392,2057
2025-01-30T07:30:00,1.3392,1.3402,1.3391,1.3401,2039
2025-01-30T07:45:00,1.3401,1.3402,1.3397,1.3397,3005
2025-01-30T08:00:00,1.3397,1.3403,1.3395,1.3399,2000
2025-01-30T08:15:00,1.3399,1.3403,1.3398,1.3402,1994
2025-01-30T08:30:00,1.3402,1.3407,1.34,1.3406,2402
2025-01-30T08:45:00,1.3406,1.3415,1.3406,1.3413,2881
2025-01-30T09:00:00,1.3413,1.3417,1.3411,1.3416,2846
2025-01-30T09:15:00,1.3416,1.3426,1.3416,1.3424,1873
2025-01-30T09:30:00,1.3424,1.3426,1.3418,1.3421,3169
2025-01-30T09:45:00,1.3421,1.3424,1.3421,1.3423,2871
2025-01-30T10:00:00,1.3423,1.3426,1.3421,1.3423,1962
2025-01-30T10:15:00,1.3423,1.3428,1.3417,1.3421,1609
2025-01-30T10:30:00,1.3421,1.3423,1.3418,1.342,1938
2025-01-30T10:45:00,1.342,1.3424,1.342,1.3424,2282
2025-01-30T11:00:00,1.3424,1.3425,1.3423,1.3423,1810
2025-01-30T11:15:00,1.3423,1.344,1.3423,1.3434,2358
2025-01-30T11:30:00,1.3434,1.3438,1.3433,1.3438,1819
2025-01-30T11:45:00,1.3438,1.3443,1.3436,1.3437,1655
2025-01-30T12:00:00,1.3437,1.344,1.343,1.3431,3261
2025-01-30T12:15:00,1.3431,1.3431,1.3422,1.3423,4607
2025-01-30T12:30:00,1.3423,1.3442,1.3423,1.3441,3387
2025-01-30T12:45:00,1.3441,1.3451,1.344,1.3446,3501
2025-01-30T13:00:00,1.3446,1.3448,1.3441,1.3448,4715
2025-01-30T13:15:00,1.3448,1.3458,1.3447,1.3455,2467
2025-01-30T13:30:00,1.3455,1.3461,1.3454,1.3459,3789
2025-01-30T13:45:00,1.3459,1.3461,1.3454,1.3459,2163
2025-01-30T14:00:00,1.3459,1.346,1.3458,1.346,3033
2025-01-30T14:15:00,1.346,1.3466,1.346,1.3463,4249
2025-01-30T14:30:00,1.3463,1.3468,1.3457,1.3458,3397
2025-01-30T14:45:00,1.3458,1.346,1.3447,1.3451,2773
2025-01-30T15:00:00,1.3451,1.3456,1.3446,1.3447,2059
2025-01-30T15:15:00,1.3447,1.345,1.3445,1.3449,3258
2025-01-30T15:30:00,1.3449,1.3457,1.3448,1.3456,3412
2025-01-30T15:45:00,1.3456,1.3459,1.3447,1.3451,3688
2025-01-30T16:00:00,1.3451,1.3459,1.3449,1.3455,2365
2025-01-30T16:15:00,1.3455,1.3464,1.345,1.3462,4034
2025-01-30T16:30:00,1.3462,1.3469,1.3458,1.3469,3930
2025-01-30T16:45:00,1.3469,1.3476,1.3464,1.3474,2617
2025-01-30T17:00:00,1.3474,1.3476,1.347,1.3473,937
2025-01-30T17:15:00,1.3473,1.3477,1.3468,1.3477,1074
2025-01-30T17:30:00,1.3477,1.3478,1.3475,1.3476,1192
2025-01-30T17:45:00,1.3476,1.3481,1.3471,1.3472,906
2025-01-30T18:00:00,1.3472,1.3476,1.3471,1.3476,1331
2025-01-30T18:15:00,1.3476,1.3481,1.347,1.3481,627
2025-01-30T18:30:00,1.3481,1.3482,1.3474,1.3475,532
2025-01-30T18:45:00,1.3475,1.3481,1.3474,1.348,999
2025-01-30T19:00:00,1.348,1.3484,1.3475,1.3476,1248
2025-01-30T19:15:00,1.3476,1.348,1.3475,1.3478,1307
2025-01-30T19:30:00,1.3478,1.3483,1.3477,1.3483,738
2025-01-30T19:45:00,1.3483,1.3486,1.3475,1.348,906
2025-01-30T20:00:00,1.348,1.3487,1.3477,1.3484,556
2025-01-30T20:15:00,1.3484,1.3492,1.3475,1.3481,564
2025-01-30T20:30:00,1.3481,1.3486,1.3481,1.3484,1054
2025-01-30T20:45:00,1.3484,1.3489,1.3483,1.3488,1189
2025-01-30T21:00:00,1.3488,1.3488,1.3487,1.3488,1159
2025-01-30T21:15:00,1.3488,1.3491,1.3485,1.3486,658
2025-01-30T21:30:00,1.3486,1.3492,1.3478,1.3479,1199
2025-01-30T21:45:00,1.3479,1.3482,1.3478,1.3479,1495
2025-01-30T22:00:00,1.3479,1.3482,1.3476,1.3476,1257
2025-01-30T22:15:00,1.3476,1.348,1.3472,1.3478,613
2025-01-30T22:30:00,1.3478,1.348,1.3475,1.348,564
2025-01-30T22:45:00,1.348,1.3481,1.3474,1.3478,1244
2025-01-30T23:00:00,1.3478,1.3481,1.3475,1.348,918
2025-01-30T23:15:00,1.348,1.3484,1.348,1.3484,595
2025-01-30T23:30:00,1.3484,1.3488,1.3479,1.3482,657
2025-01-30T23:45:00,1.3482,1.3487,1.3478,1.3487,1113
2025-01-31T00:00:00,1.3487,1.3502,1.3486,1.3498,1561
2025-01-31T00:15:00,1.3498,1.3506,1.3498,1.3504,1980
2025-01-31T00:30:00,1.3504,1.3506,1.3503,1.3505,1780
2025-01-31T00:45:00,1.3505,1.3512,1.3503,1.3512,1181
2025-01-31T01:00:00,1.3512,1.3513,1.3509,1.3511,1999
2025-01-31T01:15:00,1.3511,1.3521,1.3506,1.352,989
2025-01-31T01:30:00,1.352,1.3521,1.351,1.3515,879
2025-01-31T01:45:00,1.3515,1.352,1.3513,1.3514,1169
2025-01-31T02:00:00,1.3514,1.3526,1.3513,1.352,1556
2025-01-31T02:15:00,1.352,1.3535,1.3518,1.3532,1948
2025-01-31T02:30:00,1.3532,1.3541,1.3531,1.3538,1495
2025-01-31T02:45:00,1.3538,1.3539,1.3536,1.3537,1362
2025-01-31T03:00:00,1.3537,1.3538,1.3536,1.3538,957
2025-01-31T03:15:00,1.3538,1.3543,1.3533,1.354,910
2025-01-31T03:30:00,1.354,1.3542,1.3535,1.3538,1225
2025-01-31T03:45:00,1.3538,1.3539,1.353,1.3533,1021
2025-01-31T04:00:00,1.3533,1.3534,1.3532,1.3534,1514
2025-01-31T04:15:00,1.3534,1.354,1.3532,1.354,1986
2025-01-31T04:30:00,1.354,1.355,1.3539,1.3548,1397
2025-01-31T04:45:00,1.3548,1.3551,1.3546,1.3548,964
2025-01-31T05:00:00,1.3548,1.3552,1.3543,1.3547,1496
2025-01-31T05:15:00,1.3547,1.3549,1.3546,1.3548,1623
2025-01-31T05:30:00,1.3548,1.3554,1.3548,1.3553,1487
2025-01-31T05:45:00,1.3553,1.3554,1.3551,1.3554,1495
2025-01-31T06:00:00,1.3554,1.3562,1.3553,1.3559,1131
2025-01-31T06:15:00,1.3559,1.3565,1.3558,1.3563,1423
2025-01-31T06:30:00,1.3563,1.3577,1.3561,1.357,1570
2025-01-31T06:45:00,1.357,1.3574,1.3566,1.3571,1802
2025-01-31T07:00:00,1.3571,1.3583,1.357,1.3581,2596
2025-01-31T07:15:00,1.3581,1.3581,1.3575,1.358,1771
2025-01-31T07:30:00,1.358,1.3584,1.3577,1.3581,1745
2025-01-31T07:45:00,1.3581,1.3584,1.3574,1.3578,2845
2025-01-31T08:00:00,1.3578,1.3579,1.3571,1.3574,2029
2025-01-31T08:15:00,1.3574,1.358,1.3574,1.3579,3400
2025-01-31T08:30:00,1.3579,1.3587,1.3577,1.3584,3206
2025-01-31T08:45:00,1.3584,1.359,1.3584,1.3588,2386
2025-01-31T09:00:00,1.3588,1.359,1.3581,1.3581,3013
2025-01-31T09:15:00,1.3581,1.3584,1.3574,1.3577,1797
2025-01-31T09:30:00,1.3577,1.3585,1.3574,1.3579,2518
2025-01-31T09:45:00,1.3579,1.3582,1.3571,1.3573,1982
2025-01-31T10:00:00,1.3573,1.3579,1.3572,1.3574,2159
2025-01-31T10:15:00,1.3574,1.3575,1.3574,1.3575,2713
2025-01-31T10:30:00,1.3575,1.3576,1.3569,1.3571,3017
2025-01-31T10:45:00,1.3571,1.3576,1.3571,1.3574,1564
2025-01-31T11:00:00,1.3574,1.3578,1.3571,1.3573,2082
2025-01-31T11:15:00,1.3573,1.3585,1.357,1.3581,1621
2025-01-31T11:30:00,1.3581,1.3585,1.3579,1.358,3069
2025-01-31T11:45:00,1.358,1.3591,1.3579,1.3584,2590
2025-01-31T12:00:00,1.3584,1.3589,1.3581,1.3582,3994
2025-01-31T12:15:00,1.3582,1.3583,1.3573,1.3574,3319
2025-01-31T12:30:00,1.3574,1.3577,1.3573,1.3574,3374
2025-01-31T12:45:00,1.3574,1.3585,1.3573,1.358,4102
2025-01-31T13:00:00,1.358,1.3586,1.3579,1.3586,2537
2025-01-31T13:15:00,1.3586,1.3588,1.3583,1.3586,3369
2025-01-31T13:30:00,1.3586,1.3588,1.3581,1.3584,3554
2025-01-31T13:45:00,1.3584,1.3584,1.3577,1.3584,2424
2025-01-31T14:00:00,1.3584,1.3592,1.358,1.359,2551
2025-01-31T14:15:00,1.359,1.3592,1.3582,1.3583,2007
2025-01-31T14:30:00,1.3583,1.3588,1.3577,1.3585,2340
2025-01-31T14:45:00,1.3585,1.3586,1.3584,1.3586,3208
2025-01-31T15:00:00,1.3586,1.3588,1.3585,1.3587,2749
2025-01-31T15:15:00,1.3587,1.3588,1.3586,1.3587,4900
2025-01-31T15:30:00,1.3587,1.3589,1.3585,1.3587,2925
2025-01-31T15:45:00,1.3587,1.3599,1.3587,1.3596,3766
2025-01-31T16:00:00,1.3596,1.3602,1.3591,1.3599,3031
2025-01-31T16:15:00,1.3599,1.3602,1.3592,1.3599,4681
2025-01-31T16:30:00,1.3599,1.3603,1.3598,1.3602,2966
2025-01-31T16:45:00,1.3602,1.3608,1.3595,1.3595,3154
2025-01-31T17:00:00,1.3595,1.3601,1.359,1.3597,1384
2025-01-31T17:15:00,1.3597,1.3602,1.3592,1.3593,895
2025-01-31T17:30:00,1.3593,1.3606,1.359,1.3604,1229
2025-01-31T17:45:00,1.3604,1.3609,1.36,1.3602,1441
2025-01-31T18:00:00,1.3602,1.3611,1.36,1.3605,1293
2025-01-31T18:15:00,1.3605,1.3613,1.36,1.3611,804
2025-01-31T18:30:00,1.3611,1.362,1.3608,1.3617,1332
2025-01-31T18:45:00,1.3617,1.3622,1.3616,1.3618,890
2025-01-31T19:00:00,1.3618,1.362,1.3617,1.3619,1416
2025-01-31T19:15:00,1.3619,1.3626,1.3612,1.362,1380
2025-01-31T19:30:00,1.362,1.3621,1.3613,1.3617,1187
2025-01-31T19:45:00,1.3617,1.3623,1.3617,1.3621,1061
2025-01-31T20:00:00,1.3621,1.3627,1.3619,1.3623,1097
2025-01-31T20:15:00,1.3623,1.3631,1.3621,1.3626,815
2025-01-31T20:30:00,1.3626,1.3638,1.3624,1.3637,1191
2025-01-31T20:45:00,1.3637,1.3645,1.3626,1.3626,1329
2025-01-31T21:00:00,1.3626,1.3629,1.3626,1.3628,949
2025-01-31T21:15:00,1.3628,1.363,1.3618,1.3619,1301
2025-01-31T21:30:00,1.3619,1.3629,1.3618,1.3619,1223
2025-01-31T21:45:00,1.3619,1.3623,1.3615,1.3623,1342
2025-01-31T22:00:00,1.3623,1.3626,1.3621,1.3625,725
2025-01-31T22:15:00,1.3625,1.3626,1.362,1.362,1445
2025-01-31T22:30:00,1.362,1.3622,1.3613,1.3619,1068
2025-01-31T22:45:00,1.3619,1.3627,1.3614,1.3622,579
2025-01-31T23:00:00,1.3622,1.363,1.3621,1.3621,634
2025-01-31T23:15:00,1.3621,1.3623,1.362,1.3621,1419
2025-01-31T23:30:00,1.3621,1.3623,1.362,1.3621,611
2025-01-31T23:45:00,1.3621,1.3625,1.3617,1.3618,1351
2025-02-03T00:00:00,1.3618,1.3621,1.3612,1.3615,1244
2025-02-03T00:15:00,1.3615,1.3625,1.3612,1.3625,1535
2025-02-03T00:30:00,1.3625,1.3629,1.3617,1.3621,1091
2025-02-03T00:45:00,1.3621,1.3632,1.3615,1.363,810
2025-02-03T01:00:00,1.363,1.3637,1.3629,1.3635,1126
2025-02-03T01:15:00,1.3635,1.3636,1.3628,1.3629,1132
2025-02-03T01:30:00,1.3629,1.3638,1.3627,1.3637,1929
2025-02-03T01:45:00,1.3637,1.3637,1.3634,1.3636,1528
2025-02-03T02:00:00,1.3636,1.3636,1.3631,1.3633,1391
2025-02-03T02:15:00,1.3633,1.3641,1.3629,1.3639,1741
2025-02-03T02:30:00,1.3639,1.3641,1.3638,1.364,904
2025-02-03T02:45:00,1.364,1.3641,1.3634,1.3635,1384
2025-02-03T03:00:00,1.3635,1.3636,1.3632,1.3632,1270
2025-02-03T03:15:00,1.3632,1.3635,1.3628,1.3632,1561
2025-02-03T03:30:00,1.3632,1.3635,1.3629,1.363,1088
2025-02-03T03:45:00,1.363,1.3634,1.3613,1.3617,1991
2025-02-03T04:00:00,1.3617,1.3623,1.3615,1.3619,1461
2025-02-03T04:15:00,1.3619,1.3621,1.3614,1.362,1805
2025-02-03T04:30:00,1.362,1.3627,1.3616,1.3624,1624
2025-02-03T04:45:00,1.3624,1.3628,1.3621,1.3627,826
2025-02-03T05:00:00,1.3627,1.3628,1.362,1.362,1041
2025-02-03T05:15:00,1.362,1.3623,1.3616,1.3621,1567
2025-02-03T05:30:00,1.3621,1.3624,1.3619,1.3623,1987
2025-02-03T05:45:00,1.3623,1.3625,1.3621,1.3623,1433
2025-02-03T06:00:00,1.3623,1.3625,1.3621,1.3624,1251
2025-02-03T06:15:00,1.3624,1.3629,1.3617,1.362,915
2025-02-03T06:30:00,1.362,1.3622,1.3611,1.3616,1868
2025-02-03T06:45:00,1.3616,1.3619,1.3614,1.3618,1492
2025-02-03T07:00:00,1.3618,1.362,1.3616,1.3619,3373
2025-02-03T07:15:00,1.3619,1.3625,1.3618,1.3625,1944
2025-02-03T07:30:00,1.3625,1.3631,1.3624,1.363,2010
2025-02-03T07:45:00,1.363,1.3631,1.3623,1.3628,2161
2025-02-03T08:00:00,1.3628,1.3632,1.3626,1.3631,1982
2025-02-03T08:15:00,1.3631,1.3632,1.3621,1.3626,1718
2025-02-03T08:30:00,1.3626,1.3631,1.3614,1.3622,2650
2025-02-03T08:45:00,1.3622,1.3624,1.362,1.3622,2595
2025-02-03T09:00:00,1.3622,1.3627,1.3621,1.3626,2250
2025-02-03T09:15:00,1.3626,1.3629,1.3618,1.3628,1762
2025-02-03T09:30:00,1.3628,1.3643,1.3622,1.3639,2580
2025-02-03T09:45:00,1.3639,1.364,1.3637,1.3638,2108
2025-02-03T10:00:00,1.3638,1.3639,1.3634,1.3638,2853
2025-02-03T10:15:00,1.3638,1.3638,1.3636,1.3637,2741
2025-02-03T10:30:00,1.3637,1.3638,1.3633,1.3635,2889
2025-02-03T10:45:00,1.3635,1.364,1.3633,1.3639,2822
2025-02-03T11:00:00,1.3639,1.3642,1.3634,1.364,1726
2025-02-03T11:15:00,1.364,1.3648,1.3639,1.3647,2141
2025-02-03T11:30:00,1.3647,1.3649,1.3646,1.3649,2768
2025-02-03T11:45:00,1.3649,1.3656,1.3644,1.3651,2521
2025-02-03T12:00:00,1.3651,1.3654,1.3646,1.3649,4756
2025-02-03T12:15:00,1.3649,1.3654,1.3644,1.3651,4919
2025-02-03T12:30:00,1.3651,1.3651,1.3647,1.365,2469
2025-02-03T12:45:00,1.365,1.3654,1.3638,1.3642,3705
2025-02-03T13:00:00,1.3642,1.3646,1.3641,1.3643,2134
2025-02-03T13:15:00,1.3643,1.3646,1.3636,1.3639,3309
2025-02-03T13:30:00,1.3639,1.3645,1.3639,1.3643,3996
2025-02-03T13:45:00,1.3643,1.3644,1.3639,1.3641,2351
2025-02-03T14:00:00,1.3641,1.3642,1.3636,1.3637,4011
2025-02-03T14:15:00,1.3637,1.3637,1.3631,1.3632,3594
2025-02-03T14:30:00,1.3632,1.3633,1.3632,1.3633,2918
2025-02-03T14:45:00,1.3633,1.3639,1.3632,1.3638,4353
2025-02-03T15:00:00,1.3638,1.3641,1.3637,1.3639,2078
2025-02-03T15:15:00,1.3639,1.3646,1.3636,1.364,3411
2025-02-03T15:30:00,1.364,1.3642,1.3638,1.3639,3664
2025-02-03T15:45:00,1.3639,1.3643,1.3635,1.364,4042
2025-02-03T16:00:00,1.364,1.3642,1.3635,1.3639,4698
2025-02-03T16:15:00,1.3639,1.3642,1.3634,1.3635,2198
2025-02-03T16:30:00,1.3635,1.3637,1.3633,1.3634,4789
2025-02-03T16:45:00,1.3634,1.3637,1.3632,1.3634,4961
2025-02-03T17:00:00,1.3634,1.3635,1.3626,1.3628,591
2025-02-03T17:15:00,1.3628,1.3628,1.3618,1.3619,986
2025-02-03T17:30:00,1.3619,1.3622,1.3616,1.3621,1150
2025-02-03T17:45:00,1.3621,1.3628,1.3621,1.3628,960
2025-02-03T18:00:00,1.3628,1.363,1.3627,1.3629,1415
2025-02-03T18:15:00,1.3629,1.3633,1.3628,1.3632,633
2025-02-03T18:30:00,1.3632,1.3634,1.3624,1.3625,683
2025-02-03T18:45:00,1.3625,1.3632,1.3623,1.3632,1217
2025-02-03T19:00:00,1.3632,1.3632,1.3632,1.3632,1252
2025-02-03T19:15:00,1.3632,1.3634,1.3622,1.3628,750
2025-02-03T19:30:00,1.3628,1.3632,1.3616,1.3619,1168
2025-02-03T19:45:00,1.3619,1.3626,1.3619,1.3623,965
2025-02-03T20:00:00,1.3623,1.3626,1.3617,1.3621,952
2025-02-03T20:15:00,1.3621,1.3627,1.3619,1.3625,1353
2025-02-03T20:30:00,1.3625,1.3629,1.3624,1.3629,737
2025-02-03T20:45:00,1.3629,1.363,1.3619,1.3621,711
2025-02-03T21:00:00,1.3621,1.3634,1.362,1.3632,1001
2025-02-03T21:15:00,1.3632,1.3649,1.3628,1.3647,962
2025-02-03T21:30:00,1.3647,1.3655,1.3647,1.3653,1010
2025-02-03T21:45:00,1.3653,1.366,1.3652,1.3658,1164
2025-02-03T22:00:00,1.3658,1.3659,1.3657,1.3659,1409
2025-02-03T22:15:00,1.3659,1.3663,1.3655,1.3657,1140
2025-02-03T22:30:00,1.3657,1.366,1.3654,1.3659,849
2025-02-03T22:45:00,1.3659,1.3661,1.3651,1.3651,820
2025-02-03T23:00:00,1.3651,1.3654,1.364,1.3647,1472
2025-02-03T23:15:00,1.3647,1.3651,1.3644,1.3647,620
2025-02-03T23:30:00,1.3647,1.3648,1.3642,1.3645,864
2025-02-03T23:45:00,1.3645,1.3646,1.3641,1.3646,915
2025-02-04T00:00:00,1.3646,1.3648,1.3637,1.3644,1192
2025-02-04T00:15:00,1.3644,1.3644,1.3641,1.3642,1683
2025-02-04T00:30:00,1.3642,1.3646,1.3637,1.3643,1628
2025-02-04T00:45:00,1.3643,1.3648,1.3641,1.3642,1960
2025-02-04T01:00:00,1.3642,1.3647,1.3638,1.3645,1232
2025-02-04T01:15:00,1.3645,1.3653,1.3644,1.365,1243
2025-02-04T01:30:00,1.365,1.3651,1.3649,1.3651,1402
2025-02-04T01:45:00,1.3651,1.3655,1.3646,1.3651,1176
2025-02-04T02:00:00,1.3651,1.3651,1.3646,1.3648,1183
2025-02-04T02:15:00,1.3648,1.3652,1.3643,1.3648,1603
2025-02-04T02:30:00,1.3648,1.365,1.3638,1.3638,1428
2025-02-04T02:45:00,1.3638,1.3646,1.3628,1.3645,1382
2025-02-04T03:00:00,1.3645,1.3648,1.3634,1.3641,1889
2025-02-04T03:15:00,1.3641,1.3644,1.3631,1.3634,1524
2025-02-04T03:30:00,1.3634,1.3637,1.363,1.3634,1492
2025-02-04T03:45:00,1.3634,1.365,1.3632,1.3646,1939
2025-02-04T04:00:00,1.3646,1.3647,1.3645,1.3647,1426
2025-02-04T04:15:00,1.3647,1.3651,1.3644,1.3648,1741
2025-02-04T04:30:00,1.3648,1.3652,1.3647,1.3651,807
2025-02-04T04:45:00,1.3651,1.3658,1.3648,1.3656,1188
2025-02-04T05:00:00,1.3656,1.3661,1.3654,1.3659,1350
2025-02-04T05:15:00,1.3659,1.3664,1.3657,1.3663,969
2025-02-04T05:30:00,1.3663,1.3666,1.3659,1.366,1246
2025-02-04T05:45:00,1.366,1.3663,1.3657,1.3661,1801
2025-02-04T06:00:00,1.3661,1.3666,1.3656,1.3664,977
2025-02-04T06:15:00,1.3664,1.3669,1.3655,1.3662,1766
2025-02-04T06:30:00,1.3662,1.367,1.3658,1.3666,1715
2025-02-04T06:45:00,1.3666,1.3668,1.3665,1.3668,842
2025-02-04T07:00:00,1.3668,1.367,1.3664,1.3669,3000
2025-02-04T07:15:00,1.3669,1.3674,1.3668,1.3671,2561
2025-02-04T07:30:00,1.3671,1.3687,1.3661,1.3684,1913
