time,open,high,low,close,volume
2024-12-31T07:00:00,0.8995,0.8998,0.8983,0.8986,2059
2024-12-31T07:15:00,0.8986,0.8989,0.8985,0.8989,2382
2024-12-31T07:30:00,0.8989,0.8993,0.8983,0.8985,1842
2024-12-31T07:45:00,0.8985,0.8986,0.8982,0.8983,1910
2024-12-31T08:00:00,0.8983,0.8986,0.8979,0.8981,2500
2024-12-31T08:15:00,0.8981,0.8985,0.898,0.898,2238
2024-12-31T08:30:00,0.898,0.898,0.8967,0.8967,3067
2024-12-31T08:45:00,0.8967,0.8968,0.8966,0.8967,2550
2024-12-31T09:00:00,0.8967,0.8969,0.8964,0.8968,1824
2024-12-31T09:15:00,0.8968,0.8971,0.8959,0.8959,2502
2024-12-31T09:30:00,0.8959,0.8964,0.8958,0.8961,2108
2024-12-31T09:45:00,0.8961,0.8965,0.896,0.8965,2167
2024-12-31T10:00:00,0.8965,0.8969,0.8952,0.8955,1920
2024-12-31T10:15:00,0.8955,0.8958,0.8953,0.8954,2418
2024-12-31T10:30:00,0.8954,0.8959,0.8953,0.8955,1702
2024-12-31T10:45:00,0.8955,0.8959,0.8946,0.8949,2499
2024-12-31T11:00:00,0.8949,0.8956,0.8946,0.8954,3460
2024-12-31T11:15:00,0.8954,0.8956,0.895,0.8952,1933
2024-12-31T11:30:00,0.8952,0.8955,0.8945,0.895,3423
2024-12-31T11:45:00,0.895,0.8955,0.8943,0.8946,3058
2024-12-31T12:00:00,0.8946,0.8947,0.8942,0.8942,2401
2024-12-31T12:15:00,0.8942,0.8949,0.8942,0.8943,3975
2024-12-31T12:30:00,0.8943,0.8946,0.8941,0.8943,2621
2024-12-31T12:45:00,0.8943,0.8947,0.8932,0.8936,2743
2024-12-31T13:00:00,0.8936,0.8942,0.8935,0.8939,3995
2024-12-31T13:15:00,0.8939,0.8943,0.8936,0.8941,2543
2024-12-31T13:30:00,0.8941,0.8949,0.8938,0.8947,3515
2024-12-31T13:45:00,0.8947,0.8948,0.894,0.8943,2049
2024-12-31T14:00:00,0.8943,0.8945,0.8941,0.8942,3128
2024-12-31T14:15:00,0.8942,0.8947,0.8941,0.8945,3090
2024-12-31T14:30:00,0.8945,0.8948,0.8941,0.8944,4700
2024-12-31T14:45:00,0.8944,0.8953,0.8939,0.8947,2384
2024-12-31T15:00:00,0.8947,0.8948,0.8938,0.8944,3010
2024-12-31T15:15:00,0.8944,0.8944,0.8934,0.8936,2958
2024-12-31T15:30:00,0.8936,0.8939,0.8932,0.8936,4031
2024-12-31T15:45:00,0.8936,0.8938,0.8928,0.8931,3118
2024-12-31T16:00:00,0.8931,0.8932,0.8927,0.8928,2783
2024-12-31T16:15:00,0.8928,0.8929,0.8921,0.8925,4679
2024-12-31T16:30:00,0.8925,0.8926,0.8918,0.8918,4128
2024-12-31T16:45:00,0.8918,0.8919,0.8906,0.8906,3341
2024-12-31T17:00:00,0.8906,0.8907,0.8895,0.8899,1479
2024-12-31T17:15:00,0.8899,0.8902,0.8893,0.8897,611
2024-12-31T17:30:00,0.8897,0.8904,0.8896,0.89,1304
2024-12-31T17:45:00,0.89,0.8904,0.8895,0.8901,613
2024-12-31T18:00:00,0.8901,0.891,0.8901,0.8909,1032
2024-12-31T18:15:00,0.8909,0.8911,0.8907,0.891,641
2024-12-31T18:30:00,0.891,0.8913,0.8904,0.8905,664
2024-12-31T18:45:00,0.8905,0.8905,0.8902,0.8905,1385
2024-12-31T19:00:00,0.8905,0.891,0.8897,0.8899,966
2024-12-31T19:15:00,0.8899,0.8901,0.8899,0.89,1328
2024-12-31T19:30:00,0.89,0.89,0.8895,0.8897,1485
2024-12-31T19:45:00,0.8897,0.8897,0.8887,0.8892,1243
2024-12-31T20:00:00,0.8892,0.8896,0.8888,0.8893,1038
2024-12-31T20:15:00,0.8893,0.8894,0.8889,0.8891,501
2024-12-31T20:30:00,0.8891,0.8893,0.888,0.8881,1032
2024-12-31T20:45:00,0.8881,0.8882,0.8877,0.8879,1046
2024-12-31T21:00:00,0.8879,0.8881,0.8868,0.8871,1459
2024-12-31T21:15:00,0.8871,0.8874,0.8869,0.887,800
2024-12-31T21:30:00,0.887,0.8871,0.8862,0.8869,1319
2024-12-31T21:45:00,0.8869,0.8874,0.8863,0.8868,1379
2024-12-31T22:00:00,0.8868,0.8868,0.8864,0.8866,1413
2024-12-31T22:15:00,0.8866,0.8878,0.8863,0.8873,900
2024-12-31T22:30:00,0.8873,0.8873,0.8867,0.8873,1105
2024-12-31T22:45:00,0.8873,0.8876,0.8871,0.8872,1393
2024-12-31T23:00:00,0.8872,0.8878,0.8862,0.8863,1335
2024-12-31T23:15:00,0.8863,0.8873,0.8862,0.8868,834
2024-12-31T23:30:00,0.8868,0.8873,0.8866,0.8872,533
2024-12-31T23:45:00,0.8872,0.8874,0.8864,0.8866,679
2025-01-01T00:00:00,0.8866,0.8868,0.8861,0.8861,1573
2025-01-01T00:15:00,0.8861,0.8866,0.885,0.8854,1613
2025-01-01T00:30:00,0.8854,0.8855,0.8853,0.8853,1516
2025-01-01T00:45:00,0.8853,0.8854,0.8844,0.8848,1481
2025-01-01T01:00:00,0.8848,0.885,0.8846,0.8846,1572
2025-01-01T01:15:00,0.8846,0.8848,0.8842,0.8842,894
2025-01-01T01:30:00,0.8842,0.8843,0.883,0.8833,880
2025-01-01T01:45:00,0.8833,0.8837,0.8831,0.8835,1974
2025-01-01T02:00:00,0.8835,0.884,0.8831,0.8839,1259
2025-01-01T02:15:00,0.8839,0.8851,0.8839,0.8845,1935
2025-01-01T02:30:00,0.8845,0.8853,0.8844,0.8852,1597
2025-01-01T02:45:00,0.8852,0.8865,0.8848,0.8861,1169
2025-01-01T03:00:00,0.8861,0.8862,0.885,0.885,1664
2025-01-01T03:15:00,0.885,0.8864,0.8846,0.8859,1675
2025-01-01T03:30:00,0.8859,0.8861,0.8852,0.8855,1390
2025-01-01T03:45:00,0.8855,0.8857,0.8849,0.8855,1799
2025-01-01T04:00:00,0.8855,0.8865,0.8852,0.8865,950
2025-01-01T04:15:00,0.8865,0.8868,0.8863,0.8865,1410
2025-01-01T04:30:00,0.8865,0.8869,0.8864,0.8867,1516
2025-01-01T04:45:00,0.8867,0.8868,0.8864,0.8868,1789
2025-01-01T05:00:00,0.8868,0.8871,0.8865,0.887,1450
2025-01-01T05:15:00,0.887,0.8875,0.8866,0.8867,1245
2025-01-01T05:30:00,0.8867,0.8873,0.8858,0.8863,868
2025-01-01T05:45:00,0.8863,0.8867,0.8859,0.8862,822
2025-01-01T06:00:00,0.8862,0.8865,0.886,0.8864,1621
2025-01-01T06:15:00,0.8864,0.8868,0.8856,0.8857,1415
2025-01-01T06:30:00,0.8857,0.8857,0.8853,0.8856,1606
2025-01-01T06:45:00,0.8856,0.8858,0.8855,0.8855,1003
2025-01-01T07:00:00,0.8855,0.8858,0.884,0.8841,3091
2025-01-01T07:15:00,0.8841,0.8844,0.8839,0.8843,1685
2025-01-01T07:30:00,0.8843,0.8846,0.8839,0.8841,2152
2025-01-01T07:45:00,0.8841,0.8851,0.884,0.885,2808
2025-01-01T08:00:00,0.885,0.8852,0.8849,0.8849,2481
2025-01-01T08:15:00,0.8849,0.8856,0.8849,0.8852,2942
2025-01-01T08:30:00,0.8852,0.8856,0.8846,0.8854,2523
2025-01-01T08:45:00,0.8854,0.8859,0.8844,0.8847,1605
2025-01-01T09:00:00,0.8847,0.8856,0.8845,0.8854,2430
2025-01-01T09:15:00,0.8854,0.8856,0.885,0.8852,2193
2025-01-01T09:30:00,0.8852,0.8864,0.8851,0.8859,2485
2025-01-01T09:45:00,0.8859,0.8862,0.8858,0.8861,1893
2025-01-01T10:00:00,0.8861,0.8863,0.8852,0.8853,2322
2025-01-01T10:15:00,0.8853,0.8853,0.8838,0.8839,3270
2025-01-01T10:30:00,0.8839,0.8841,0.8837,0.884,2697
2025-01-01T10:45:00,0.884,0.8846,0.8838,0.8844,1893
2025-01-01T11:00:00,0.8844,0.8844,0.8838,0.8839,1713
2025-01-01T11:15:00,0.8839,0.884,0.8832,0.8833,2536
2025-01-01T11:30:00,0.8833,0.8833,0.8823,0.8826,3154
2025-01-01T11:45:00,0.8826,0.8834,0.8826,0.8833,3416
2025-01-01T12:00:00,0.8833,0.8835,0.8831,0.8833,3468
2025-01-01T12:15:00,0.8833,0.8846,0.883,0.8842,2150
2025-01-01T12:30:00,0.8842,0.8853,0.8839,0.885,3246
2025-01-01T12:45:00,0.885,0.886,0.885,0.886,2360
2025-01-01T13:00:00,0.886,0.8864,0.8848,0.885,2502
2025-01-01T13:15:00,0.885,0.8851,0.8846,0.8846,2251
2025-01-01T13:30:00,0.8846,0.8847,0.8843,0.8845,2849
2025-01-01T13:45:00,0.8845,0.8847,0.8837,0.8838,3280
2025-01-01T14:00:00,0.8838,0.8839,0.8831,0.8835,2715
2025-01-01T14:15:00,0.8835,0.884,0.8831,0.8832,3001
2025-01-01T14:30:00,0.8832,0.8846,0.8828,0.8843,3575
2025-01-01T14:45:00,0.8843,0.8846,0.8839,0.8844,2292
2025-01-01T15:00:00,0.8844,0.8852,0.8842,0.8851,4354
2025-01-01T15:15:00,0.8851,0.8852,0.8845,0.8848,4646
2025-01-01T15:30:00,0.8848,0.8849,0.8841,0.8847,3230
2025-01-01T15:45:00,0.8847,0.8852,0.8843,0.8843,2249
2025-01-01T16:00:00,0.8843,0.8846,0.8843,0.8843,2413
2025-01-01T16:15:00,0.8843,0.8846,0.884,0.884,4274
2025-01-01T16:30:00,0.884,0.8842,0.8834,0.8836,2928
2025-01-01T16:45:00,0.8836,0.8837,0.883,0.8832,4852
2025-01-01T17:00:00,0.8832,0.8837,0.8822,0.8826,828
2025-01-01T17:15:00,0.8826,0.883,0.8823,0.8827,1006
2025-01-01T17:30:00,0.8827,0.8828,0.8813,0.882,547
2025-01-01T17:45:00,0.882,0.8823,0.882,0.8823,1307
2025-01-01T18:00:00,0.8823,0.8832,0.8822,0.8832,875
2025-01-01T18:15:00,0.8832,0.8833,0.8831,0.8831,543
2025-01-01T18:30:00,0.8831,0.8837,0.883,0.8831,1220
2025-01-01T18:45:00,0.8831,0.8831,0.8824,0.8825,1386
2025-01-01T19:00:00,0.8825,0.8826,0.8823,0.8825,1468
2025-01-01T19:15:00,0.8825,0.883,0.8818,0.882,1381
2025-01-01T19:30:00,0.882,0.8823,0.8819,0.882,536
2025-01-01T19:45:00,0.882,0.8824,0.8814,0.8815,664
2025-01-01T20:00:00,0.8815,0.8818,0.8807,0.8809,734
2025-01-01T20:15:00,0.8809,0.8811,0.8799,0.8802,542
2025-01-01T20:30:00,0.8802,0.8809,0.8799,0.8807,1011
2025-01-01T20:45:00,0.8807,0.8808,0.8798,0.8804,1180
2025-01-01T21:00:00,0.8804,0.8806,0.8798,0.8803,761
2025-01-01T21:15:00,0.8803,0.8805,0.8796,0.8796,1478
2025-01-01T21:30:00,0.8796,0.8797,0.879,0.8791,823
2025-01-01T21:45:00,0.8791,0.8792,0.8787,0.8788,1307
2025-01-01T22:00:00,0.8788,0.8791,0.8783,0.8784,1248
2025-01-01T22:15:00,0.8784,0.8786,0.8773,0.8774,1299
2025-01-01T22:30:00,0.8774,0.8781,0.8771,0.8778,1055
2025-01-01T22:45:00,0.8778,0.8782,0.8775,0.878,888
2025-01-01T23:00:00,0.878,0.8782,0.878,0.878,902
2025-01-01T23:15:00,0.878,0.8788,0.8778,0.8778,528
2025-01-01T23:30:00,0.8778,0.878,0.8771,0.8776,1187
2025-01-01T23:45:00,0.8776,0.8781,0.8772,0.8776,1144
2025-01-02T00:00:00,0.8776,0.8781,0.8774,0.878,1254
2025-01-02T00:15:00,0.878,0.8782,0.8766,0.8769,950
2025-01-02T00:30:00,0.8769,0.8772,0.8765,0.877,1314
2025-01-02T00:45:00,0.877,0.8774,0.8754,0.8761,1435
2025-01-02T01:00:00,0.8761,0.8763,0.8756,0.8757,815
2025-01-02T01:15:00,0.8757,0.8759,0.8757,0.8757,1404
2025-01-02T01:30:00,0.8757,0.876,0.8756,0.8758,1985
2025-01-02T01:45:00,0.8758,0.8759,0.875,0.8753,939
2025-01-02T02:00:00,0.8753,0.876,0.875,0.8757,1664
2025-01-02T02:15:00,0.8757,0.8762,0.8755,0.876,1265
2025-01-02T02:30:00,0.876,0.8763,0.8757,0.8759,1288
2025-01-02T02:45:00,0.8759,0.8764,0.8757,0.8762,1493
2025-01-02T03:00:00,0.8762,0.8764,0.876,0.8761,981
2025-01-02T03:15:00,0.8761,0.8764,0.8755,0.8758,880
2025-01-02T03:30:00,0.8758,0.8759,0.8756,0.8758,1018
2025-01-02T03:45:00,0.8758,0.8765,0.8757,0.8761,1855
2025-01-02T04:00:00,0.8761,0.8762,0.8748,0.8748,1882
2025-01-02T04:15:00,0.8748,0.8755,0.8734,0.8737,912
2025-01-02T04:30:00,0.8737,0.8743,0.8736,0.8738,1326
2025-01-02T04:45:00,0.8738,0.8739,0.8726,0.873,1647
2025-01-02T05:00:00,0.873,0.8742,0.8728,0.8738,1401
2025-01-02T05:15:00,0.8738,0.8739,0.8723,0.8728,1479
2025-01-02T05:30:00,0.8728,0.873,0.8718,0.8719,1868
2025-01-02T05:45:00,0.8719,0.872,0.8713,0.8714,981
2025-01-02T06:00:00,0.8714,0.8723,0.8713,0.8719,1891
2025-01-02T06:15:00,0.8719,0.872,0.8709,0.8713,969
2025-01-02T06:30:00,0.8713,0.8719,0.8711,0.8715,1893
2025-01-02T06:45:00,0.8715,0.8726,0.8713,0.8722,1390
2025-01-02T07:00:00,0.8722,0.8726,0.8711,0.8713,2879
2025-01-02T07:15:00,0.8713,0.8722,0.8713,0.8718,2577
2025-01-02T07:30:00,0.8718,0.8721,0.8715,0.8716,3429
2025-01-02T07:45:00,0.8716,0.8721,0.8712,0.8715,1541
2025-01-02T08:00:00,0.8715,0.8716,0.8705,0.871,2172
2025-01-02T08:15:00,0.871,0.8716,0.8707,0.8711,3485
2025-01-02T08:30:00,0.8711,0.8712,0.8702,0.8705,2438
2025-01-02T08:45:00,0.8705,0.8712,0.8699,0.8708,3096
2025-01-02T09:00:00,0.8708,0.8709,0.8706,0.8709,3403
2025-01-02T09:15:00,0.8709,0.8709,0.8697,0.8701,1978
2025-01-02T09:30:00,0.8701,0.8702,0.8694,0.8697,2949
2025-01-02T09:45:00,0.8697,0.8699,0.869,0.8692,3061
2025-01-02T10:00:00,0.8692,0.8702,0.8691,0.8698,2091
2025-01-02T10:15:00,0.8698,0.8704,0.8688,0.8689,2168
2025-01-02T10:30:00,0.8689,0.8692,0.8688,0.869,2435
2025-01-02T10:45:00,0.869,0.8691,0.868,0.8687,1999
2025-01-02T11:00:00,0.8687,0.869,0.8677,0.8679,2344
2025-01-02T11:15:00,0.8679,0.8688,0.8678,0.8685,1699
2025-01-02T11:30:00,0.8685,0.8686,0.8676,0.8679,1630
2025-01-02T11:45:00,0.8679,0.8693,0.8675,0.8692,2731
2025-01-02T12:00:00,0.8692,0.8696,0.8674,0.8676,2994
2025-01-02T12:15:00,0.8676,0.8684,0.8673,0.8683,3025
2025-01-02T12:30:00,0.8683,0.8684,0.8678,0.8684,4882
2025-01-02T12:45:00,0.8684,0.8685,0.8682,0.8684,4956
2025-01-02T13:00:00,0.8684,0.8688,0.8678,0.8682,3587
2025-01-02T13:15:00,0.8682,0.8685,0.868,0.8684,4241
2025-01-02T13:30:00,0.8684,0.8686,0.868,0.8682,4117
2025-01-02T13:45:00,0.8682,0.8683,0.867,0.8673,2944
2025-01-02T14:00:00,0.8673,0.8681,0.8672,0.8676,2808
2025-01-02T14:15:00,0.8676,0.8677,0.8668,0.867,4133
2025-01-02T14:30:00,0.867,0.8671,0.8669,0.867,2473
2025-01-02T14:45:00,0.867,0.868,0.8669,0.8676,3860
2025-01-02T15:00:00,0.8676,0.8696,0.8675,0.8691,4297
2025-01-02T15:15:00,0.8691,0.8691,0.8679,0.8679,3356
2025-01-02T15:30:00,0.8679,0.8683,0.8678,0.8679,2852
2025-01-02T15:45:00,0.8679,0.8681,0.8675,0.8676,3219
2025-01-02T16:00:00,0.8676,0.868,0.8672,0.8673,3558
2025-01-02T16:15:00,0.8673,0.8679,0.8667,0.8671,3589
2025-01-02T16:30:00,0.8671,0.8681,0.867,0.8675,3552
2025-01-02T16:45:00,0.8675,0.8676,0.8666,0.8669,3536
2025-01-02T17:00:00,0.8669,0.8669,0.8666,0.8667,775
2025-01-02T17:15:00,0.8667,0.8671,0.8657,0.8658,1074
2025-01-02T17:30:00,0.8658,0.8662,0.865,0.8651,1329
2025-01-02T17:45:00,0.8651,0.866,0.8651,0.8658,689
2025-01-02T18:00:00,0.8658,0.8659,0.8657,0.8659,1132
2025-01-02T18:15:00,0.8659,0.8661,0.8658,0.8658,1388
2025-01-02T18:30:00,0.8658,0.8658,0.8657,0.8658,743
2025-01-02T18:45:00,0.8658,0.8663,0.8652,0.8655,931
2025-01-02T19:00:00,0.8655,0.8656,0.8646,0.8649,1151
2025-01-02T19:15:00,0.8649,0.8651,0.8646,0.8648,1300
2025-01-02T19:30:00,0.8648,0.8656,0.8644,0.8653,864
2025-01-02T19:45:00,0.8653,0.8658,0.8644,0.8648,735
2025-01-02T20:00:00,0.8648,0.865,0.8643,0.8643,1142
2025-01-02T20:15:00,0.8643,0.8648,0.8636,0.8637,659
2025-01-02T20:30:00,0.8637,0.8638,0.8627,0.8628,1397
2025-01-02T20:45:00,0.8628,0.8628,0.8626,0.8628,657
2025-01-02T21:00:00,0.8628,0.8644,0.8624,0.8643,857
2025-01-02T21:15:00,0.8643,0.865,0.8633,0.8649,631
2025-01-02T21:30:00,0.8649,0.8656,0.8648,0.8656,1352
2025-01-02T21:45:00,0.8656,0.8656,0.865,0.865,1233
2025-01-02T22:00:00,0.865,0.866,0.8649,0.8657,1377
2025-01-02T22:15:00,0.8657,0.8659,0.8654,0.8658,844
2025-01-02T22:30:00,0.8658,0.866,0.8654,0.8659,1241
2025-01-02T22:45:00,0.8659,0.8665,0.8654,0.8661,655
2025-01-02T23:00:00,0.8661,0.8664,0.8659,0.8664,1117
2025-01-02T23:15:00,0.8664,0.8665,0.8656,0.8659,647
2025-01-02T23:30:00,0.8659,0.8661,0.8646,0.8651,1332
2025-01-02T23:45:00,0.8651,0.8654,0.8649,0.865,800
2025-01-03T00:00:00,0.865,0.8652,0.8642,0.8645,1112
2025-01-03T00:15:00,0.8645,0.8653,0.864,0.8648,980
2025-01-03T00:30:00,0.8648,0.8653,0.8646,0.8652,1939
2025-01-03T00:45:00,0.8652,0.866,0.865,0.8659,1180
2025-01-03T01:00:00,0.8659,0.8674,0.8656,0.8666,1067
2025-01-03T01:15:00,0.8666,0.8674,0.8665,0.8671,1452
2025-01-03T01:30:00,0.8671,0.8671,0.867,0.8671,1439
2025-01-03T01:45:00,0.8671,0.8675,0.8669,0.8675,1605
2025-01-03T02:00:00,0.8675,0.8676,0.8663,0.8668,1680
2025-01-03T02:15:00,0.8668,0.8671,0.8665,0.867,1112
2025-01-03T02:30:00,0.867,0.8671,0.8668,0.8668,1970
2025-01-03T02:45:00,0.8668,0.8673,0.866,0.8664,1016
2025-01-03T03:00:00,0.8664,0.8669,0.8663,0.8665,948
2025-01-03T03:15:00,0.8665,0.8675,0.8665,0.8674,912
2025-01-03T03:30:00,0.8674,0.868,0.8669,0.8677,995
2025-01-03T03:45:00,0.8677,0.8678,0.8673,0.8675,1329
2025-01-03T04:00:00,0.8675,0.8677,0.8672,0.8677,1238
2025-01-03T04:15:00,0.8677,0.8685,0.8676,0.8684,1639
2025-01-03T04:30:00,0.8684,0.8687,0.8681,0.8681,976
2025-01-03T04:45:00,0.8681,0.8686,0.868,0.8686,1533
2025-01-03T05:00:00,0.8686,0.8693,0.8683,0.8686,1226
2025-01-03T05:15:00,0.8686,0.8695,0.8685,0.869,969
2025-01-03T05:30:00,0.869,0.8702,0.8688,0.87,1854
2025-01-03T05:45:00,0.87,0.8702,0.8695,0.8696,1200
2025-01-03T06:00:00,0.8696,0.8699,0.8692,0.8692,1353
2025-01-03T06:15:00,0.8692,0.8695,0.8686,0.8688,1923
2025-01-03T06:30:00,0.8688,0.8705,0.8686,0.8699,1527
2025-01-03T06:45:00,0.8699,0.8702,0.8695,0.8701,1102
2025-01-03T07:00:00,0.8701,0.8701,0.8694,0.8701,2606
2025-01-03T07:15:00,0.8701,0.8703,0.8697,0.8698,2282
2025-01-03T07:30:00,0.8698,0.8703,0.8697,0.8699,2726
2025-01-03T07:45:00,0.8699,0.87,0.8696,0.8699,2291
2025-01-03T08:00:00,0.8699,0.8702,0.8696,0.8699,3358
2025-01-03T08:15:00,0.8699,0.8704,0.8693,0.87,2940
2025-01-03T08:30:00,0.87,0.8708,0.8693,0.8706,2129
2025-01-03T08:45:00,0.8706,0.8708,0.8699,0.8701,2217
2025-01-03T09:00:00,0.8701,0.8707,0.87,0.8704,2485
2025-01-03T09:15:00,0.8704,0.8714,0.8704,0.8711,1914
2025-01-03T09:30:00,0.8711,0.8714,0.8705,0.8708,1903
2025-01-03T09:45:00,0.8708,0.871,0.8704,0.8706,3075
2025-01-03T10:00:00,0.8706,0.8717,0.8704,0.8711,1714
2025-01-03T10:15:00,0.8711,0.8719,0.8709,0.8717,2863
2025-01-03T10:30:00,0.8717,0.873,0.8716,0.8726,3312
2025-01-03T10:45:00,0.8726,0.873,0.8723,0.8724,2182
2025-01-03T11:00:00,0.8724,0.8728,0.8716,0.8716,3104
2025-01-03T11:15:00,0.8716,0.8722,0.871,0.8714,2942
2025-01-03T11:30:00,0.8714,0.8719,0.8712,0.8718,2779
2025-01-03T11:45:00,0.8718,0.872,0.8714,0.8717,2981
2025-01-03T12:00:00,0.8717,0.8719,0.8713,0.8714,4039
2025-01-03T12:15:00,0.8714,0.8716,0.8705,0.8709,4971
2025-01-03T12:30:00,0.8709,0.8722,0.8706,0.8719,2821
2025-01-03T12:45:00,0.8719,0.8726,0.8713,0.8724,2933
2025-01-03T13:00:00,0.8724,0.8728,0.8723,0.8726,3203
2025-01-03T13:15:00,0.8726,0.8729,0.8724,0.8727,4677
2025-01-03T13:30:00,0.8727,0.8741,0.8724,0.874,2689
2025-01-03T13:45:00,0.874,0.8741,0.8737,0.874,3845
2025-01-03T14:00:00,0.874,0.8749,0.8735,0.8747,4005
2025-01-03T14:15:00,0.8747,0.8755,0.8744,0.875,4986
2025-01-03T14:30:00,0.875,0.8751,0.8747,0.8751,4776
2025-01-03T14:45:00,0.8751,0.8758,0.8748,0.8751,3155
2025-01-03T15:00:00,0.8751,0.8752,0.8749,0.8752,2506
2025-01-03T15:15:00,0.8752,0.8752,0.8747,0.8749,3774
2025-01-03T15:30:00,0.8749,0.8759,0.8748,0.8757,2326
2025-01-03T15:45:00,0.8757,0.8758,0.8755,0.8757,3017
2025-01-03T16:00:00,0.8757,0.8757,0.8751,0.8753,3801
2025-01-03T16:15:00,0.8753,0.8761,0.8752,0.8755,2744
2025-01-03T16:30:00,0.8755,0.8755,0.8751,0.8751,3337
2025-01-03T16:45:00,0.8751,0.8753,0.8747,0.8749,2094
2025-01-03T17:00:00,0.8749,0.8758,0.8745,0.8755,538
2025-01-03T17:15:00,0.8755,0.8758,0.8749,0.8753,555
2025-01-03T17:30:00,0.8753,0.877,0.8752,0.8767,1127
2025-01-03T17:45:00,0.8767,0.8767,0.8763,0.8766,889
2025-01-03T18:00:00,0.8766,0.877,0.876,0.8764,711
2025-01-03T18:15:00,0.8764,0.8782,0.8763,0.8776,855
2025-01-03T18:30:00,0.8776,0.8778,0.8764,0.8767,1060
2025-01-03T18:45:00,0.8767,0.877,0.8762,0.8764,1134
2025-01-03T19:00:00,0.8764,0.8775,0.8764,0.8772,1090
2025-01-03T19:15:00,0.8772,0.8776,0.8766,0.8772,1420
2025-01-03T19:30:00,0.8772,0.8775,0.8767,0.877,1104
2025-01-03T19:45:00,0.877,0.8772,0.877,0.877,1473
2025-01-03T20:00:00,0.877,0.8772,0.8768,0.877,571
2025-01-03T20:15:00,0.877,0.8776,0.8768,0.8775,915
2025-01-03T20:30:00,0.8775,0.8784,0.8775,0.8782,700
2025-01-03T20:45:00,0.8782,0.8786,0.8778,0.8779,710
2025-01-03T21:00:00,0.8779,0.878,0.8776,0.8779,1286
2025-01-03T21:15:00,0.8779,0.8782,0.8776,0.878,1190
2025-01-03T21:30:00,0.878,0.8785,0.8772,0.8782,954
2025-01-03T21:45:00,0.8782,0.8791,0.8781,0.8789,1417
2025-01-03T22:00:00,0.8789,0.8792,0.8777,0.8783,892
2025-01-03T22:15:00,0.8783,0.8789,0.8778,0.8786,1285
2025-01-03T22:30:00,0.8786,0.8792,0.8784,0.8791,758
2025-01-03T22:45:00,0.8791,0.8793,0.8789,0.8792,909
2025-01-03T23:00:00,0.8792,0.8796,0.879,0.8794,784
2025-01-03T23:15:00,0.8794,0.8795,0.879,0.879,885
2025-01-03T23:30:00,0.879,0.8795,0.8789,0.8792,514
2025-01-03T23:45:00,0.8792,0.8798,0.8786,0.8796,1128
2025-01-06T00:00:00,0.8796,0.8799,0.8788,0.8789,1418
2025-01-06T00:15:00,0.8789,0.8793,0.8784,0.8785,1495
2025-01-06T00:30:00,0.8785,0.8788,0.878,0.8785,1515
2025-01-06T00:45:00,0.8785,0.88,0.8784,0.8796,1425
2025-01-06T01:00:00,0.8796,0.8797,0.8792,0.8796,1818
2025-01-06T01:15:00,0.8796,0.8802,0.8796,0.8799,1913
2025-01-06T01:30:00,0.8799,0.8812,0.8796,0.8808,1910
2025-01-06T01:45:00,0.8808,0.8817,0.8804,0.8813,901
2025-01-06T02:00:00,0.8813,0.8818,0.8809,0.8815,1103
2025-01-06T02:15:00,0.8815,0.8824,0.8812,0.882,1629
2025-01-06T02:30:00,0.882,0.8822,0.8811,0.8812,829
2025-01-06T02:45:00,0.8812,0.8823,0.8809,0.8815,1966
2025-01-06T03:00:00,0.8815,0.8822,0.8809,0.8821,1335
2025-01-06T03:15:00,0.8821,0.8828,0.8819,0.8827,1381
2025-01-06T03:30:00,0.8827,0.8835,0.882,0.8824,1204
2025-01-06T03:45:00,0.8824,0.8832,0.8823,0.8831,1412
2025-01-06T04:00:00,0.8831,0.8831,0.8828,0.8828,1197
2025-01-06T04:15:00,0.8828,0.883,0.8824,0.8829,1956
2025-01-06T04:30:00,0.8829,0.883,0.8823,0.8825,1705
2025-01-06T04:45:00,0.8825,0.8828,0.8812,0.8816,864
2025-01-06T05:00:00,0.8816,0.8816,0.8814,0.8815,1611
2025-01-06T05:15:00,0.8815,0.8815,0.8809,0.8813,1422
2025-01-06T05:30:00,0.8813,0.8817,0.881,0.8812,1021
2025-01-06T05:45:00,0.8812,0.8813,0.8811,0.8813,995
2025-01-06T06:00:00,0.8813,0.8824,0.8812,0.8817,1230
2025-01-06T06:15:00,0.8817,0.8823,0.8817,0.8822,1497
2025-01-06T06:30:00,0.8822,0.8824,0.8817,0.8823,1035
2025-01-06T06:45:00,0.8823,0.8831,0.8821,0.883,1075
2025-01-06T07:00:00,0.883,0.8832,0.8822,0.8824,2405
2025-01-06T07:15:00,0.8824,0.8827,0.882,0.8823,2194
2025-01-06T07:30:00,0.8823,0.8823,0.882,0.8823,3347
2025-01-06T07:45:00,0.8823,0.8828,0.8822,0.8824,3154
2025-01-06T08:00:00,0.8824,0.8828,0.8824,0.8826,1853
2025-01-06T08:15:00,0.8826,0.8826,0.882,0.8823,2044
2025-01-06T08:30:00,0.8823,0.8827,0.8816,0.8818,2696
2025-01-06T08:45:00,0.8818,0.8822,0.8818,0.8821,1612
2025-01-06T09:00:00,0.8821,0.8824,0.8812,0.8814,3415
2025-01-06T09:15:00,0.8814,0.8823,0.8812,0.8821,3203
2025-01-06T09:30:00,0.8821,0.8829,0.8821,0.8825,2486
