time,open,high,low,close,volume
2025-02-10T03:00:00,0.6269,0.627,0.6259,0.6262,868
2025-02-10T03:15:00,0.6262,0.6264,0.6259,0.626,1146
2025-02-10T03:30:00,0.626,0.6263,0.6255,0.6256,1812
2025-02-10T03:45:00,0.6256,0.6263,0.6251,0.626,998
2025-02-10T04:00:00,0.626,0.6266,0.6258,0.6265,1823
2025-02-10T04:15:00,0.6265,0.6268,0.6263,0.6264,1149
2025-02-10T04:30:00,0.6264,0.6265,0.6259,0.626,939
2025-02-10T04:45:00,0.626,0.6263,0.6256,0.6262,1564
2025-02-10T05:00:00,0.6262,0.6262,0.6256,0.6258,1748
2025-02-10T05:15:00,0.6258,0.6259,0.6257,0.6257,1849
2025-02-10T05:30:00,0.6257,0.626,0.6253,0.6256,842
2025-02-10T05:45:00,0.6256,0.6259,0.6254,0.6257,924
2025-02-10T06:00:00,0.6257,0.6261,0.6256,0.6258,1788
2025-02-10T06:15:00,0.6258,0.6258,0.6245,0.6247,1311
2025-02-10T06:30:00,0.6247,0.6253,0.6245,0.6253,872
2025-02-10T06:45:00,0.6253,0.6254,0.6247,0.6248,1338
2025-02-10T07:00:00,0.6248,0.6252,0.6246,0.6247,3248
2025-02-10T07:15:00,0.6247,0.6251,0.6245,0.6248,2112
2025-02-10T07:30:00,0.6248,0.6254,0.6248,0.6253,2362
2025-02-10T07:45:00,0.6253,0.6254,0.6249,0.6251,3031
2025-02-10T08:00:00,0.6251,0.6254,0.625,0.6253,2309
2025-02-10T08:15:00,0.6253,0.6254,0.6252,0.6253,1851
2025-02-10T08:30:00,0.6253,0.6257,0.6248,0.6249,2040
2025-02-10T08:45:00,0.6249,0.6251,0.6247,0.6249,2266
2025-02-10T09:00:00,0.6249,0.6253,0.6247,0.625,2018
2025-02-10T09:15:00,0.625,0.6258,0.6248,0.6256,2809
2025-02-10T09:30:00,0.6256,0.6261,0.6254,0.6261,1862
2025-02-10T09:45:00,0.6261,0.6271,0.626,0.6267,2712
2025-02-10T10:00:00,0.6267,0.6271,0.6263,0.6271,2173
2025-02-10T10:15:00,0.6271,0.6274,0.6268,0.6271,2883
2025-02-10T10:30:00,0.6271,0.6279,0.627,0.6276,2407
2025-02-10T10:45:00,0.6276,0.6281,0.6275,0.628,3271
2025-02-10T11:00:00,0.628,0.6281,0.6278,0.628,2487
2025-02-10T11:15:00,0.628,0.628,0.6277,0.6279,2397
2025-02-10T11:30:00,0.6279,0.6283,0.6278,0.6282,1696
2025-02-10T11:45:00,0.6282,0.6294,0.6277,0.6291,2857
2025-02-10T12:00:00,0.6291,0.6296,0.6291,0.6295,4409
2025-02-10T12:15:00,0.6295,0.6298,0.629,0.6293,4533
2025-02-10T12:30:00,0.6293,0.6296,0.6291,0.6294,3466
2025-02-10T12:45:00,0.6294,0.6306,0.6293,0.6304,3068
2025-02-10T13:00:00,0.6304,0.6306,0.63,0.6301,3737
2025-02-10T13:15:00,0.6301,0.6308,0.6298,0.6302,3229
2025-02-10T13:30:00,0.6302,0.6307,0.6299,0.6306,2541
2025-02-10T13:45:00,0.6306,0.6309,0.6301,0.6303,3468
2025-02-10T14:00:00,0.6303,0.6305,0.6296,0.6297,4311
2025-02-10T14:15:00,0.6297,0.63,0.6294,0.6297,2177
2025-02-10T14:30:00,0.6297,0.6306,0.6295,0.6305,4783
2025-02-10T14:45:00,0.6305,0.6308,0.6302,0.6304,3891
2025-02-10T15:00:00,0.6304,0.6306,0.6302,0.6303,2821
2025-02-10T15:15:00,0.6303,0.6306,0.6297,0.6301,2427
2025-02-10T15:30:00,0.6301,0.6302,0.6291,0.6292,4764
2025-02-10T15:45:00,0.6292,0.6294,0.6288,0.6289,2429
2025-02-10T16:00:00,0.6289,0.6291,0.6286,0.6286,2853
2025-02-10T16:15:00,0.6286,0.6297,0.6286,0.6295,2310
2025-02-10T16:30:00,0.6295,0.6301,0.6292,0.6298,4978
2025-02-10T16:45:00,0.6298,0.6299,0.6292,0.6293,3679
2025-02-10T17:00:00,0.6293,0.6297,0.6293,0.6294,1457
2025-02-10T17:15:00,0.6294,0.6294,0.6292,0.6292,502
2025-02-10T17:30:00,0.6292,0.6297,0.6291,0.6294,962
2025-02-10T17:45:00,0.6294,0.6298,0.6293,0.6295,1034
2025-02-10T18:00:00,0.6295,0.6302,0.6289,0.6291,1199
2025-02-10T18:15:00,0.6291,0.6292,0.6289,0.6292,1130
2025-02-10T18:30:00,0.6292,0.6295,0.6291,0.6294,934
2025-02-10T18:45:00,0.6294,0.6296,0.6294,0.6296,1439
2025-02-10T19:00:00,0.6296,0.6298,0.629,0.629,1348
2025-02-10T19:15:00,0.629,0.6292,0.6278,0.6279,1227
2025-02-10T19:30:00,0.6279,0.6286,0.6278,0.6286,1116
2025-02-10T19:45:00,0.6286,0.6295,0.6285,0.6294,1080
2025-02-10T20:00:00,0.6294,0.6298,0.6292,0.6295,1072
2025-02-10T20:15:00,0.6295,0.6298,0.6294,0.6297,778
2025-02-10T20:30:00,0.6297,0.6301,0.6291,0.6292,1480
2025-02-10T20:45:00,0.6292,0.6295,0.6286,0.6295,1156
2025-02-10T21:00:00,0.6295,0.6296,0.6293,0.6293,838
2025-02-10T21:15:00,0.6293,0.6298,0.6293,0.6295,567
2025-02-10T21:30:00,0.6295,0.6296,0.6291,0.6293,518
2025-02-10T21:45:00,0.6293,0.6294,0.6288,0.629,1344
2025-02-10T22:00:00,0.629,0.6291,0.628,0.6284,1474
2025-02-10T22:15:00,0.6284,0.6285,0.6279,0.6282,810
2025-02-10T22:30:00,0.6282,0.6284,0.627,0.6274,1447
2025-02-10T22:45:00,0.6274,0.6282,0.6268,0.6281,1376
2025-02-10T23:00:00,0.6281,0.6283,0.628,0.6281,679
2025-02-10T23:15:00,0.6281,0.6286,0.6281,0.6285,738
2025-02-10T23:30:00,0.6285,0.6289,0.6285,0.6285,826
2025-02-10T23:45:00,0.6285,0.6291,0.6283,0.629,977
2025-02-11T00:00:00,0.629,0.6294,0.6285,0.6285,1613
2025-02-11T00:15:00,0.6285,0.6289,0.6284,0.6288,1708
2025-02-11T00:30:00,0.6288,0.6291,0.6278,0.6283,1815
2025-02-11T00:45:00,0.6283,0.6288,0.6281,0.6288,874
2025-02-11T01:00:00,0.6288,0.629,0.6285,0.6288,917
2025-02-11T01:15:00,0.6288,0.6289,0.6283,0.6284,1775
2025-02-11T01:30:00,0.6284,0.6289,0.6283,0.6287,1775
2025-02-11T01:45:00,0.6287,0.6291,0.6284,0.6284,1316
2025-02-11T02:00:00,0.6284,0.6289,0.6283,0.6288,1325
2025-02-11T02:15:00,0.6288,0.6293,0.6287,0.6293,1001
2025-02-11T02:30:00,0.6293,0.6299,0.629,0.6297,1881
2025-02-11T02:45:00,0.6297,0.6303,0.6296,0.6301,1851
2025-02-11T03:00:00,0.6301,0.6302,0.6297,0.6298,1734
2025-02-11T03:15:00,0.6298,0.6301,0.6293,0.6293,1428
2025-02-11T03:30:00,0.6293,0.6296,0.6291,0.6292,1870
2025-02-11T03:45:00,0.6292,0.6292,0.629,0.6291,854
2025-02-11T04:00:00,0.6291,0.6296,0.6289,0.6293,883
2025-02-11T04:15:00,0.6293,0.6295,0.6286,0.629,1269
2025-02-11T04:30:00,0.629,0.6293,0.6287,0.6291,1609
2025-02-11T04:45:00,0.6291,0.6297,0.629,0.6294,1621
2025-02-11T05:00:00,0.6294,0.6297,0.6292,0.6293,1889
2025-02-11T05:15:00,0.6293,0.6296,0.6293,0.6295,1993
2025-02-11T05:30:00,0.6295,0.6298,0.6292,0.6296,939
2025-02-11T05:45:00,0.6296,0.6297,0.6286,0.6291,962
2025-02-11T06:00:00,0.6291,0.6292,0.6289,0.6291,1237
2025-02-11T06:15:00,0.6291,0.6291,0.6284,0.6286,1959
2025-02-11T06:30:00,0.6286,0.6291,0.6285,0.629,895
2025-02-11T06:45:00,0.629,0.6294,0.6284,0.6294,1325
2025-02-11T07:00:00,0.6294,0.6302,0.6292,0.63,2822
2025-02-11T07:15:00,0.63,0.6303,0.6291,0.6295,2726
2025-02-11T07:30:00,0.6295,0.6295,0.6292,0.6294,2949
2025-02-11T07:45:00,0.6294,0.6298,0.6292,0.6297,2539
2025-02-11T08:00:00,0.6297,0.6298,0.6296,0.6296,3474
2025-02-11T08:15:00,0.6296,0.6299,0.629,0.6293,2563
2025-02-11T08:30:00,0.6293,0.6294,0.629,0.6293,2605
2025-02-11T08:45:00,0.6293,0.6298,0.6288,0.6295,2815
2025-02-11T09:00:00,0.6295,0.6296,0.6294,0.6294,1510
2025-02-11T09:15:00,0.6294,0.6298,0.6293,0.6295,1955
2025-02-11T09:30:00,0.6295,0.6302,0.6294,0.6299,2445
2025-02-11T09:45:00,0.6299,0.63,0.6296,0.6298,3003
2025-02-11T10:00:00,0.6298,0.6304,0.6296,0.6303,1563
2025-02-11T10:15:00,0.6303,0.6304,0.6302,0.6302,2120
2025-02-11T10:30:00,0.6302,0.6308,0.6299,0.6304,3151
2025-02-11T10:45:00,0.6304,0.6305,0.6302,0.6302,3441
2025-02-11T11:00:00,0.6302,0.6306,0.6298,0.6305,1932
2025-02-11T11:15:00,0.6305,0.6312,0.6304,0.6309,2395
2025-02-11T11:30:00,0.6309,0.6312,0.6306,0.631,2332
2025-02-11T11:45:00,0.631,0.6315,0.6306,0.6313,1658
2025-02-11T12:00:00,0.6313,0.6314,0.6305,0.6309,2292
2025-02-11T12:15:00,0.6309,0.6311,0.6303,0.6306,3784
2025-02-11T12:30:00,0.6306,0.6319,0.6304,0.6316,2901
2025-02-11T12:45:00,0.6316,0.6317,0.631,0.6313,2073
2025-02-11T13:00:00,0.6313,0.6315,0.6309,0.6314,4279
2025-02-11T13:15:00,0.6314,0.6315,0.6309,0.6315,3080
2025-02-11T13:30:00,0.6315,0.6315,0.6311,0.6314,4387
2025-02-11T13:45:00,0.6314,0.6319,0.6312,0.6315,2405
2025-02-11T14:00:00,0.6315,0.6321,0.6313,0.6318,2564
2025-02-11T14:15:00,0.6318,0.632,0.6311,0.6312,3236
2025-02-11T14:30:00,0.6312,0.6313,0.6307,0.6308,3234
2025-02-11T14:45:00,0.6308,0.6309,0.6307,0.6309,3484
2025-02-11T15:00:00,0.6309,0.6309,0.6299,0.6302,3658
2025-02-11T15:15:00,0.6302,0.6302,0.6293,0.6295,3716
2025-02-11T15:30:00,0.6295,0.6295,0.6293,0.6294,4508
2025-02-11T15:45:00,0.6294,0.6294,0.6291,0.6293,3775
2025-02-11T16:00:00,0.6293,0.6294,0.6289,0.6292,4606
2025-02-11T16:15:00,0.6292,0.6299,0.6288,0.6294,2306
2025-02-11T16:30:00,0.6294,0.6294,0.6288,0.6293,3483
2025-02-11T16:45:00,0.6293,0.6296,0.6284,0.6288,3108
2025-02-11T17:00:00,0.6288,0.6292,0.6287,0.629,890
2025-02-11T17:15:00,0.629,0.6294,0.6287,0.6288,1242
2025-02-11T17:30:00,0.6288,0.6292,0.6287,0.6292,658
2025-02-11T17:45:00,0.6292,0.6295,0.6283,0.6285,1144
2025-02-11T18:00:00,0.6285,0.6287,0.6281,0.6285,750
2025-02-11T18:15:00,0.6285,0.6286,0.6282,0.6286,850
2025-02-11T18:30:00,0.6286,0.6293,0.6284,0.6291,1125
2025-02-11T18:45:00,0.6291,0.6293,0.6286,0.6291,720
2025-02-11T19:00:00,0.6291,0.6294,0.6285,0.6285,1430
2025-02-11T19:15:00,0.6285,0.6287,0.6273,0.6277,816
2025-02-11T19:30:00,0.6277,0.6287,0.6276,0.6284,627
2025-02-11T19:45:00,0.6284,0.6286,0.6278,0.6282,1097
2025-02-11T20:00:00,0.6282,0.6288,0.6279,0.6287,1469
2025-02-11T20:15:00,0.6287,0.6288,0.6282,0.6283,1297
2025-02-11T20:30:00,0.6283,0.6284,0.628,0.6282,717
2025-02-11T20:45:00,0.6282,0.6283,0.6281,0.6282,1064
2025-02-11T21:00:00,0.6282,0.6288,0.6278,0.6287,875
2025-02-11T21:15:00,0.6287,0.6291,0.6282,0.6285,1237
2025-02-11T21:30:00,0.6285,0.6287,0.6278,0.628,1485
2025-02-11T21:45:00,0.628,0.6282,0.6275,0.6276,941
2025-02-11T22:00:00,0.6276,0.6278,0.6274,0.6277,751
2025-02-11T22:15:00,0.6277,0.6284,0.6276,0.6283,1028
2025-02-11T22:30:00,0.6283,0.6283,0.6279,0.628,969
2025-02-11T22:45:00,0.628,0.6291,0.6278,0.6285,623
2025-02-11T23:00:00,0.6285,0.6293,0.6283,0.6289,1448
2025-02-11T23:15:00,0.6289,0.6295,0.6286,0.6292,604
2025-02-11T23:30:00,0.6292,0.6297,0.629,0.6297,1194
2025-02-11T23:45:00,0.6297,0.6299,0.6294,0.6294,1261
2025-02-12T00:00:00,0.6294,0.6297,0.6292,0.6293,1209
2025-02-12T00:15:00,0.6293,0.6296,0.6291,0.6295,1045
2025-02-12T00:30:00,0.6295,0.63,0.6294,0.6299,961
2025-02-12T00:45:00,0.6299,0.63,0.6292,0.6292,899
2025-02-12T01:00:00,0.6292,0.6298,0.6291,0.6294,1833
2025-02-12T01:15:00,0.6294,0.6296,0.6286,0.6286,1909
2025-02-12T01:30:00,0.6286,0.6295,0.6284,0.6293,1047
2025-02-12T01:45:00,0.6293,0.6293,0.629,0.6293,1924
2025-02-12T02:00:00,0.6293,0.6302,0.6288,0.6301,1326
2025-02-12T02:15:00,0.6301,0.6301,0.6289,0.629,1057
2025-02-12T02:30:00,0.629,0.629,0.6288,0.6288,1914
2025-02-12T02:45:00,0.6288,0.6288,0.6283,0.6284,1592
2025-02-12T03:00:00,0.6284,0.6285,0.6281,0.6282,1437
2025-02-12T03:15:00,0.6282,0.6282,0.6276,0.6278,1560
2025-02-12T03:30:00,0.6278,0.6283,0.6273,0.6282,1570
2025-02-12T03:45:00,0.6282,0.6283,0.6276,0.6279,1974
2025-02-12T04:00:00,0.6279,0.628,0.6275,0.6276,1064
2025-02-12T04:15:00,0.6276,0.6277,0.6274,0.6275,1482
2025-02-12T04:30:00,0.6275,0.6279,0.6272,0.6276,1819
2025-02-12T04:45:00,0.6276,0.6281,0.6274,0.6279,1975
2025-02-12T05:00:00,0.6279,0.6281,0.6277,0.6278,1235
2025-02-12T05:15:00,0.6278,0.6279,0.6276,0.6279,1527
2025-02-12T05:30:00,0.6279,0.6283,0.6278,0.6281,1010
2025-02-12T05:45:00,0.6281,0.6282,0.6271,0.6278,1000
2025-02-12T06:00:00,0.6278,0.6279,0.6271,0.6271,814
2025-02-12T06:15:00,0.6271,0.6274,0.6269,0.627,849
2025-02-12T06:30:00,0.627,0.6272,0.6266,0.6268,1195
2025-02-12T06:45:00,0.6268,0.6272,0.6266,0.6268,933
2025-02-12T07:00:00,0.6268,0.6275,0.6264,0.6272,3355
2025-02-12T07:15:00,0.6272,0.6274,0.6267,0.6268,3053
2025-02-12T07:30:00,0.6268,0.6268,0.6259,0.6259,1549
2025-02-12T07:45:00,0.6259,0.6268,0.6256,0.6264,2374
2025-02-12T08:00:00,0.6264,0.6265,0.6259,0.6261,1558
2025-02-12T08:15:00,0.6261,0.6262,0.6259,0.626,3294
2025-02-12T08:30:00,0.626,0.6265,0.626,0.6265,1526
2025-02-12T08:45:00,0.6265,0.6266,0.6265,0.6266,1581
2025-02-12T09:00:00,0.6266,0.6267,0.6256,0.6257,3486
2025-02-12T09:15:00,0.6257,0.6261,0.6253,0.6259,3188
2025-02-12T09:30:00,0.6259,0.6262,0.625,0.6251,3298
2025-02-12T09:45:00,0.6251,0.6257,0.6249,0.6254,3219
2025-02-12T10:00:00,0.6254,0.6258,0.6251,0.6256,1827
2025-02-12T10:15:00,0.6256,0.6258,0.6253,0.6253,1735
2025-02-12T10:30:00,0.6253,0.6257,0.6241,0.6246,2477
2025-02-12T10:45:00,0.6246,0.6247,0.6243,0.6246,3373
2025-02-12T11:00:00,0.6246,0.6249,0.6238,0.6242,1607
2025-02-12T11:15:00,0.6242,0.6248,0.6242,0.6246,3479
2025-02-12T11:30:00,0.6246,0.625,0.6242,0.6247,2406
2025-02-12T11:45:00,0.6247,0.6252,0.6247,0.6249,2014
2025-02-12T12:00:00,0.6249,0.6251,0.6246,0.6248,2398
2025-02-12T12:15:00,0.6248,0.6253,0.6247,0.6251,3915
2025-02-12T12:30:00,0.6251,0.6253,0.6251,0.6252,4385
2025-02-12T12:45:00,0.6252,0.6254,0.6247,0.625,2633
2025-02-12T13:00:00,0.625,0.6252,0.6249,0.625,4303
2025-02-12T13:15:00,0.625,0.6251,0.625,0.6251,2902
2025-02-12T13:30:00,0.6251,0.6252,0.6243,0.6245,4709
2025-02-12T13:45:00,0.6245,0.6247,0.6242,0.6242,3511
2025-02-12T14:00:00,0.6242,0.6243,0.6238,0.6239,2100
2025-02-12T14:15:00,0.6239,0.6241,0.6227,0.6229,3720
2025-02-12T14:30:00,0.6229,0.6231,0.6225,0.623,4540
2025-02-12T14:45:00,0.623,0.6235,0.6228,0.6234,3463
2025-02-12T15:00:00,0.6234,0.6234,0.6229,0.6231,2424
2025-02-12T15:15:00,0.6231,0.6234,0.6227,0.6231,4192
2025-02-12T15:30:00,0.6231,0.6231,0.6228,0.6228,2896
2025-02-12T15:45:00,0.6228,0.6231,0.6222,0.6223,4923
2025-02-12T16:00:00,0.6223,0.6229,0.621,0.6215,3614
2025-02-12T16:15:00,0.6215,0.6217,0.6213,0.6215,2023
2025-02-12T16:30:00,0.6215,0.6217,0.6208,0.6209,3449
2025-02-12T16:45:00,0.6209,0.6222,0.6207,0.622,3550
2025-02-12T17:00:00,0.622,0.6223,0.6211,0.6212,1452
2025-02-12T17:15:00,0.6212,0.6214,0.6209,0.6213,769
2025-02-12T17:30:00,0.6213,0.6213,0.6209,0.621,1158
2025-02-12T17:45:00,0.621,0.6212,0.6203,0.6203,708
2025-02-12T18:00:00,0.6203,0.6208,0.6203,0.6205,1437
2025-02-12T18:15:00,0.6205,0.6209,0.6201,0.6208,1437
2025-02-12T18:30:00,0.6208,0.6209,0.6205,0.6206,1058
2025-02-12T18:45:00,0.6206,0.621,0.6202,0.6203,1072
2025-02-12T19:00:00,0.6203,0.6206,0.6199,0.6201,1411
2025-02-12T19:15:00,0.6201,0.6206,0.6195,0.6205,1117
2025-02-12T19:30:00,0.6205,0.6217,0.6202,0.6214,552
2025-02-12T19:45:00,0.6214,0.6219,0.6211,0.6218,849
2025-02-12T20:00:00,0.6218,0.6219,0.6212,0.6217,718
2025-02-12T20:15:00,0.6217,0.622,0.6216,0.6218,1429
2025-02-12T20:30:00,0.6218,0.6219,0.6207,0.6207,787
2025-02-12T20:45:00,0.6207,0.621,0.6204,0.6207,1471
2025-02-12T21:00:00,0.6207,0.6212,0.6202,0.6205,1151
2025-02-12T21:15:00,0.6205,0.6206,0.6201,0.6201,1214
2025-02-12T21:30:00,0.6201,0.6207,0.62,0.6204,544
2025-02-12T21:45:00,0.6204,0.6205,0.6194,0.6198,784
2025-02-12T22:00:00,0.6198,0.6203,0.6194,0.6202,1470
2025-02-12T22:15:00,0.6202,0.6203,0.6202,0.6203,522
2025-02-12T22:30:00,0.6203,0.6208,0.6201,0.6206,567
2025-02-12T22:45:00,0.6206,0.6208,0.6195,0.62,1212
2025-02-12T23:00:00,0.62,0.6202,0.6193,0.6194,1101
2025-02-12T23:15:00,0.6194,0.6198,0.6188,0.6198,1201
2025-02-12T23:30:00,0.6198,0.6199,0.6188,0.6195,1308
2025-02-12T23:45:00,0.6195,0.6196,0.6191,0.6195,1149
2025-02-13T00:00:00,0.6195,0.6197,0.6189,0.6191,1841
2025-02-13T00:15:00,0.6191,0.6193,0.6187,0.6192,1593
2025-02-13T00:30:00,0.6192,0.6203,0.6192,0.6202,1523
2025-02-13T00:45:00,0.6202,0.6204,0.6197,0.6197,1933
2025-02-13T01:00:00,0.6197,0.6201,0.6196,0.62,1955
2025-02-13T01:15:00,0.62,0.6202,0.6196,0.6199,1464
2025-02-13T01:30:00,0.6199,0.6201,0.6198,0.6199,1449
2025-02-13T01:45:00,0.6199,0.6202,0.6196,0.6202,1283
2025-02-13T02:00:00,0.6202,0.6205,0.6201,0.6204,1679
2025-02-13T02:15:00,0.6204,0.6207,0.6202,0.6207,1466
2025-02-13T02:30:00,0.6207,0.621,0.6198,0.6202,1012
2025-02-13T02:45:00,0.6202,0.6203,0.6201,0.6202,1725
2025-02-13T03:00:00,0.6202,0.6204,0.62,0.6202,1667
2025-02-13T03:15:00,0.6202,0.6203,0.62,0.6202,1868
2025-02-13T03:30:00,0.6202,0.6204,0.6195,0.6198,1183
2025-02-13T03:45:00,0.6198,0.6199,0.6195,0.6197,1739
2025-02-13T04:00:00,0.6197,0.6199,0.6193,0.6196,1858
2025-02-13T04:15:00,0.6196,0.6201,0.6195,0.6198,1949
2025-02-13T04:30:00,0.6198,0.6206,0.6197,0.6206,1656
2025-02-13T04:45:00,0.6206,0.6207,0.62,0.62,1689
2025-02-13T05:00:00,0.62,0.6203,0.6199,0.62,1281
2025-02-13T05:15:00,0.62,0.6202,0.6197,0.6198,1329
2025-02-13T05:30:00,0.6198,0.62,0.6188,0.6192,854
2025-02-13T05:45:00,0.6192,0.6192,0.619,0.6191,1972
2025-02-13T06:00:00,0.6191,0.6192,0.6187,0.6189,1720
2025-02-13T06:15:00,0.6189,0.6191,0.6187,0.6191,1925
2025-02-13T06:30:00,0.6191,0.6195,0.6189,0.6194,1272
2025-02-13T06:45:00,0.6194,0.6202,0.6194,0.6197,1314
2025-02-13T07:00:00,0.6197,0.6198,0.6192,0.6192,1890
2025-02-13T07:15:00,0.6192,0.6197,0.6192,0.6196,1624
2025-02-13T07:30:00,0.6196,0.6199,0.6193,0.6194,2023
2025-02-13T07:45:00,0.6194,0.6201,0.6192,0.62,2609
2025-02-13T08:00:00,0.62,0.6205,0.62,0.6204,2920
2025-02-13T08:15:00,0.6204,0.6211,0.6202,0.6211,3320
2025-02-13T08:30:00,0.6211,0.6213,0.6207,0.621,3172
2025-02-13T08:45:00,0.621,0.6213,0.6209,0.6211,2285
2025-02-13T09:00:00,0.6211,0.6215,0.621,0.6213,1889
2025-02-13T09:15:00,0.6213,0.6218,0.6209,0.6212,1783
2025-02-13T09:30:00,0.6212,0.6214,0.6209,0.6213,3131
2025-02-13T09:45:00,0.6213,0.6215,0.621,0.6214,3133
2025-02-13T10:00:00,0.6214,0.6218,0.6212,0.6217,1731
2025-02-13T10:15:00,0.6217,0.6223,0.6215,0.6221,2702
2025-02-13T10:30:00,0.6221,0.6226,0.6217,0.6222,2879
2025-02-13T10:45:00,0.6222,0.6223,0.6214,0.6216,2469
2025-02-13T11:00:00,0.6216,0.6218,0.6212,0.6214,3167
2025-02-13T11:15:00,0.6214,0.6216,0.6208,0.6209,2237
2025-02-13T11:30:00,0.6209,0.621,0.6207,0.6209,2591
2025-02-13T11:45:00,0.6209,0.6211,0.6207,0.6207,3472
2025-02-13T12:00:00,0.6207,0.6208,0.6203,0.6204,3898
2025-02-13T12:15:00,0.6204,0.6208,0.6201,0.6207,2338
2025-02-13T12:30:00,0.6207,0.6208,0.6203,0.6203,3218
2025-02-13T12:45:00,0.6203,0.6206,0.62,0.6206,4721
2025-02-13T13:00:00,0.6206,0.6211,0.6206,0.621,4676
2025-02-13T13:15:00,0.621,0.6211,0.6206,0.6208,3637
2025-02-13T13:30:00,0.6208,0.6211,0.6204,0.621,4152
2025-02-13T13:45:00,0.621,0.6212,0.6206,0.6207,4205
2025-02-13T14:00:00,0.6207,0.621,0.6204,0.6208,2200
2025-02-13T14:15:00,0.6208,0.6208,0.6204,0.6206,3719
2025-02-13T14:30:00,0.6206,0.6208,0.6199,0.6201,4038
2025-02-13T14:45:00,0.6201,0.6208,0.6197,0.6207,3266
2025-02-13T15:00:00,0.6207,0.621,0.6206,0.6206,4983
2025-02-13T15:15:00,0.6206,0.6207,0.6191,0.6195,2792
2025-02-13T15:30:00,0.6195,0.6201,0.6195,0.6199,4855
2025-02-13T15:45:00,0.6199,0.6199,0.6196,0.6197,2643
2025-02-13T16:00:00,0.6197,0.6209,0.6196,0.6204,4390
2025-02-13T16:15:00,0.6204,0.6208,0.6204,0.6205,3653
2025-02-13T16:30:00,0.6205,0.6208,0.6202,0.6206,2923
2025-02-13T16:45:00,0.6206,0.6212,0.6203,0.6204,2095
2025-02-13T17:00:00,0.6204,0.6208,0.6198,0.6199,1402
2025-02-13T17:15:00,0.6199,0.6207,0.6197,0.6206,1084
2025-02-13T17:30:00,0.6206,0.6211,0.6205,0.6207,921
2025-02-13T17:45:00,0.6207,0.6211,0.6207,0.6209,709
2025-02-13T18:00:00,0.6209,0.6212,0.6208,0.6212,1122
2025-02-13T18:15:00,0.6212,0.6221,0.6206,0.6219,738
2025-02-13T18:30:00,0.6219,0.6221,0.6215,0.6217,899
2025-02-13T18:45:00,0.6217,0.622,0.6212,0.6213,1216
2025-02-13T19:00:00,0.6213,0.6217,0.6212,0.6213,540
2025-02-13T19:15:00,0.6213,0.6218,0.6209,0.6218,807
2025-02-13T19:30:00,0.6218,0.6225,0.6216,0.6224,1270
2025-02-13T19:45:00,0.6224,0.6225,0.6223,0.6224,1261
2025-02-13T20:00:00,0.6224,0.6224,0.6219,0.6222,1009
2025-02-13T20:15:00,0.6222,0.6223,0.6219,0.6221,628
2025-02-13T20:30:00,0.6221,0.6227,0.6221,0.6224,1252
2025-02-13T20:45:00,0.6224,0.6226,0.6218,0.6219,1455
2025-02-13T21:00:00,0.6219,0.6228,0.6219,0.6228,670
2025-02-13T21:15:00,0.6228,0.6233,0.6222,0.6224,508
2025-02-13T21:30:00,0.6224,0.6227,0.6221,0.6225,969
2025-02-13T21:45:00,0.6225,0.6228,0.6221,0.6222,887
2025-02-13T22:00:00,0.6222,0.6222,0.6221,0.6221,1401
2025-02-13T22:15:00,0.6221,0.6222,0.6214,0.6216,775
2025-02-13T22:30:00,0.6216,0.6221,0.6215,0.6218,723
2025-02-13T22:45:00,0.6218,0.6226,0.6212,0.6223,1125
2025-02-13T23:00:00,0.6223,0.6228,0.6222,0.6227,1499
2025-02-13T23:15:00,0.6227,0.6228,0.6226,0.6226,1028
2025-02-13T23:30:00,0.6226,0.6235,0.6225,0.623,1104
2025-02-13T23:45:00,0.623,0.623,0.6226,0.6227,895
2025-02-14T00:00:00,0.6227,0.6232,0.6224,0.6229,832
2025-02-14T00:15:00,0.6229,0.6235,0.6229,0.6233,1178
2025-02-14T00:30:00,0.6233,0.6238,0.623,0.6231,1189
2025-02-14T00:45:00,0.6231,0.6237,0.623,0.6234,1847
2025-02-14T01:00:00,0.6234,0.6237,0.6232,0.6237,1334
2025-02-14T01:15:00,0.6237,0.6245,0.6234,0.6244,1168
2025-02-14T01:30:00,0.6244,0.625,0.6242,0.6245,934
2025-02-14T01:45:00,0.6245,0.6246,0.6238,0.624,1502
2025-02-14T02:00:00,0.624,0.6247,0.6239,0.6247,1408
2025-02-14T02:15:00,0.6247,0.625,0.6245,0.6246,1386
2025-02-14T02:30:00,0.6246,0.6247,0.6239,0.624,1187
2025-02-14T02:45:00,0.624,0.6243,0.6235,0.6239,1780
2025-02-14T03:00:00,0.6239,0.624,0.6238,0.6239,1018
2025-02-14T03:15:00,0.6239,0.6243,0.6236,0.6243,1590
2025-02-14T03:30:00,0.6243,0.6245,0.6239,0.6242,1267
2025-02-14T03:45:00,0.6242,0.6245,0.6241,0.6244,1509
2025-02-14T04:00:00,0.6244,0.6247,0.6238,0.6243,1130
2025-02-14T04:15:00,0.6243,0.6244,0.6236,0.6238,1008
2025-02-14T04:30:00,0.6238,0.624,0.6233,0.6235,1748
2025-02-14T04:45:00,0.6235,0.6245,0.6234,0.6241,819
2025-02-14T05:00:00,0.6241,0.6241,0.6237,0.6238,1458
2025-02-14T05:15:00,0.6238,0.6244,0.6238,0.6243,1357
