time,open,high,low,close,volume
2025-01-30T13:00:00,151.42,151.42,151.37,151.37,2887
2025-01-30T13:15:00,151.37,151.47,151.33,151.46,4306
2025-01-30T13:30:00,151.46,151.48,151.43,151.45,3742
2025-01-30T13:45:00,151.45,151.48,151.44,151.48,4520
2025-01-30T14:00:00,151.48,151.58,151.43,151.58,3934
2025-01-30T14:15:00,151.58,151.7,151.56,151.69,3469
2025-01-30T14:30:00,151.69,151.72,151.68,151.7,2965
2025-01-30T14:45:00,151.7,151.7,151.66,151.69,2243
2025-01-30T15:00:00,151.69,151.73,151.61,151.64,4489
2025-01-30T15:15:00,151.64,151.64,151.56,151.58,2751
2025-01-30T15:30:00,151.58,151.61,151.49,151.5,4634
2025-01-30T15:45:00,151.5,151.52,151.45,151.46,3663
2025-01-30T16:00:00,151.46,151.47,151.42,151.44,2828
2025-01-30T16:15:00,151.44,151.49,151.42,151.48,2967
2025-01-30T16:30:00,151.48,151.52,151.45,151.46,2119
2025-01-30T16:45:00,151.46,151.6,151.46,151.53,4501
2025-01-30T17:00:00,151.53,151.57,151.46,151.5,706
2025-01-30T17:15:00,151.5,151.57,151.5,151.53,630
2025-01-30T17:30:00,151.53,151.57,151.51,151.56,1376
2025-01-30T17:45:00,151.56,151.57,151.55,151.55,887
2025-01-30T18:00:00,151.55,151.69,151.54,151.65,783
2025-01-30T18:15:00,151.65,151.65,151.63,151.65,628
2025-01-30T18:30:00,151.65,151.65,151.63,151.65,1204
2025-01-30T18:45:00,151.65,151.65,151.58,151.62,651
2025-01-30T19:00:00,151.62,151.63,151.56,151.57,657
2025-01-30T19:15:00,151.57,151.64,151.51,151.61,711
2025-01-30T19:30:00,151.61,151.62,151.58,151.59,1192
2025-01-30T19:45:00,151.59,151.62,151.54,151.56,1324
2025-01-30T20:00:00,151.56,151.59,151.56,151.58,1326
2025-01-30T20:15:00,151.58,151.59,151.52,151.57,844
2025-01-30T20:30:00,151.57,151.61,151.5,151.57,1340
2025-01-30T20:45:00,151.57,151.58,151.48,151.55,1101
2025-01-30T21:00:00,151.55,151.61,151.53,151.57,901
2025-01-30T21:15:00,151.57,151.64,151.55,151.59,1380
2025-01-30T21:30:00,151.59,151.62,151.55,151.56,1080
2025-01-30T21:45:00,151.56,151.59,151.52,151.53,1330
2025-01-30T22:00:00,151.53,151.54,151.49,151.5,576
2025-01-30T22:15:00,151.5,151.55,151.46,151.52,1098
2025-01-30T22:30:00,151.52,151.57,151.49,151.54,845
2025-01-30T22:45:00,151.54,151.55,151.51,151.55,850
2025-01-30T23:00:00,151.55,151.58,151.47,151.48,1120
2025-01-30T23:15:00,151.48,151.51,151.45,151.49,845
2025-01-30T23:30:00,151.49,151.51,151.44,151.45,1245
2025-01-30T23:45:00,151.45,151.48,151.41,151.43,1186
2025-01-31T00:00:00,151.43,151.48,151.38,151.39,1972
2025-01-31T00:15:00,151.39,151.4,151.38,151.39,1989
2025-01-31T00:30:00,151.39,151.45,151.37,151.42,1208
2025-01-31T00:45:00,151.42,151.43,151.39,151.43,1677
2025-01-31T01:00:00,151.43,151.47,151.35,151.39,935
2025-01-31T01:15:00,151.39,151.4,151.33,151.36,1468
2025-01-31T01:30:00,151.36,151.39,151.3,151.31,1722
2025-01-31T01:45:00,151.31,151.32,151.26,151.28,1970
2025-01-31T02:00:00,151.28,151.33,151.22,151.22,1455
2025-01-31T02:15:00,151.22,151.27,151.18,151.22,1236
2025-01-31T02:30:00,151.22,151.22,151.2,151.21,1672
2025-01-31T02:45:00,151.21,151.25,151.18,151.2,1217
2025-01-31T03:00:00,151.2,151.21,151.2,151.2,1479
2025-01-31T03:15:00,151.2,151.3,151.2,151.29,1504
2025-01-31T03:30:00,151.29,151.29,151.19,151.19,1699
2025-01-31T03:45:00,151.19,151.24,151.18,151.22,1636
2025-01-31T04:00:00,151.22,151.22,151.13,151.19,1135
2025-01-31T04:15:00,151.19,151.25,151.13,151.16,1198
2025-01-31T04:30:00,151.16,151.18,151.11,151.13,1691
2025-01-31T04:45:00,151.13,151.16,151.05,151.1,1023
2025-01-31T05:00:00,151.1,151.19,151.08,151.16,881
2025-01-31T05:15:00,151.16,151.23,151.14,151.22,1864
2025-01-31T05:30:00,151.22,151.3,151.09,151.11,1520
2025-01-31T05:45:00,151.11,151.16,151.09,151.13,1905
2025-01-31T06:00:00,151.13,151.15,151.09,151.12,1113
2025-01-31T06:15:00,151.12,151.17,151.09,151.15,1491
2025-01-31T06:30:00,151.15,151.19,151.07,151.11,936
2025-01-31T06:45:00,151.11,151.16,151.08,151.15,1279
2025-01-31T07:00:00,151.15,151.15,151.07,151.09,1624
2025-01-31T07:15:00,151.09,151.14,150.99,151.01,2222
2025-01-31T07:30:00,151.01,151.04,150.96,150.97,2569
2025-01-31T07:45:00,150.97,151.0,150.91,150.92,3249
2025-01-31T08:00:00,150.92,150.97,150.9,150.95,3437
2025-01-31T08:15:00,150.95,150.95,150.84,150.88,1681
2025-01-31T08:30:00,150.88,150.92,150.86,150.9,2806
2025-01-31T08:45:00,150.9,150.93,150.87,150.91,1963
2025-01-31T09:00:00,150.91,150.93,150.86,150.88,1712
2025-01-31T09:15:00,150.88,150.9,150.83,150.87,2437
2025-01-31T09:30:00,150.87,150.88,150.82,150.83,1972
2025-01-31T09:45:00,150.83,150.87,150.73,150.74,3045
2025-01-31T10:00:00,150.74,150.75,150.66,150.68,1723
2025-01-31T10:15:00,150.68,150.71,150.67,150.68,2331
2025-01-31T10:30:00,150.68,150.69,150.58,150.6,2286
2025-01-31T10:45:00,150.6,150.6,150.59,150.59,1655
2025-01-31T11:00:00,150.59,150.62,150.49,150.53,1953
2025-01-31T11:15:00,150.53,150.6,150.52,150.54,1501
2025-01-31T11:30:00,150.54,150.61,150.52,150.59,2035
2025-01-31T11:45:00,150.59,150.61,150.55,150.59,3292
2025-01-31T12:00:00,150.59,150.68,150.56,150.67,2798
2025-01-31T12:15:00,150.67,150.7,150.55,150.61,2921
2025-01-31T12:30:00,150.61,150.64,150.55,150.63,3334
2025-01-31T12:45:00,150.63,150.65,150.52,150.58,4525
2025-01-31T13:00:00,150.58,150.71,150.55,150.65,2539
2025-01-31T13:15:00,150.65,150.81,150.62,150.78,2785
2025-01-31T13:30:00,150.78,150.79,150.74,150.75,2087
2025-01-31T13:45:00,150.75,150.76,150.71,150.71,4951
2025-01-31T14:00:00,150.71,150.74,150.59,150.66,2964
2025-01-31T14:15:00,150.66,150.66,150.64,150.65,4088
2025-01-31T14:30:00,150.65,150.68,150.64,150.67,2199
2025-01-31T14:45:00,150.67,150.72,150.64,150.64,2937
2025-01-31T15:00:00,150.64,150.64,150.56,150.57,2557
2025-01-31T15:15:00,150.57,150.6,150.55,150.58,4340
2025-01-31T15:30:00,150.58,150.59,150.55,150.56,2370
2025-01-31T15:45:00,150.56,150.58,150.49,150.5,2531
2025-01-31T16:00:00,150.5,150.54,150.48,150.5,3919
2025-01-31T16:15:00,150.5,150.5,150.46,150.48,3662
2025-01-31T16:30:00,150.48,150.49,150.44,150.46,4910
2025-01-31T16:45:00,150.46,150.55,150.42,150.52,2883
2025-01-31T17:00:00,150.52,150.6,150.49,150.59,912
2025-01-31T17:15:00,150.59,150.61,150.56,150.6,759
2025-01-31T17:30:00,150.6,150.63,150.49,150.54,1033
2025-01-31T17:45:00,150.54,150.57,150.49,150.5,1424
2025-01-31T18:00:00,150.5,150.5,150.45,150.47,1078
2025-01-31T18:15:00,150.47,150.49,150.41,150.42,1003
2025-01-31T18:30:00,150.42,150.44,150.39,150.4,1302
2025-01-31T18:45:00,150.4,150.43,150.3,150.32,506
2025-01-31T19:00:00,150.32,150.39,150.31,150.34,1033
2025-01-31T19:15:00,150.34,150.35,150.21,150.24,629
2025-01-31T19:30:00,150.24,150.26,150.21,150.22,562
2025-01-31T19:45:00,150.22,150.4,150.19,150.33,607
2025-01-31T20:00:00,150.33,150.35,150.3,150.33,918
2025-01-31T20:15:00,150.33,150.36,150.27,150.33,1039
2025-01-31T20:30:00,150.33,150.39,150.27,150.28,870
2025-01-31T20:45:00,150.28,150.29,150.22,150.25,686
2025-01-31T21:00:00,150.25,150.26,150.21,150.22,996
2025-01-31T21:15:00,150.22,150.24,150.2,150.22,1270
2025-01-31T21:30:00,150.22,150.24,150.2,150.2,1075
2025-01-31T21:45:00,150.2,150.21,150.18,150.19,1237
2025-01-31T22:00:00,150.19,150.2,150.18,150.2,1120
2025-01-31T22:15:00,150.2,150.24,150.1,150.11,1060
2025-01-31T22:30:00,150.11,150.18,150.11,150.14,1395
2025-01-31T22:45:00,150.14,150.26,150.13,150.19,1323
2025-01-31T23:00:00,150.19,150.24,150.15,150.23,1442
2025-01-31T23:15:00,150.23,150.26,150.21,150.25,1289
2025-01-31T23:30:00,150.25,150.32,150.25,150.29,1345
2025-01-31T23:45:00,150.29,150.47,150.29,150.4,638
2025-02-03T00:00:00,150.4,150.44,150.35,150.41,1113
2025-02-03T00:15:00,150.41,150.48,150.37,150.47,801
2025-02-03T00:30:00,150.47,150.51,150.4,150.44,1162
2025-02-03T00:45:00,150.44,150.5,150.42,150.45,1362
2025-02-03T01:00:00,150.45,150.5,150.41,150.42,1865
2025-02-03T01:15:00,150.42,150.47,150.32,150.37,1347
2025-02-03T01:30:00,150.37,150.4,150.35,150.39,1488
2025-02-03T01:45:00,150.39,150.43,150.38,150.42,1907
2025-02-03T02:00:00,150.42,150.52,150.39,150.4,1955
2025-02-03T02:15:00,150.4,150.5,150.34,150.49,1894
2025-02-03T02:30:00,150.49,150.54,150.48,150.52,1251
2025-02-03T02:45:00,150.52,150.53,150.42,150.43,1890
2025-02-03T03:00:00,150.43,150.52,150.42,150.47,1179
2025-02-03T03:15:00,150.47,150.49,150.41,150.46,1688
2025-02-03T03:30:00,150.46,150.49,150.41,150.42,989
2025-02-03T03:45:00,150.42,150.45,150.28,150.32,1071
2025-02-03T04:00:00,150.32,150.36,150.29,150.33,1218
2025-02-03T04:15:00,150.33,150.37,150.3,150.33,1550
2025-02-03T04:30:00,150.33,150.35,150.3,150.33,1403
2025-02-03T04:45:00,150.33,150.35,150.28,150.3,1660
2025-02-03T05:00:00,150.3,150.31,150.18,150.21,1076
2025-02-03T05:15:00,150.21,150.22,150.18,150.21,1390
2025-02-03T05:30:00,150.21,150.27,150.12,150.13,1613
2025-02-03T05:45:00,150.13,150.17,150.07,150.15,927
2025-02-03T06:00:00,150.15,150.19,150.14,150.18,1852
2025-02-03T06:15:00,150.18,150.21,150.13,150.16,1323
2025-02-03T06:30:00,150.16,150.17,150.12,150.13,932
2025-02-03T06:45:00,150.13,150.17,150.12,150.12,1726
2025-02-03T07:00:00,150.12,150.14,149.99,150.03,2053
2025-02-03T07:15:00,150.03,150.06,149.98,149.99,1883
2025-02-03T07:30:00,149.99,150.05,149.96,150.05,3222
2025-02-03T07:45:00,150.05,150.11,150.02,150.09,2652
2025-02-03T08:00:00,150.09,150.12,150.03,150.11,2681
2025-02-03T08:15:00,150.11,150.18,150.1,150.17,3445
2025-02-03T08:30:00,150.17,150.19,150.07,150.09,1593
2025-02-03T08:45:00,150.09,150.09,149.97,149.98,2548
2025-02-03T09:00:00,149.98,149.99,149.85,149.88,2517
2025-02-03T09:15:00,149.88,149.89,149.75,149.78,3028
2025-02-03T09:30:00,149.78,149.81,149.75,149.77,2744
2025-02-03T09:45:00,149.77,149.84,149.75,149.83,2011
2025-02-03T10:00:00,149.83,149.85,149.76,149.8,2267
2025-02-03T10:15:00,149.8,149.85,149.73,149.77,2056
2025-02-03T10:30:00,149.77,149.8,149.69,149.72,1565
2025-02-03T10:45:00,149.72,149.75,149.7,149.74,3026
2025-02-03T11:00:00,149.74,149.77,149.66,149.68,3068
2025-02-03T11:15:00,149.68,149.71,149.66,149.71,2193
2025-02-03T11:30:00,149.71,149.73,149.56,149.62,2832
2025-02-03T11:45:00,149.62,149.66,149.55,149.56,2853
2025-02-03T12:00:00,149.56,149.65,149.56,149.59,2380
2025-02-03T12:15:00,149.59,149.64,149.57,149.63,4725
2025-02-03T12:30:00,149.63,149.73,149.61,149.69,3795
2025-02-03T12:45:00,149.69,149.72,149.64,149.67,3442
2025-02-03T13:00:00,149.67,149.75,149.66,149.7,4986
2025-02-03T13:15:00,149.7,149.76,149.66,149.72,3984
2025-02-03T13:30:00,149.72,149.75,149.66,149.73,4423
2025-02-03T13:45:00,149.73,149.8,149.73,149.74,4429
2025-02-03T14:00:00,149.74,149.82,149.67,149.8,3617
2025-02-03T14:15:00,149.8,149.84,149.77,149.84,3567
2025-02-03T14:30:00,149.84,149.87,149.82,149.84,2737
2025-02-03T14:45:00,149.84,149.92,149.84,149.9,2640
2025-02-03T15:00:00,149.9,149.91,149.76,149.8,3431
2025-02-03T15:15:00,149.8,149.82,149.77,149.8,2987
2025-02-03T15:30:00,149.8,149.86,149.76,149.84,4212
2025-02-03T15:45:00,149.84,149.91,149.73,149.74,2407
2025-02-03T16:00:00,149.74,149.75,149.61,149.66,3372
2025-02-03T16:15:00,149.66,149.72,149.57,149.57,3972
2025-02-03T16:30:00,149.57,149.63,149.57,149.62,2376
2025-02-03T16:45:00,149.62,149.64,149.57,149.57,3767
2025-02-03T17:00:00,149.57,149.68,149.53,149.67,645
2025-02-03T17:15:00,149.67,149.7,149.62,149.66,974
2025-02-03T17:30:00,149.66,149.69,149.6,149.63,1217
2025-02-03T17:45:00,149.63,149.68,149.59,149.61,1189
2025-02-03T18:00:00,149.61,149.62,149.5,149.56,1376
2025-02-03T18:15:00,149.56,149.63,149.52,149.6,1454
2025-02-03T18:30:00,149.6,149.61,149.46,149.51,1153
2025-02-03T18:45:00,149.51,149.53,149.43,149.47,760
2025-02-03T19:00:00,149.47,149.51,149.31,149.35,940
2025-02-03T19:15:00,149.35,149.42,149.3,149.41,1436
2025-02-03T19:30:00,149.41,149.51,149.39,149.48,1090
2025-02-03T19:45:00,149.48,149.52,149.47,149.51,538
2025-02-03T20:00:00,149.51,149.53,149.4,149.46,1459
2025-02-03T20:15:00,149.46,149.55,149.44,149.47,1258
2025-02-03T20:30:00,149.47,149.49,149.46,149.46,502
2025-02-03T20:45:00,149.46,149.53,149.44,149.45,765
2025-02-03T21:00:00,149.45,149.48,149.43,149.46,1330
2025-02-03T21:15:00,149.46,149.48,149.41,149.43,1278
2025-02-03T21:30:00,149.43,149.43,149.29,149.3,1041
2025-02-03T21:45:00,149.3,149.37,149.27,149.34,1346
2025-02-03T22:00:00,149.34,149.38,149.27,149.29,924
2025-02-03T22:15:00,149.29,149.39,149.27,149.35,950
2025-02-03T22:30:00,149.35,149.38,149.32,149.37,1397
2025-02-03T22:45:00,149.37,149.41,149.35,149.37,1172
2025-02-03T23:00:00,149.37,149.41,149.33,149.34,658
2025-02-03T23:15:00,149.34,149.35,149.32,149.35,1474
2025-02-03T23:30:00,149.35,149.35,149.25,149.34,1073
2025-02-03T23:45:00,149.34,149.4,149.33,149.4,935
2025-02-04T00:00:00,149.4,149.43,149.33,149.37,1477
2025-02-04T00:15:00,149.37,149.44,149.35,149.4,1405
2025-02-04T00:30:00,149.4,149.43,149.34,149.35,1738
2025-02-04T00:45:00,149.35,149.39,149.34,149.36,1731
2025-02-04T01:00:00,149.36,149.38,149.34,149.37,1731
2025-02-04T01:15:00,149.37,149.37,149.31,149.33,1970
2025-02-04T01:30:00,149.33,149.35,149.31,149.34,1633
2025-02-04T01:45:00,149.34,149.42,149.32,149.38,990
2025-02-04T02:00:00,149.38,149.45,149.34,149.42,1103
2025-02-04T02:15:00,149.42,149.46,149.39,149.44,1856
2025-02-04T02:30:00,149.44,149.6,149.43,149.53,1001
2025-02-04T02:45:00,149.53,149.58,149.44,149.46,1782
2025-02-04T03:00:00,149.46,149.5,149.41,149.45,1627
2025-02-04T03:15:00,149.45,149.46,149.41,149.44,1278
2025-02-04T03:30:00,149.44,149.47,149.43,149.46,1609
2025-02-04T03:45:00,149.46,149.54,149.42,149.46,1179
2025-02-04T04:00:00,149.46,149.58,149.46,149.54,1399
2025-02-04T04:15:00,149.54,149.6,149.52,149.57,1484
2025-02-04T04:30:00,149.57,149.62,149.52,149.59,900
2025-02-04T04:45:00,149.59,149.71,149.59,149.62,1768
2025-02-04T05:00:00,149.62,149.64,149.6,149.63,1028
2025-02-04T05:15:00,149.63,149.68,149.56,149.59,1318
2025-02-04T05:30:00,149.59,149.59,149.43,149.45,1429
2025-02-04T05:45:00,149.45,149.49,149.33,149.35,1438
2025-02-04T06:00:00,149.35,149.36,149.3,149.3,1092
2025-02-04T06:15:00,149.3,149.32,149.25,149.28,1706
2025-02-04T06:30:00,149.28,149.44,149.28,149.38,1717
2025-02-04T06:45:00,149.38,149.39,149.32,149.35,1107
2025-02-04T07:00:00,149.35,149.36,149.34,149.34,3292
2025-02-04T07:15:00,149.34,149.35,149.32,149.33,2533
2025-02-04T07:30:00,149.33,149.43,149.33,149.38,2886
2025-02-04T07:45:00,149.38,149.4,149.31,149.38,2229
2025-02-04T08:00:00,149.38,149.4,149.28,149.33,2624
2025-02-04T08:15:00,149.33,149.36,149.29,149.36,3184
2025-02-04T08:30:00,149.36,149.42,149.32,149.39,2652
2025-02-04T08:45:00,149.39,149.41,149.37,149.37,3308
2025-02-04T09:00:00,149.37,149.39,149.33,149.37,2865
2025-02-04T09:15:00,149.37,149.4,149.31,149.33,2032
2025-02-04T09:30:00,149.33,149.33,149.23,149.29,2197
2025-02-04T09:45:00,149.29,149.34,149.28,149.32,2422
2025-02-04T10:00:00,149.32,149.32,149.26,149.28,2902
2025-02-04T10:15:00,149.28,149.29,149.23,149.24,2052
2025-02-04T10:30:00,149.24,149.26,149.15,149.2,3483
2025-02-04T10:45:00,149.2,149.23,149.15,149.22,2744
2025-02-04T11:00:00,149.22,149.29,149.21,149.25,3152
2025-02-04T11:15:00,149.25,149.31,149.19,149.2,1627
2025-02-04T11:30:00,149.2,149.29,149.16,149.27,2262
2025-02-04T11:45:00,149.27,149.32,149.23,149.3,3214
2025-02-04T12:00:00,149.3,149.37,149.29,149.34,4515
2025-02-04T12:15:00,149.34,149.36,149.27,149.3,2042
2025-02-04T12:30:00,149.3,149.34,149.28,149.32,2500
2025-02-04T12:45:00,149.32,149.43,149.27,149.34,4635
2025-02-04T13:00:00,149.34,149.34,149.2,149.22,2399
2025-02-04T13:15:00,149.22,149.22,149.13,149.18,4555
2025-02-04T13:30:00,149.18,149.18,149.13,149.14,2111
2025-02-04T13:45:00,149.14,149.19,149.13,149.18,2040
2025-02-04T14:00:00,149.18,149.21,149.14,149.2,3310
2025-02-04T14:15:00,149.2,149.32,149.2,149.3,2054
2025-02-04T14:30:00,149.3,149.37,149.27,149.3,2684
2025-02-04T14:45:00,149.3,149.31,149.27,149.27,2393
2025-02-04T15:00:00,149.27,149.37,149.25,149.34,3852
2025-02-04T15:15:00,149.34,149.37,149.29,149.35,2299
2025-02-04T15:30:00,149.35,149.48,149.34,149.46,2464
2025-02-04T15:45:00,149.46,149.56,149.45,149.54,4272
2025-02-04T16:00:00,149.54,149.62,149.49,149.6,4352
2025-02-04T16:15:00,149.6,149.64,149.58,149.63,3973
2025-02-04T16:30:00,149.63,149.65,149.57,149.59,4685
2025-02-04T16:45:00,149.59,149.63,149.51,149.52,4526
2025-02-04T17:00:00,149.52,149.61,149.52,149.52,1070
2025-02-04T17:15:00,149.52,149.54,149.48,149.48,631
2025-02-04T17:30:00,149.48,149.61,149.47,149.57,1208
2025-02-04T17:45:00,149.57,149.68,149.56,149.64,1445
2025-02-04T18:00:00,149.64,149.65,149.6,149.65,626
2025-02-04T18:15:00,149.65,149.67,149.55,149.59,1401
2025-02-04T18:30:00,149.59,149.59,149.54,149.59,1074
2025-02-04T18:45:00,149.59,149.65,149.58,149.64,664
2025-02-04T19:00:00,149.64,149.66,149.49,149.51,1128
2025-02-04T19:15:00,149.51,149.57,149.49,149.52,1012
2025-02-04T19:30:00,149.52,149.59,149.48,149.55,1483
2025-02-04T19:45:00,149.55,149.56,149.47,149.48,960
2025-02-04T20:00:00,149.48,149.55,149.41,149.43,552
2025-02-04T20:15:00,149.43,149.43,149.35,149.42,1312
2025-02-04T20:30:00,149.42,149.49,149.34,149.36,1464
2025-02-04T20:45:00,149.36,149.36,149.33,149.34,616
2025-02-04T21:00:00,149.34,149.41,149.3,149.33,1435
2025-02-04T21:15:00,149.33,149.43,149.3,149.37,1386
2025-02-04T21:30:00,149.37,149.41,149.35,149.4,775
2025-02-04T21:45:00,149.4,149.44,149.35,149.37,1365
2025-02-04T22:00:00,149.37,149.38,149.33,149.34,632
2025-02-04T22:15:00,149.34,149.38,149.33,149.35,501
2025-02-04T22:30:00,149.35,149.37,149.33,149.34,1013
2025-02-04T22:45:00,149.34,149.36,149.28,149.32,568
2025-02-04T23:00:00,149.32,149.34,149.22,149.24,1476
2025-02-04T23:15:00,149.24,149.3,149.18,149.3,965
2025-02-04T23:30:00,149.3,149.36,149.24,149.26,610
2025-02-04T23:45:00,149.26,149.29,149.24,149.26,1283
2025-02-05T00:00:00,149.26,149.29,149.18,149.2,1024
2025-02-05T00:15:00,149.2,149.21,149.16,149.17,1045
2025-02-05T00:30:00,149.17,149.17,149.09,149.1,994
2025-02-05T00:45:00,149.1,149.14,149.08,149.13,1419
2025-02-05T01:00:00,149.13,149.15,149.06,149.15,1814
2025-02-05T01:15:00,149.15,149.15,149.07,149.08,1450
2025-02-05T01:30:00,149.08,149.15,149.05,149.06,1587
2025-02-05T01:45:00,149.06,149.06,149.03,149.05,1569
2025-02-05T02:00:00,149.05,149.08,149.04,149.07,1649
2025-02-05T02:15:00,149.07,149.12,148.98,149.03,1336
2025-02-05T02:30:00,149.03,149.04,149.02,149.02,1305
2025-02-05T02:45:00,149.02,149.03,148.89,148.92,813
2025-02-05T03:00:00,148.92,148.94,148.9,148.9,940
2025-02-05T03:15:00,148.9,148.91,148.78,148.84,981
2025-02-05T03:30:00,148.84,148.87,148.82,148.82,1415
2025-02-05T03:45:00,148.82,148.84,148.81,148.82,1845
2025-02-05T04:00:00,148.82,148.85,148.76,148.78,1793
2025-02-05T04:15:00,148.78,148.82,148.68,148.74,825
2025-02-05T04:30:00,148.74,148.77,148.6,148.67,1650
2025-02-05T04:45:00,148.67,148.71,148.64,148.71,1839
2025-02-05T05:00:00,148.71,148.75,148.67,148.67,1047
2025-02-05T05:15:00,148.67,148.7,148.59,148.66,1888
2025-02-05T05:30:00,148.66,148.71,148.65,148.7,1941
2025-02-05T05:45:00,148.7,148.72,148.68,148.72,1757
2025-02-05T06:00:00,148.72,148.76,148.7,148.72,1362
2025-02-05T06:15:00,148.72,148.79,148.72,148.76,1844
2025-02-05T06:30:00,148.76,148.81,148.75,148.77,1211
2025-02-05T06:45:00,148.77,148.78,148.74,148.75,1405
2025-02-05T07:00:00,148.75,148.75,148.68,148.71,2115
2025-02-05T07:15:00,148.71,148.72,148.62,148.65,1888
2025-02-05T07:30:00,148.65,148.67,148.57,148.58,2709
2025-02-05T07:45:00,148.58,148.59,148.53,148.56,3082
2025-02-05T08:00:00,148.56,148.62,148.54,148.6,2498
2025-02-05T08:15:00,148.6,148.66,148.57,148.64,2055
2025-02-05T08:30:00,148.64,148.68,148.58,148.62,3495
2025-02-05T08:45:00,148.62,148.64,148.51,148.52,1993
2025-02-05T09:00:00,148.52,148.53,148.48,148.48,2304
2025-02-05T09:15:00,148.48,148.52,148.4,148.43,3038
2025-02-05T09:30:00,148.43,148.45,148.39,148.44,2336
2025-02-05T09:45:00,148.44,148.44,148.41,148.42,2265
2025-02-05T10:00:00,148.42,148.46,148.4,148.42,1861
2025-02-05T10:15:00,148.42,148.55,148.41,148.52,2286
2025-02-05T10:30:00,148.52,148.56,148.5,148.55,3487
2025-02-05T10:45:00,148.55,148.56,148.54,148.56,2815
2025-02-05T11:00:00,148.56,148.59,148.56,148.58,2954
2025-02-05T11:15:00,148.58,148.66,148.56,148.6,2856
2025-02-05T11:30:00,148.6,148.62,148.45,148.5,2468
2025-02-05T11:45:00,148.5,148.58,148.49,148.54,2924
2025-02-05T12:00:00,148.54,148.58,148.49,148.55,4449
2025-02-05T12:15:00,148.55,148.59,148.48,148.5,3032
2025-02-05T12:30:00,148.5,148.55,148.47,148.53,2818
2025-02-05T12:45:00,148.53,148.57,148.51,148.56,3318
2025-02-05T13:00:00,148.56,148.66,148.55,148.64,3461
2025-02-05T13:15:00,148.64,148.69,148.56,148.6,3768
2025-02-05T13:30:00,148.6,148.63,148.56,148.59,3036
2025-02-05T13:45:00,148.59,148.68,148.54,148.6,3217
2025-02-05T14:00:00,148.6,148.69,148.54,148.66,4002
2025-02-05T14:15:00,148.66,148.68,148.56,148.62,4701
2025-02-05T14:30:00,148.62,148.62,148.59,148.59,3444
2025-02-05T14:45:00,148.59,148.63,148.54,148.61,4941
2025-02-05T15:00:00,148.61,148.64,148.48,148.5,3372
2025-02-05T15:15:00,148.5,148.54,148.5,148.53,2698
2025-02-05T15:30:00,148.53,148.54,148.46,148.51,2411
2025-02-05T15:45:00,148.51,148.55,148.42,148.45,3742
2025-02-05T16:00:00,148.45,148.5,148.44,148.45,4782
2025-02-05T16:15:00,148.45,148.53,148.41,148.48,4137
2025-02-05T16:30:00,148.48,148.52,148.41,148.45,2804
2025-02-05T16:45:00,148.45,148.52,148.38,148.42,4244
2025-02-05T17:00:00,148.42,148.48,148.4,148.47,778
2025-02-05T17:15:00,148.47,148.54,148.42,148.49,1143
2025-02-05T17:30:00,148.49,148.51,148.4,148.44,1231
2025-02-05T17:45:00,148.44,148.46,148.42,148.45,1111
2025-02-05T18:00:00,148.45,148.45,148.39,148.42,575
2025-02-05T18:15:00,148.42,148.44,148.35,148.43,1078
2025-02-05T18:30:00,148.43,148.48,148.35,148.38,998
2025-02-05T18:45:00,148.38,148.43,148.37,148.42,550
2025-02-05T19:00:00,148.42,148.43,148.29,148.33,953
2025-02-05T19:15:00,148.33,148.36,148.32,148.35,1404
2025-02-05T19:30:00,148.35,148.43,148.32,148.41,1487
2025-02-05T19:45:00,148.41,148.44,148.38,148.43,605
2025-02-05T20:00:00,148.43,148.44,148.43,148.44,553
2025-02-05T20:15:00,148.44,148.47,148.31,148.32,1126
2025-02-05T20:30:00,148.32,148.38,148.31,148.33,1072
2025-02-05T20:45:00,148.33,148.34,148.24,148.3,968
2025-02-05T21:00:00,148.3,148.38,148.26,148.37,1267
2025-02-05T21:15:00,148.37,148.53,148.35,148.46,1153
2025-02-05T21:30:00,148.46,148.47,148.41,148.42,682
