time,open,high,low,close,volume
2025-01-14T00:00:00,1.3008,1.3009,1.3002,1.3006,1803
2025-01-14T00:15:00,1.3006,1.3008,1.2997,1.3001,1052
2025-01-14T00:30:00,1.3001,1.3007,1.2991,1.2994,1472
2025-01-14T00:45:00,1.2994,1.2997,1.2994,1.2996,1422
2025-01-14T01:00:00,1.2996,1.3006,1.2996,1.3,1719
2025-01-14T01:15:00,1.3,1.3003,1.2992,1.2997,1653
2025-01-14T01:30:00,1.2997,1.3,1.2988,1.299,1659
2025-01-14T01:45:00,1.299,1.2995,1.2984,1.2988,806
2025-01-14T02:00:00,1.2988,1.2991,1.2977,1.2982,1412
2025-01-14T02:15:00,1.2982,1.2985,1.2978,1.2979,1116
2025-01-14T02:30:00,1.2979,1.2982,1.2969,1.2975,1482
2025-01-14T02:45:00,1.2975,1.2976,1.2969,1.2972,1221
2025-01-14T03:00:00,1.2972,1.2982,1.297,1.2971,1970
2025-01-14T03:15:00,1.2971,1.2974,1.2965,1.2965,1639
2025-01-14T03:30:00,1.2965,1.2971,1.2956,1.296,938
2025-01-14T03:45:00,1.296,1.2967,1.2959,1.2963,977
2025-01-14T04:00:00,1.2963,1.2967,1.2961,1.2962,1626
2025-01-14T04:15:00,1.2962,1.2971,1.2956,1.2964,1195
2025-01-14T04:30:00,1.2964,1.2968,1.2956,1.2961,1502
2025-01-14T04:45:00,1.2961,1.2965,1.2954,1.2955,1251
2025-01-14T05:00:00,1.2955,1.296,1.2948,1.2953,1976
2025-01-14T05:15:00,1.2953,1.2956,1.2945,1.2946,1405
2025-01-14T05:30:00,1.2946,1.295,1.2943,1.2947,1450
2025-01-14T05:45:00,1.2947,1.2951,1.2938,1.2946,1292
2025-01-14T06:00:00,1.2946,1.2948,1.294,1.2943,1479
2025-01-14T06:15:00,1.2943,1.295,1.2942,1.2949,1275
2025-01-14T06:30:00,1.2949,1.2952,1.2948,1.2949,844
2025-01-14T06:45:00,1.2949,1.2959,1.2948,1.2955,1831
2025-01-14T07:00:00,1.2955,1.2961,1.2952,1.2957,2396
2025-01-14T07:15:00,1.2957,1.2963,1.2952,1.2954,2825
2025-01-14T07:30:00,1.2954,1.2954,1.2944,1.2947,3170
2025-01-14T07:45:00,1.2947,1.2957,1.2946,1.2953,3330
2025-01-14T08:00:00,1.2953,1.2956,1.2944,1.2946,2940
2025-01-14T08:15:00,1.2946,1.2955,1.2946,1.2953,2509
2025-01-14T08:30:00,1.2953,1.2955,1.295,1.2953,3026
2025-01-14T08:45:00,1.2953,1.2959,1.2952,1.2955,2389
2025-01-14T09:00:00,1.2955,1.2959,1.2952,1.2955,2844
2025-01-14T09:15:00,1.2955,1.2961,1.2955,1.296,2627
2025-01-14T09:30:00,1.296,1.2968,1.2956,1.2956,2819
2025-01-14T09:45:00,1.2956,1.296,1.2954,1.296,2949
2025-01-14T10:00:00,1.296,1.2972,1.295,1.297,2779
2025-01-14T10:15:00,1.297,1.298,1.2968,1.2976,2884
2025-01-14T10:30:00,1.2976,1.2985,1.2975,1.298,2709
2025-01-14T10:45:00,1.298,1.2988,1.2979,1.2979,1823
2025-01-14T11:00:00,1.2979,1.2983,1.2975,1.2976,2969
2025-01-14T11:15:00,1.2976,1.299,1.2976,1.2987,2664
2025-01-14T11:30:00,1.2987,1.2995,1.2986,1.2991,2493
2025-01-14T11:45:00,1.2991,1.2994,1.2985,1.2987,2051
2025-01-14T12:00:00,1.2987,1.2994,1.2985,1.2985,3381
2025-01-14T12:15:00,1.2985,1.2997,1.2983,1.2996,2950
2025-01-14T12:30:00,1.2996,1.3001,1.2983,1.2984,3010
2025-01-14T12:45:00,1.2984,1.2992,1.2982,1.2986,3170
2025-01-14T13:00:00,1.2986,1.2989,1.298,1.2984,4303
2025-01-14T13:15:00,1.2984,1.2987,1.2974,1.2976,2817
2025-01-14T13:30:00,1.2976,1.2976,1.2959,1.2965,2732
2025-01-14T13:45:00,1.2965,1.2967,1.2965,1.2966,2965
2025-01-14T14:00:00,1.2966,1.297,1.2965,1.2968,4283
2025-01-14T14:15:00,1.2968,1.297,1.2956,1.2959,4649
2025-01-14T14:30:00,1.2959,1.296,1.2951,1.2952,2360
2025-01-14T14:45:00,1.2952,1.2962,1.2951,1.2962,2722
2025-01-14T15:00:00,1.2962,1.2973,1.2959,1.2969,4174
2025-01-14T15:15:00,1.2969,1.2979,1.2963,1.2974,2310
2025-01-14T15:30:00,1.2974,1.2996,1.2973,1.2988,3765
2025-01-14T15:45:00,1.2988,1.299,1.297,1.2971,2598
2025-01-14T16:00:00,1.2971,1.2975,1.2967,1.2972,3922
2025-01-14T16:15:00,1.2972,1.2981,1.2966,1.298,3550
2025-01-14T16:30:00,1.298,1.2986,1.2975,1.2983,4253
2025-01-14T16:45:00,1.2983,1.299,1.2979,1.299,3130
2025-01-14T17:00:00,1.299,1.2998,1.2984,1.2995,1166
2025-01-14T17:15:00,1.2995,1.3,1.299,1.2993,1123
2025-01-14T17:30:00,1.2993,1.2999,1.2993,1.2996,709
2025-01-14T17:45:00,1.2996,1.3001,1.299,1.2993,678
2025-01-14T18:00:00,1.2993,1.2997,1.2984,1.2989,1309
2025-01-14T18:15:00,1.2989,1.2991,1.2975,1.2984,1227
2025-01-14T18:30:00,1.2984,1.299,1.298,1.2987,1473
2025-01-14T18:45:00,1.2987,1.2994,1.2986,1.299,706
2025-01-14T19:00:00,1.299,1.2996,1.2984,1.2988,855
2025-01-14T19:15:00,1.2988,1.2998,1.2986,1.2996,1285
2025-01-14T19:30:00,1.2996,1.2998,1.2989,1.2991,613
2025-01-14T19:45:00,1.2991,1.3009,1.299,1.3,777
2025-01-14T20:00:00,1.3,1.3,1.2997,1.2997,1330
2025-01-14T20:15:00,1.2997,1.3001,1.2991,1.3,784
2025-01-14T20:30:00,1.3,1.3,1.2992,1.2995,911
2025-01-14T20:45:00,1.2995,1.3004,1.2992,1.3,899
2025-01-14T21:00:00,1.3,1.3002,1.2997,1.2998,803
2025-01-14T21:15:00,1.2998,1.3001,1.2987,1.2992,701
2025-01-14T21:30:00,1.2992,1.2993,1.2984,1.2986,843
2025-01-14T21:45:00,1.2986,1.2993,1.2976,1.2981,592
2025-01-14T22:00:00,1.2981,1.2986,1.2965,1.2969,1219
2025-01-14T22:15:00,1.2969,1.2979,1.2969,1.2971,1283
2025-01-14T22:30:00,1.2971,1.2974,1.2969,1.2972,1278
2025-01-14T22:45:00,1.2972,1.2977,1.2969,1.2976,1066
2025-01-14T23:00:00,1.2976,1.2983,1.2966,1.2968,993
2025-01-14T23:15:00,1.2968,1.2972,1.2965,1.2971,1481
2025-01-14T23:30:00,1.2971,1.2973,1.2967,1.2971,1187
2025-01-14T23:45:00,1.2971,1.2973,1.2962,1.2963,953
2025-01-15T00:00:00,1.2963,1.297,1.2961,1.2968,1987
2025-01-15T00:15:00,1.2968,1.2977,1.2962,1.2962,1589
2025-01-15T00:30:00,1.2962,1.2969,1.2952,1.2959,1749
2025-01-15T00:45:00,1.2959,1.296,1.2951,1.2952,1021
2025-01-15T01:00:00,1.2952,1.2962,1.2943,1.2945,1178
2025-01-15T01:15:00,1.2945,1.2962,1.2943,1.2957,1404
2025-01-15T01:30:00,1.2957,1.2958,1.2949,1.295,1644
2025-01-15T01:45:00,1.295,1.2952,1.2946,1.2948,1956
2025-01-15T02:00:00,1.2948,1.296,1.2943,1.2957,1754
2025-01-15T02:15:00,1.2957,1.2962,1.2952,1.2958,1077
2025-01-15T02:30:00,1.2958,1.2963,1.2956,1.2956,979
2025-01-15T02:45:00,1.2956,1.2959,1.2949,1.2954,1771
2025-01-15T03:00:00,1.2954,1.2958,1.2948,1.2951,1415
2025-01-15T03:15:00,1.2951,1.2957,1.2947,1.2956,1023
2025-01-15T03:30:00,1.2956,1.296,1.2952,1.2955,1100
2025-01-15T03:45:00,1.2955,1.2955,1.2943,1.2948,1875
2025-01-15T04:00:00,1.2948,1.2951,1.2945,1.2951,1961
2025-01-15T04:15:00,1.2951,1.296,1.2949,1.2952,1671
2025-01-15T04:30:00,1.2952,1.2954,1.2947,1.2948,1685
2025-01-15T04:45:00,1.2948,1.2951,1.2947,1.2949,831
2025-01-15T05:00:00,1.2949,1.2952,1.2948,1.2948,1053
2025-01-15T05:15:00,1.2948,1.295,1.2937,1.294,1253
2025-01-15T05:30:00,1.294,1.294,1.2931,1.2933,1790
2025-01-15T05:45:00,1.2933,1.2936,1.2923,1.2924,1621
2025-01-15T06:00:00,1.2924,1.2931,1.2918,1.2918,1799
2025-01-15T06:15:00,1.2918,1.2919,1.2903,1.2904,864
2025-01-15T06:30:00,1.2904,1.2915,1.2902,1.2914,1035
2025-01-15T06:45:00,1.2914,1.2921,1.2904,1.2921,1401
2025-01-15T07:00:00,1.2921,1.2935,1.292,1.2931,2096
2025-01-15T07:15:00,1.2931,1.2937,1.2928,1.2935,2406
2025-01-15T07:30:00,1.2935,1.294,1.2928,1.2934,3086
2025-01-15T07:45:00,1.2934,1.2942,1.2922,1.2927,1590
2025-01-15T08:00:00,1.2927,1.2929,1.2922,1.2923,1985
2025-01-15T08:15:00,1.2923,1.2933,1.2918,1.2929,3356
2025-01-15T08:30:00,1.2929,1.2935,1.2923,1.2926,2975
2025-01-15T08:45:00,1.2926,1.2927,1.292,1.2924,2443
2025-01-15T09:00:00,1.2924,1.2927,1.2921,1.2922,3247
2025-01-15T09:15:00,1.2922,1.2923,1.2917,1.292,2119
2025-01-15T09:30:00,1.292,1.2921,1.2917,1.2917,2090
2025-01-15T09:45:00,1.2917,1.2919,1.2904,1.2904,2834
2025-01-15T10:00:00,1.2904,1.2904,1.2897,1.2899,2028
2025-01-15T10:15:00,1.2899,1.2905,1.2893,1.2904,2524
2025-01-15T10:30:00,1.2904,1.291,1.2896,1.2903,3030
2025-01-15T10:45:00,1.2903,1.2913,1.2897,1.291,3345
2025-01-15T11:00:00,1.291,1.2916,1.291,1.2912,3265
2025-01-15T11:15:00,1.2912,1.2918,1.291,1.2915,2425
2025-01-15T11:30:00,1.2915,1.2934,1.2914,1.2925,2037
2025-01-15T11:45:00,1.2925,1.2927,1.2924,1.2926,3213
2025-01-15T12:00:00,1.2926,1.2936,1.2912,1.2917,4188
2025-01-15T12:15:00,1.2917,1.292,1.2914,1.292,4819
2025-01-15T12:30:00,1.292,1.2926,1.2918,1.2923,3595
2025-01-15T12:45:00,1.2923,1.2924,1.2915,1.292,3040
2025-01-15T13:00:00,1.292,1.2926,1.2914,1.2916,3359
2025-01-15T13:15:00,1.2916,1.2922,1.2914,1.2917,3581
2025-01-15T13:30:00,1.2917,1.2922,1.2905,1.291,2774
2025-01-15T13:45:00,1.291,1.2916,1.29,1.29,4278
2025-01-15T14:00:00,1.29,1.2902,1.2899,1.2902,2299
2025-01-15T14:15:00,1.2902,1.2906,1.2898,1.2903,2564
2025-01-15T14:30:00,1.2903,1.2907,1.2888,1.2893,3439
2025-01-15T14:45:00,1.2893,1.2894,1.2888,1.2888,3690
2025-01-15T15:00:00,1.2888,1.2893,1.2883,1.2893,2783
2025-01-15T15:15:00,1.2893,1.2897,1.2891,1.2895,3183
2025-01-15T15:30:00,1.2895,1.2898,1.2893,1.2895,2568
2025-01-15T15:45:00,1.2895,1.2902,1.2891,1.2897,2801
2025-01-15T16:00:00,1.2897,1.2898,1.2892,1.2893,3694
2025-01-15T16:15:00,1.2893,1.2895,1.2889,1.2891,3863
2025-01-15T16:30:00,1.2891,1.2894,1.2888,1.2892,3069
2025-01-15T16:45:00,1.2892,1.2899,1.2891,1.2892,4075
2025-01-15T17:00:00,1.2892,1.2895,1.2891,1.2894,507
2025-01-15T17:15:00,1.2894,1.2904,1.289,1.2903,621
2025-01-15T17:30:00,1.2903,1.2905,1.2901,1.2903,501
2025-01-15T17:45:00,1.2903,1.292,1.2902,1.2916,1240
2025-01-15T18:00:00,1.2916,1.2925,1.2916,1.2921,748
2025-01-15T18:15:00,1.2921,1.2927,1.292,1.2926,594
2025-01-15T18:30:00,1.2926,1.2926,1.2925,1.2925,698
2025-01-15T18:45:00,1.2925,1.293,1.2918,1.2925,1262
2025-01-15T19:00:00,1.2925,1.2928,1.2919,1.2925,1201
2025-01-15T19:15:00,1.2925,1.2926,1.2922,1.2924,1021
2025-01-15T19:30:00,1.2924,1.2925,1.2922,1.2924,837
2025-01-15T19:45:00,1.2924,1.2925,1.2916,1.2918,864
2025-01-15T20:00:00,1.2918,1.293,1.2914,1.2926,1027
2025-01-15T20:15:00,1.2926,1.2929,1.2925,1.2926,767
2025-01-15T20:30:00,1.2926,1.2933,1.2921,1.2932,1186
2025-01-15T20:45:00,1.2932,1.294,1.2932,1.2937,1009
2025-01-15T21:00:00,1.2937,1.2941,1.293,1.2932,1425
2025-01-15T21:15:00,1.2932,1.2932,1.2928,1.293,1087
2025-01-15T21:30:00,1.293,1.2941,1.2925,1.2935,743
2025-01-15T21:45:00,1.2935,1.2936,1.2926,1.2927,1312
2025-01-15T22:00:00,1.2927,1.2938,1.2921,1.293,1389
2025-01-15T22:15:00,1.293,1.2942,1.2929,1.294,578
2025-01-15T22:30:00,1.294,1.2957,1.294,1.2953,1011
2025-01-15T22:45:00,1.2953,1.2962,1.2945,1.2958,1377
2025-01-15T23:00:00,1.2958,1.297,1.2953,1.2965,895
2025-01-15T23:15:00,1.2965,1.2966,1.2959,1.2961,1176
2025-01-15T23:30:00,1.2961,1.2964,1.2961,1.2961,1100
2025-01-15T23:45:00,1.2961,1.2962,1.2958,1.2962,1154
2025-01-16T00:00:00,1.2962,1.2965,1.2954,1.2957,1044
2025-01-16T00:15:00,1.2957,1.2958,1.2953,1.2955,878
2025-01-16T00:30:00,1.2955,1.2955,1.2952,1.2955,1196
2025-01-16T00:45:00,1.2955,1.2964,1.2952,1.2964,1743
2025-01-16T01:00:00,1.2964,1.2968,1.2955,1.2958,1466
2025-01-16T01:15:00,1.2958,1.2961,1.2952,1.2958,1328
2025-01-16T01:30:00,1.2958,1.2961,1.294,1.2943,806
2025-01-16T01:45:00,1.2943,1.2943,1.2941,1.2943,1031
2025-01-16T02:00:00,1.2943,1.2949,1.2937,1.2949,1651
2025-01-16T02:15:00,1.2949,1.2956,1.2945,1.2947,1665
2025-01-16T02:30:00,1.2947,1.2953,1.2946,1.2952,1286
2025-01-16T02:45:00,1.2952,1.2958,1.2949,1.2956,1406
2025-01-16T03:00:00,1.2956,1.2956,1.2949,1.2953,991
2025-01-16T03:15:00,1.2953,1.2953,1.2942,1.2945,1370
2025-01-16T03:30:00,1.2945,1.295,1.2945,1.2946,1219
2025-01-16T03:45:00,1.2946,1.2954,1.2941,1.2942,1792
2025-01-16T04:00:00,1.2942,1.2943,1.2929,1.293,1580
2025-01-16T04:15:00,1.293,1.293,1.2923,1.2928,1325
2025-01-16T04:30:00,1.2928,1.2935,1.2919,1.2923,1914
2025-01-16T04:45:00,1.2923,1.2931,1.2923,1.2927,1661
2025-01-16T05:00:00,1.2927,1.2936,1.2919,1.2931,1840
2025-01-16T05:15:00,1.2931,1.2939,1.2926,1.2927,1185
2025-01-16T05:30:00,1.2927,1.2927,1.2914,1.2921,1048
2025-01-16T05:45:00,1.2921,1.2923,1.2911,1.2915,1827
2025-01-16T06:00:00,1.2915,1.2917,1.2912,1.2916,874
2025-01-16T06:15:00,1.2916,1.2926,1.2913,1.2921,1336
2025-01-16T06:30:00,1.2921,1.2933,1.292,1.293,992
2025-01-16T06:45:00,1.293,1.2937,1.292,1.292,1331
2025-01-16T07:00:00,1.292,1.2925,1.2916,1.292,2927
2025-01-16T07:15:00,1.292,1.2922,1.2914,1.2915,1903
2025-01-16T07:30:00,1.2915,1.2925,1.2914,1.292,1705
2025-01-16T07:45:00,1.292,1.2925,1.2917,1.2923,1644
2025-01-16T08:00:00,1.2923,1.2926,1.2922,1.2924,2304
2025-01-16T08:15:00,1.2924,1.2927,1.2912,1.2915,2666
2025-01-16T08:30:00,1.2915,1.2916,1.2914,1.2914,2663
2025-01-16T08:45:00,1.2914,1.2915,1.2908,1.291,3091
2025-01-16T09:00:00,1.291,1.2914,1.2903,1.2908,1652
2025-01-16T09:15:00,1.2908,1.292,1.2908,1.2916,2165
2025-01-16T09:30:00,1.2916,1.2918,1.2901,1.2906,2083
2025-01-16T09:45:00,1.2906,1.2916,1.2904,1.2914,2244
2025-01-16T10:00:00,1.2914,1.2917,1.2911,1.2913,1878
2025-01-16T10:15:00,1.2913,1.2916,1.2909,1.2911,2006
2025-01-16T10:30:00,1.2911,1.2916,1.2907,1.2911,3294
2025-01-16T10:45:00,1.2911,1.2925,1.2905,1.2923,2047
2025-01-16T11:00:00,1.2923,1.2924,1.2913,1.2918,2639
2025-01-16T11:15:00,1.2918,1.2923,1.2904,1.2909,3489
2025-01-16T11:30:00,1.2909,1.2914,1.2908,1.2911,1624
2025-01-16T11:45:00,1.2911,1.2916,1.2908,1.2915,2061
2025-01-16T12:00:00,1.2915,1.2916,1.2906,1.2909,3907
2025-01-16T12:15:00,1.2909,1.291,1.2904,1.2906,4493
2025-01-16T12:30:00,1.2906,1.2909,1.2898,1.2902,4194
2025-01-16T12:45:00,1.2902,1.2911,1.2895,1.2901,4394
2025-01-16T13:00:00,1.2901,1.2907,1.2895,1.2903,3255
2025-01-16T13:15:00,1.2903,1.2903,1.2897,1.2903,3303
2025-01-16T13:30:00,1.2903,1.2914,1.2901,1.2913,4506
2025-01-16T13:45:00,1.2913,1.2914,1.289,1.2899,4939
2025-01-16T14:00:00,1.2899,1.2907,1.2898,1.2903,2135
2025-01-16T14:15:00,1.2903,1.2912,1.2899,1.2907,2340
2025-01-16T14:30:00,1.2907,1.2907,1.2899,1.2905,4185
2025-01-16T14:45:00,1.2905,1.2909,1.2903,1.2906,4934
2025-01-16T15:00:00,1.2906,1.2912,1.2903,1.2909,3120
2025-01-16T15:15:00,1.2909,1.291,1.2907,1.2909,4747
2025-01-16T15:30:00,1.2909,1.2916,1.2904,1.2913,2669
2025-01-16T15:45:00,1.2913,1.2914,1.2904,1.2907,2275
2025-01-16T16:00:00,1.2907,1.2911,1.2906,1.2911,2308
2025-01-16T16:15:00,1.2911,1.2911,1.2905,1.2909,2210
2025-01-16T16:30:00,1.2909,1.2916,1.2906,1.2911,2303
2025-01-16T16:45:00,1.2911,1.2911,1.2897,1.2899,2490
2025-01-16T17:00:00,1.2899,1.2903,1.2893,1.2894,523
2025-01-16T17:15:00,1.2894,1.2898,1.2893,1.2895,1344
2025-01-16T17:30:00,1.2895,1.2897,1.2891,1.2891,877
2025-01-16T17:45:00,1.2891,1.2895,1.289,1.2893,1157
2025-01-16T18:00:00,1.2893,1.2903,1.289,1.2899,1492
2025-01-16T18:15:00,1.2899,1.2902,1.2894,1.2899,518
2025-01-16T18:30:00,1.2899,1.29,1.2894,1.2895,944
2025-01-16T18:45:00,1.2895,1.2895,1.2886,1.289,918
2025-01-16T19:00:00,1.289,1.2897,1.289,1.2892,934
2025-01-16T19:15:00,1.2892,1.2894,1.2883,1.2887,945
2025-01-16T19:30:00,1.2887,1.2893,1.2875,1.2877,824
2025-01-16T19:45:00,1.2877,1.2878,1.2875,1.2876,1404
2025-01-16T20:00:00,1.2876,1.2881,1.2866,1.2869,1051
2025-01-16T20:15:00,1.2869,1.2881,1.2865,1.2873,756
2025-01-16T20:30:00,1.2873,1.288,1.2869,1.2879,1209
2025-01-16T20:45:00,1.2879,1.2881,1.2878,1.2878,1320
2025-01-16T21:00:00,1.2878,1.2884,1.287,1.2883,940
2025-01-16T21:15:00,1.2883,1.2884,1.2861,1.2866,857
2025-01-16T21:30:00,1.2866,1.2871,1.286,1.2862,839
2025-01-16T21:45:00,1.2862,1.2865,1.2847,1.2855,1414
2025-01-16T22:00:00,1.2855,1.2856,1.2852,1.2855,978
2025-01-16T22:15:00,1.2855,1.2857,1.2844,1.2847,1148
2025-01-16T22:30:00,1.2847,1.2855,1.2841,1.2851,1247
2025-01-16T22:45:00,1.2851,1.2857,1.2843,1.2845,1271
2025-01-16T23:00:00,1.2845,1.2847,1.2837,1.2842,671
2025-01-16T23:15:00,1.2842,1.2856,1.284,1.2851,657
2025-01-16T23:30:00,1.2851,1.2851,1.2842,1.2848,1088
2025-01-16T23:45:00,1.2848,1.285,1.2844,1.2846,1184
2025-01-17T00:00:00,1.2846,1.285,1.2843,1.285,1840
2025-01-17T00:15:00,1.285,1.2852,1.284,1.2843,1904
2025-01-17T00:30:00,1.2843,1.2843,1.283,1.2835,1529
2025-01-17T00:45:00,1.2835,1.2835,1.2827,1.2829,1065
2025-01-17T01:00:00,1.2829,1.2831,1.2825,1.2827,1760
2025-01-17T01:15:00,1.2827,1.2836,1.2826,1.283,1870
2025-01-17T01:30:00,1.283,1.2831,1.2828,1.283,1260
2025-01-17T01:45:00,1.283,1.2843,1.2829,1.2837,1931
2025-01-17T02:00:00,1.2837,1.2838,1.2832,1.2832,1762
2025-01-17T02:15:00,1.2832,1.2834,1.283,1.283,1585
2025-01-17T02:30:00,1.283,1.2831,1.2829,1.283,1634
2025-01-17T02:45:00,1.283,1.2842,1.2827,1.2838,1361
2025-01-17T03:00:00,1.2838,1.2845,1.2836,1.2844,1151
2025-01-17T03:15:00,1.2844,1.2845,1.2837,1.2843,1728
2025-01-17T03:30:00,1.2843,1.2845,1.2842,1.2844,1880
2025-01-17T03:45:00,1.2844,1.2855,1.284,1.2849,1579
2025-01-17T04:00:00,1.2849,1.2852,1.2848,1.2851,1658
2025-01-17T04:15:00,1.2851,1.2858,1.285,1.2853,1131
2025-01-17T04:30:00,1.2853,1.2865,1.2847,1.286,1394
2025-01-17T04:45:00,1.286,1.2862,1.2846,1.2852,1212
2025-01-17T05:00:00,1.2852,1.2854,1.2845,1.2848,1587
2025-01-17T05:15:00,1.2848,1.2851,1.2842,1.2843,844
2025-01-17T05:30:00,1.2843,1.2849,1.2843,1.2848,1119
2025-01-17T05:45:00,1.2848,1.2857,1.2836,1.2837,1394
2025-01-17T06:00:00,1.2837,1.2839,1.283,1.283,1746
2025-01-17T06:15:00,1.283,1.2832,1.2825,1.2827,1249
2025-01-17T06:30:00,1.2827,1.2834,1.2823,1.2833,1634
2025-01-17T06:45:00,1.2833,1.2836,1.2832,1.2833,1093
2025-01-17T07:00:00,1.2833,1.2834,1.2827,1.2833,2287
2025-01-17T07:15:00,1.2833,1.2834,1.2813,1.282,2372
2025-01-17T07:30:00,1.282,1.2824,1.282,1.2821,1981
2025-01-17T07:45:00,1.2821,1.2827,1.2818,1.2819,3215
2025-01-17T08:00:00,1.2819,1.2828,1.2801,1.281,1897
2025-01-17T08:15:00,1.281,1.2819,1.2805,1.2817,1856
2025-01-17T08:30:00,1.2817,1.2832,1.2814,1.283,1645
2025-01-17T08:45:00,1.283,1.2836,1.2823,1.2824,3114
2025-01-17T09:00:00,1.2824,1.2826,1.2813,1.2818,2397
2025-01-17T09:15:00,1.2818,1.2818,1.2813,1.2817,1892
2025-01-17T09:30:00,1.2817,1.2817,1.2793,1.2799,2992
2025-01-17T09:45:00,1.2799,1.2801,1.2792,1.2794,3403
2025-01-17T10:00:00,1.2794,1.2802,1.2792,1.2797,2676
2025-01-17T10:15:00,1.2797,1.2801,1.2791,1.2799,3139
2025-01-17T10:30:00,1.2799,1.2801,1.2789,1.2795,2004
2025-01-17T10:45:00,1.2795,1.2802,1.2792,1.2801,2328
2025-01-17T11:00:00,1.2801,1.2807,1.2797,1.2797,1925
2025-01-17T11:15:00,1.2797,1.2798,1.2795,1.2796,2934
2025-01-17T11:30:00,1.2796,1.2798,1.279,1.2791,2869
2025-01-17T11:45:00,1.2791,1.2802,1.2787,1.2795,3065
2025-01-17T12:00:00,1.2795,1.2802,1.2793,1.2795,3697
2025-01-17T12:15:00,1.2795,1.2797,1.2789,1.2795,4351
2025-01-17T12:30:00,1.2795,1.2808,1.2795,1.2808,3680
2025-01-17T12:45:00,1.2808,1.2817,1.2807,1.2815,4459
2025-01-17T13:00:00,1.2815,1.2821,1.2813,1.2814,4106
2025-01-17T13:15:00,1.2814,1.2821,1.2811,1.282,2251
2025-01-17T13:30:00,1.282,1.2822,1.2819,1.2822,2312
2025-01-17T13:45:00,1.2822,1.2825,1.2821,1.2825,2065
2025-01-17T14:00:00,1.2825,1.2831,1.2823,1.2825,2916
2025-01-17T14:15:00,1.2825,1.2834,1.2821,1.2833,4000
2025-01-17T14:30:00,1.2833,1.2836,1.2819,1.2825,2834
2025-01-17T14:45:00,1.2825,1.2826,1.2822,1.2823,2305
2025-01-17T15:00:00,1.2823,1.2826,1.2814,1.2815,2739
2025-01-17T15:15:00,1.2815,1.282,1.2812,1.2815,3321
2025-01-17T15:30:00,1.2815,1.2822,1.2813,1.2814,4097
2025-01-17T15:45:00,1.2814,1.282,1.2813,1.2815,2657
2025-01-17T16:00:00,1.2815,1.2828,1.2813,1.2825,2294
2025-01-17T16:15:00,1.2825,1.2829,1.2825,1.2828,2548
2025-01-17T16:30:00,1.2828,1.2833,1.2825,1.2832,3798
2025-01-17T16:45:00,1.2832,1.2836,1.2825,1.2831,2705
2025-01-17T17:00:00,1.2831,1.2832,1.282,1.2826,597
2025-01-17T17:15:00,1.2826,1.2837,1.2823,1.2835,597
2025-01-17T17:30:00,1.2835,1.2837,1.2833,1.2837,584
2025-01-17T17:45:00,1.2837,1.2838,1.2827,1.2833,1322
2025-01-17T18:00:00,1.2833,1.2834,1.2821,1.2826,589
2025-01-17T18:15:00,1.2826,1.2834,1.2824,1.2833,1469
2025-01-17T18:30:00,1.2833,1.2839,1.2827,1.2828,1196
2025-01-17T18:45:00,1.2828,1.2831,1.2827,1.2827,1181
2025-01-17T19:00:00,1.2827,1.2832,1.2826,1.2827,938
2025-01-17T19:15:00,1.2827,1.2827,1.2815,1.2818,606
2025-01-17T19:30:00,1.2818,1.2829,1.2817,1.2827,1489
2025-01-17T19:45:00,1.2827,1.2833,1.2815,1.2818,832
2025-01-17T20:00:00,1.2818,1.2835,1.2817,1.2832,1359
2025-01-17T20:15:00,1.2832,1.284,1.2818,1.2822,631
2025-01-17T20:30:00,1.2822,1.2825,1.2821,1.2823,855
2025-01-17T20:45:00,1.2823,1.2829,1.2809,1.2816,520
2025-01-17T21:00:00,1.2816,1.2818,1.2811,1.2818,1425
2025-01-17T21:15:00,1.2818,1.2819,1.2811,1.2812,776
2025-01-17T21:30:00,1.2812,1.2814,1.281,1.2814,539
2025-01-17T21:45:00,1.2814,1.2816,1.2799,1.281,1222
2025-01-17T22:00:00,1.281,1.2815,1.2796,1.2801,787
2025-01-17T22:15:00,1.2801,1.2806,1.2798,1.2803,1167
2025-01-17T22:30:00,1.2803,1.2819,1.2801,1.2813,952
2025-01-17T22:45:00,1.2813,1.2821,1.2797,1.2798,1304
2025-01-17T23:00:00,1.2798,1.28,1.2789,1.279,629
2025-01-17T23:15:00,1.279,1.2794,1.2788,1.2794,1396
2025-01-17T23:30:00,1.2794,1.2794,1.279,1.2792,701
2025-01-17T23:45:00,1.2792,1.2796,1.2789,1.279,569
2025-01-20T00:00:00,1.279,1.2796,1.2787,1.2789,1694
2025-01-20T00:15:00,1.2789,1.2801,1.2787,1.2798,1292
2025-01-20T00:30:00,1.2798,1.2799,1.2787,1.2791,1645
2025-01-20T00:45:00,1.2791,1.2794,1.2784,1.2784,840
2025-01-20T01:00:00,1.2784,1.2789,1.2779,1.2786,1821
2025-01-20T01:15:00,1.2786,1.2787,1.2773,1.2778,1772
2025-01-20T01:30:00,1.2778,1.2783,1.2775,1.2783,1859
2025-01-20T01:45:00,1.2783,1.2783,1.2774,1.2779,1649
2025-01-20T02:00:00,1.2779,1.2782,1.2771,1.2771,1459
2025-01-20T02:15:00,1.2771,1.2775,1.2765,1.2766,1013
2025-01-20T02:30:00,1.2766,1.2767,1.2754,1.2763,1709
