time,open,high,low,close,volume
2025-04-17T12:45:00,0.5756,0.5757,0.5754,0.5755,4897
2025-04-17T13:00:00,0.5755,0.5759,0.5752,0.5757,2131
2025-04-17T13:15:00,0.5757,0.5758,0.5755,0.5756,3611
2025-04-17T13:30:00,0.5756,0.5757,0.5748,0.5748,4483
2025-04-17T13:45:00,0.5748,0.5753,0.5745,0.5752,2057
2025-04-17T14:00:00,0.5752,0.5755,0.5751,0.5754,3642
2025-04-17T14:15:00,0.5754,0.5756,0.5753,0.5755,4701
2025-04-17T14:30:00,0.5755,0.5765,0.5755,0.576,2132
2025-04-17T14:45:00,0.576,0.576,0.5753,0.5757,2576
2025-04-17T15:00:00,0.5757,0.5758,0.5753,0.5754,3797
2025-04-17T15:15:00,0.5754,0.5755,0.5749,0.5749,4322
2025-04-17T15:30:00,0.5749,0.5752,0.5747,0.5752,4559
2025-04-17T15:45:00,0.5752,0.5756,0.575,0.5754,3387
2025-04-17T16:00:00,0.5754,0.5758,0.5751,0.5754,4612
2025-04-17T16:15:00,0.5754,0.5755,0.5752,0.5753,3576
2025-04-17T16:30:00,0.5753,0.576,0.5753,0.5756,2424
2025-04-17T16:45:00,0.5756,0.5762,0.5753,0.5759,4988
2025-04-17T17:00:00,0.5759,0.5764,0.5756,0.5764,1265
2025-04-17T17:15:00,0.5764,0.5772,0.576,0.5768,867
2025-04-17T17:30:00,0.5768,0.5772,0.5768,0.5769,850
2025-04-17T17:45:00,0.5769,0.5771,0.5767,0.5768,1325
2025-04-17T18:00:00,0.5768,0.5771,0.5764,0.5766,1217
2025-04-17T18:15:00,0.5766,0.5768,0.5764,0.5766,710
2025-04-17T18:30:00,0.5766,0.5772,0.5765,0.5769,796
2025-04-17T18:45:00,0.5769,0.5772,0.5765,0.577,1221
2025-04-17T19:00:00,0.577,0.5776,0.5768,0.5775,977
2025-04-17T19:15:00,0.5775,0.5779,0.5775,0.5779,1225
2025-04-17T19:30:00,0.5779,0.5781,0.5778,0.578,546
2025-04-17T19:45:00,0.578,0.578,0.578,0.578,1006
2025-04-17T20:00:00,0.578,0.5782,0.5773,0.5774,1245
2025-04-17T20:15:00,0.5774,0.5776,0.5768,0.5771,1391
2025-04-17T20:30:00,0.5771,0.5773,0.5765,0.5769,590
2025-04-17T20:45:00,0.5769,0.5772,0.5762,0.5763,1487
2025-04-17T21:00:00,0.5763,0.5769,0.5758,0.5761,1029
2025-04-17T21:15:00,0.5761,0.5764,0.5759,0.5762,1198
2025-04-17T21:30:00,0.5762,0.5773,0.5762,0.5768,914
2025-04-17T21:45:00,0.5768,0.5777,0.5762,0.5776,940
2025-04-17T22:00:00,0.5776,0.5778,0.5771,0.5772,1086
2025-04-17T22:15:00,0.5772,0.5775,0.5769,0.5774,551
2025-04-17T22:30:00,0.5774,0.5782,0.5771,0.5777,767
2025-04-17T22:45:00,0.5777,0.5779,0.5774,0.5776,569
2025-04-17T23:00:00,0.5776,0.5782,0.5773,0.578,1257
2025-04-17T23:15:00,0.578,0.5788,0.578,0.5783,1088
2025-04-17T23:30:00,0.5783,0.5794,0.5782,0.5794,1116
2025-04-17T23:45:00,0.5794,0.58,0.5792,0.5799,758
2025-04-18T00:00:00,0.5799,0.5805,0.5793,0.5794,983
2025-04-18T00:15:00,0.5794,0.5797,0.5792,0.5796,1606
2025-04-18T00:30:00,0.5796,0.5806,0.5795,0.5802,882
2025-04-18T00:45:00,0.5802,0.5811,0.58,0.5809,1649
2025-04-18T01:00:00,0.5809,0.5811,0.5804,0.5806,1284
2025-04-18T01:15:00,0.5806,0.5812,0.5804,0.5808,1393
2025-04-18T01:30:00,0.5808,0.5811,0.5808,0.581,1817
2025-04-18T01:45:00,0.581,0.581,0.5808,0.5808,1577
2025-04-18T02:00:00,0.5808,0.5811,0.5801,0.5801,1812
2025-04-18T02:15:00,0.5801,0.5803,0.58,0.5802,1649
2025-04-18T02:30:00,0.5802,0.5806,0.5801,0.5806,1350
2025-04-18T02:45:00,0.5806,0.5809,0.5803,0.5807,1773
2025-04-18T03:00:00,0.5807,0.5816,0.5807,0.5813,825
2025-04-18T03:15:00,0.5813,0.5818,0.5812,0.5816,1820
2025-04-18T03:30:00,0.5816,0.5817,0.5805,0.5809,1997
2025-04-18T03:45:00,0.5809,0.5811,0.5808,0.581,1028
2025-04-18T04:00:00,0.581,0.5813,0.5809,0.5813,1478
2025-04-18T04:15:00,0.5813,0.5818,0.5811,0.5816,1570
2025-04-18T04:30:00,0.5816,0.5819,0.5813,0.5815,1647
2025-04-18T04:45:00,0.5815,0.582,0.5811,0.5819,1424
2025-04-18T05:00:00,0.5819,0.582,0.5812,0.5816,828
2025-04-18T05:15:00,0.5816,0.5818,0.5815,0.5815,884
2025-04-18T05:30:00,0.5815,0.5818,0.5814,0.5818,1429
2025-04-18T05:45:00,0.5818,0.5822,0.5807,0.581,1265
2025-04-18T06:00:00,0.581,0.5817,0.5808,0.5815,1882
2025-04-18T06:15:00,0.5815,0.5818,0.5813,0.5815,909
2025-04-18T06:30:00,0.5815,0.5817,0.5808,0.5811,1221
2025-04-18T06:45:00,0.5811,0.5812,0.5809,0.581,1535
2025-04-18T07:00:00,0.581,0.5812,0.5806,0.5809,1862
2025-04-18T07:15:00,0.5809,0.5815,0.5806,0.5811,1627
2025-04-18T07:30:00,0.5811,0.5811,0.5803,0.5805,2590
2025-04-18T07:45:00,0.5805,0.581,0.5803,0.5806,3033
2025-04-18T08:00:00,0.5806,0.581,0.5806,0.5808,1545
2025-04-18T08:15:00,0.5808,0.5812,0.5804,0.5805,1911
2025-04-18T08:30:00,0.5805,0.5811,0.5803,0.5806,2383
2025-04-18T08:45:00,0.5806,0.5813,0.5805,0.581,2101
2025-04-18T09:00:00,0.581,0.5819,0.5807,0.5819,2294
2025-04-18T09:15:00,0.5819,0.5819,0.5813,0.5815,2939
2025-04-18T09:30:00,0.5815,0.5821,0.5812,0.5818,3139
2025-04-18T09:45:00,0.5818,0.5822,0.5816,0.5817,2535
2025-04-18T10:00:00,0.5817,0.5826,0.5816,0.5825,3318
2025-04-18T10:15:00,0.5825,0.5828,0.582,0.5821,1907
2025-04-18T10:30:00,0.5821,0.5823,0.5817,0.5817,1998
2025-04-18T10:45:00,0.5817,0.5821,0.5816,0.5821,1816
2025-04-18T11:00:00,0.5821,0.5825,0.5819,0.5823,1953
2025-04-18T11:15:00,0.5823,0.5829,0.5822,0.5828,1652
2025-04-18T11:30:00,0.5828,0.5829,0.5822,0.5823,3327
2025-04-18T11:45:00,0.5823,0.5828,0.5817,0.5818,3448
2025-04-18T12:00:00,0.5818,0.582,0.5815,0.5817,4456
2025-04-18T12:15:00,0.5817,0.5818,0.5811,0.5813,3648
2025-04-18T12:30:00,0.5813,0.5813,0.5807,0.5808,4333
2025-04-18T12:45:00,0.5808,0.5811,0.5805,0.5808,2856
2025-04-18T13:00:00,0.5808,0.5813,0.5808,0.581,4788
2025-04-18T13:15:00,0.581,0.5817,0.5809,0.5816,3151
2025-04-18T13:30:00,0.5816,0.5819,0.5808,0.5811,2292
2025-04-18T13:45:00,0.5811,0.5812,0.5804,0.5804,2240
2025-04-18T14:00:00,0.5804,0.581,0.58,0.581,3439
2025-04-18T14:15:00,0.581,0.5812,0.5808,0.5809,2953
2025-04-18T14:30:00,0.5809,0.5813,0.5806,0.5813,2256
2025-04-18T14:45:00,0.5813,0.5813,0.5808,0.5813,2978
2025-04-18T15:00:00,0.5813,0.5815,0.5809,0.5811,4246
2025-04-18T15:15:00,0.5811,0.5812,0.581,0.5811,4118
2025-04-18T15:30:00,0.5811,0.5812,0.5803,0.5804,4240
2025-04-18T15:45:00,0.5804,0.5807,0.5803,0.5807,3128
2025-04-18T16:00:00,0.5807,0.5812,0.5805,0.5807,3033
2025-04-18T16:15:00,0.5807,0.5811,0.5806,0.5811,4102
2025-04-18T16:30:00,0.5811,0.5818,0.5808,0.5813,3735
2025-04-18T16:45:00,0.5813,0.5816,0.5807,0.5808,3160
2025-04-18T17:00:00,0.5808,0.5814,0.5807,0.5811,583
2025-04-18T17:15:00,0.5811,0.5815,0.581,0.5813,1140
2025-04-18T17:30:00,0.5813,0.5816,0.5804,0.5806,1180
2025-04-18T17:45:00,0.5806,0.5811,0.5801,0.5803,1259
2025-04-18T18:00:00,0.5803,0.5808,0.5798,0.5801,715
2025-04-18T18:15:00,0.5801,0.5808,0.5799,0.5804,1275
2025-04-18T18:30:00,0.5804,0.5807,0.5802,0.5804,1176
2025-04-18T18:45:00,0.5804,0.5806,0.5804,0.5805,707
2025-04-18T19:00:00,0.5805,0.5812,0.5804,0.5806,1314
2025-04-18T19:15:00,0.5806,0.5806,0.5804,0.5804,760
2025-04-18T19:30:00,0.5804,0.5806,0.58,0.5802,972
2025-04-18T19:45:00,0.5802,0.5806,0.5799,0.5799,1278
2025-04-18T20:00:00,0.5799,0.58,0.5795,0.5797,1081
2025-04-18T20:15:00,0.5797,0.5798,0.5792,0.5793,1396
2025-04-18T20:30:00,0.5793,0.5805,0.579,0.5804,555
2025-04-18T20:45:00,0.5804,0.5804,0.5797,0.5798,646
2025-04-18T21:00:00,0.5798,0.5799,0.5797,0.5798,533
2025-04-18T21:15:00,0.5798,0.5805,0.5798,0.5803,1161
2025-04-18T21:30:00,0.5803,0.5806,0.5798,0.5801,1278
2025-04-18T21:45:00,0.5801,0.5805,0.5799,0.5803,996
2025-04-18T22:00:00,0.5803,0.5803,0.5802,0.5803,1036
2025-04-18T22:15:00,0.5803,0.5808,0.5798,0.5806,1068
2025-04-18T22:30:00,0.5806,0.5807,0.5801,0.5807,1061
2025-04-18T22:45:00,0.5807,0.5807,0.5806,0.5807,573
2025-04-18T23:00:00,0.5807,0.5809,0.5806,0.5808,771
2025-04-18T23:15:00,0.5808,0.5811,0.5807,0.581,667
2025-04-18T23:30:00,0.581,0.5814,0.5801,0.5803,1250
2025-04-18T23:45:00,0.5803,0.5808,0.5802,0.5806,1488
2025-04-21T00:00:00,0.5806,0.5814,0.5802,0.5809,854
2025-04-21T00:15:00,0.5809,0.5811,0.5801,0.5806,1256
2025-04-21T00:30:00,0.5806,0.581,0.5805,0.5807,824
2025-04-21T00:45:00,0.5807,0.5808,0.58,0.5803,1499
2025-04-21T01:00:00,0.5803,0.5805,0.5798,0.5798,847
2025-04-21T01:15:00,0.5798,0.58,0.5793,0.5795,1230
2025-04-21T01:30:00,0.5795,0.5804,0.5793,0.5802,960
2025-04-21T01:45:00,0.5802,0.5804,0.58,0.5803,1337
2025-04-21T02:00:00,0.5803,0.5804,0.5803,0.5803,1164
2025-04-21T02:15:00,0.5803,0.5806,0.5799,0.5802,1360
2025-04-21T02:30:00,0.5802,0.5806,0.58,0.5804,1647
2025-04-21T02:45:00,0.5804,0.5806,0.5804,0.5805,1038
2025-04-21T03:00:00,0.5805,0.5807,0.5802,0.5802,894
2025-04-21T03:15:00,0.5802,0.5808,0.5799,0.5799,1995
2025-04-21T03:30:00,0.5799,0.58,0.5792,0.5799,1476
2025-04-21T03:45:00,0.5799,0.5799,0.5795,0.5796,1844
2025-04-21T04:00:00,0.5796,0.5798,0.5792,0.5795,1546
2025-04-21T04:15:00,0.5795,0.5795,0.5792,0.5794,1648
2025-04-21T04:30:00,0.5794,0.5796,0.5791,0.5793,1704
2025-04-21T04:45:00,0.5793,0.58,0.5792,0.5799,1977
2025-04-21T05:00:00,0.5799,0.5806,0.5798,0.5802,824
2025-04-21T05:15:00,0.5802,0.5804,0.5801,0.5803,1176
2025-04-21T05:30:00,0.5803,0.5804,0.5803,0.5804,1554
2025-04-21T05:45:00,0.5804,0.5808,0.5798,0.5802,1054
2025-04-21T06:00:00,0.5802,0.5805,0.5796,0.5798,830
2025-04-21T06:15:00,0.5798,0.5802,0.5794,0.5798,1612
2025-04-21T06:30:00,0.5798,0.5808,0.5798,0.5807,1444
2025-04-21T06:45:00,0.5807,0.5808,0.5801,0.5805,1272
2025-04-21T07:00:00,0.5805,0.5808,0.5803,0.5807,2545
2025-04-21T07:15:00,0.5807,0.5809,0.5805,0.5807,1791
2025-04-21T07:30:00,0.5807,0.5809,0.5806,0.5808,1933
2025-04-21T07:45:00,0.5808,0.5814,0.5807,0.5811,3460
2025-04-21T08:00:00,0.5811,0.5811,0.5802,0.5803,2433
2025-04-21T08:15:00,0.5803,0.5806,0.5801,0.5801,2506
2025-04-21T08:30:00,0.5801,0.5803,0.5797,0.58,3194
2025-04-21T08:45:00,0.58,0.5806,0.5799,0.5805,2654
2025-04-21T09:00:00,0.5805,0.5805,0.5793,0.5796,3005
2025-04-21T09:15:00,0.5796,0.5797,0.5788,0.5793,1893
2025-04-21T09:30:00,0.5793,0.5797,0.5788,0.5795,3398
2025-04-21T09:45:00,0.5795,0.58,0.5792,0.5796,1699
2025-04-21T10:00:00,0.5796,0.5806,0.5793,0.5801,2667
2025-04-21T10:15:00,0.5801,0.5807,0.58,0.5804,3320
2025-04-21T10:30:00,0.5804,0.5806,0.5802,0.5806,2854
2025-04-21T10:45:00,0.5806,0.5808,0.5801,0.5801,2652
2025-04-21T11:00:00,0.5801,0.5809,0.5801,0.5807,2269
2025-04-21T11:15:00,0.5807,0.581,0.5801,0.5804,1628
2025-04-21T11:30:00,0.5804,0.5805,0.5802,0.5804,2274
2025-04-21T11:45:00,0.5804,0.5809,0.5797,0.5798,3304
2025-04-21T12:00:00,0.5798,0.5805,0.5797,0.58,4194
2025-04-21T12:15:00,0.58,0.5805,0.5797,0.5804,3919
2025-04-21T12:30:00,0.5804,0.5808,0.5802,0.5806,3568
2025-04-21T12:45:00,0.5806,0.5806,0.58,0.5804,4503
2025-04-21T13:00:00,0.5804,0.5808,0.5803,0.5807,2629
2025-04-21T13:15:00,0.5807,0.5814,0.5803,0.5809,3618
2025-04-21T13:30:00,0.5809,0.5814,0.5805,0.5806,3150
2025-04-21T13:45:00,0.5806,0.581,0.5805,0.5807,2593
2025-04-21T14:00:00,0.5807,0.5811,0.5804,0.5807,4772
2025-04-21T14:15:00,0.5807,0.5811,0.5804,0.5808,2116
2025-04-21T14:30:00,0.5808,0.5818,0.5807,0.5816,3705
2025-04-21T14:45:00,0.5816,0.582,0.5808,0.5809,2126
2025-04-21T15:00:00,0.5809,0.5815,0.5808,0.5811,4749
2025-04-21T15:15:00,0.5811,0.5818,0.5809,0.5818,4127
2025-04-21T15:30:00,0.5818,0.5827,0.5816,0.5826,2225
2025-04-21T15:45:00,0.5826,0.5829,0.5819,0.5819,4930
2025-04-21T16:00:00,0.5819,0.5821,0.5818,0.5821,3484
2025-04-21T16:15:00,0.5821,0.5824,0.582,0.5824,2288
2025-04-21T16:30:00,0.5824,0.5827,0.5818,0.5821,4893
2025-04-21T16:45:00,0.5821,0.5827,0.5818,0.5826,2228
2025-04-21T17:00:00,0.5826,0.583,0.5821,0.5823,1357
2025-04-21T17:15:00,0.5823,0.5824,0.582,0.5822,922
2025-04-21T17:30:00,0.5822,0.5829,0.5821,0.5826,1156
2025-04-21T17:45:00,0.5826,0.5828,0.5822,0.5823,1290
2025-04-21T18:00:00,0.5823,0.5825,0.5819,0.5825,522
2025-04-21T18:15:00,0.5825,0.5836,0.5823,0.5831,1060
2025-04-21T18:30:00,0.5831,0.5839,0.5829,0.5837,948
2025-04-21T18:45:00,0.5837,0.5837,0.5828,0.5833,960
2025-04-21T19:00:00,0.5833,0.5844,0.5832,0.5841,574
2025-04-21T19:15:00,0.5841,0.5849,0.584,0.5845,1233
2025-04-21T19:30:00,0.5845,0.585,0.5845,0.585,506
2025-04-21T19:45:00,0.585,0.5852,0.5846,0.5848,825
2025-04-21T20:00:00,0.5848,0.5848,0.5842,0.5846,976
2025-04-21T20:15:00,0.5846,0.5851,0.5843,0.5849,704
2025-04-21T20:30:00,0.5849,0.5852,0.5849,0.5851,1383
2025-04-21T20:45:00,0.5851,0.5856,0.585,0.5852,1045
2025-04-21T21:00:00,0.5852,0.5853,0.5844,0.585,666
2025-04-21T21:15:00,0.585,0.5854,0.585,0.5854,625
2025-04-21T21:30:00,0.5854,0.5862,0.585,0.5852,1194
2025-04-21T21:45:00,0.5852,0.5855,0.5849,0.585,1123
2025-04-21T22:00:00,0.585,0.5852,0.5848,0.5849,1467
2025-04-21T22:15:00,0.5849,0.5855,0.5844,0.5851,731
2025-04-21T22:30:00,0.5851,0.5856,0.585,0.5853,1204
2025-04-21T22:45:00,0.5853,0.5857,0.5843,0.5844,621
2025-04-21T23:00:00,0.5844,0.5849,0.5842,0.5848,1214
2025-04-21T23:15:00,0.5848,0.585,0.5846,0.5846,987
2025-04-21T23:30:00,0.5846,0.5852,0.5846,0.5852,1315
2025-04-21T23:45:00,0.5852,0.5852,0.5849,0.5852,739
2025-04-22T00:00:00,0.5852,0.5855,0.585,0.5855,1373
2025-04-22T00:15:00,0.5855,0.5857,0.5847,0.5848,1992
2025-04-22T00:30:00,0.5848,0.5852,0.5842,0.5846,1879
2025-04-22T00:45:00,0.5846,0.5852,0.5844,0.585,973
2025-04-22T01:00:00,0.585,0.5852,0.5836,0.584,992
2025-04-22T01:15:00,0.584,0.5844,0.5831,0.5834,949
2025-04-22T01:30:00,0.5834,0.5834,0.5829,0.5831,1962
2025-04-22T01:45:00,0.5831,0.5833,0.5827,0.5828,946
2025-04-22T02:00:00,0.5828,0.5837,0.5826,0.5835,884
2025-04-22T02:15:00,0.5835,0.5837,0.5833,0.5837,848
2025-04-22T02:30:00,0.5837,0.5838,0.5834,0.5836,1366
2025-04-22T02:45:00,0.5836,0.5838,0.5827,0.5829,1268
2025-04-22T03:00:00,0.5829,0.5835,0.5829,0.5831,1796
2025-04-22T03:15:00,0.5831,0.5839,0.5831,0.5837,1437
2025-04-22T03:30:00,0.5837,0.5841,0.5835,0.5839,1281
2025-04-22T03:45:00,0.5839,0.584,0.5833,0.5838,1441
2025-04-22T04:00:00,0.5838,0.5842,0.5837,0.584,1118
2025-04-22T04:15:00,0.584,0.5843,0.5835,0.5837,1178
2025-04-22T04:30:00,0.5837,0.5838,0.5832,0.5833,1737
2025-04-22T04:45:00,0.5833,0.5836,0.5829,0.5832,1288
2025-04-22T05:00:00,0.5832,0.5833,0.5825,0.5827,1079
2025-04-22T05:15:00,0.5827,0.5833,0.5824,0.5829,1996
2025-04-22T05:30:00,0.5829,0.5837,0.5828,0.5832,950
2025-04-22T05:45:00,0.5832,0.5839,0.5832,0.5834,1096
2025-04-22T06:00:00,0.5834,0.5835,0.583,0.5831,1209
2025-04-22T06:15:00,0.5831,0.5833,0.5829,0.5833,1992
2025-04-22T06:30:00,0.5833,0.5838,0.5828,0.5828,1395
2025-04-22T06:45:00,0.5828,0.5833,0.5827,0.5831,1363
2025-04-22T07:00:00,0.5831,0.5832,0.582,0.5823,2263
2025-04-22T07:15:00,0.5823,0.5831,0.5822,0.5826,2791
2025-04-22T07:30:00,0.5826,0.5828,0.5822,0.5822,1532
2025-04-22T07:45:00,0.5822,0.5825,0.5819,0.5824,1946
2025-04-22T08:00:00,0.5824,0.583,0.5823,0.5828,2476
2025-04-22T08:15:00,0.5828,0.5832,0.5826,0.5827,1693
2025-04-22T08:30:00,0.5827,0.5828,0.5827,0.5827,1889
2025-04-22T08:45:00,0.5827,0.5831,0.5825,0.583,2881
2025-04-22T09:00:00,0.583,0.5839,0.583,0.5838,1704
2025-04-22T09:15:00,0.5838,0.5839,0.5835,0.5837,2453
2025-04-22T09:30:00,0.5837,0.5837,0.5832,0.5837,3146
2025-04-22T09:45:00,0.5837,0.5839,0.5833,0.5836,3460
2025-04-22T10:00:00,0.5836,0.5836,0.5828,0.5828,3412
2025-04-22T10:15:00,0.5828,0.5832,0.5827,0.5829,1619
2025-04-22T10:30:00,0.5829,0.5838,0.5828,0.5835,2564
2025-04-22T10:45:00,0.5835,0.5838,0.5834,0.5837,3298
2025-04-22T11:00:00,0.5837,0.5838,0.5836,0.5837,1782
2025-04-22T11:15:00,0.5837,0.5842,0.5835,0.5839,2822
2025-04-22T11:30:00,0.5839,0.5845,0.5836,0.5841,1600
2025-04-22T11:45:00,0.5841,0.5848,0.5839,0.5848,1542
2025-04-22T12:00:00,0.5848,0.585,0.5847,0.5848,2218
2025-04-22T12:15:00,0.5848,0.5855,0.5846,0.5854,4926
2025-04-22T12:30:00,0.5854,0.5859,0.5848,0.5855,4558
2025-04-22T12:45:00,0.5855,0.5858,0.585,0.5855,3970
2025-04-22T13:00:00,0.5855,0.586,0.5853,0.5859,3821
2025-04-22T13:15:00,0.5859,0.5859,0.5852,0.5855,2908
2025-04-22T13:30:00,0.5855,0.5855,0.5852,0.5854,3233
2025-04-22T13:45:00,0.5854,0.5861,0.5854,0.5861,4960
2025-04-22T14:00:00,0.5861,0.5867,0.586,0.5866,4626
2025-04-22T14:15:00,0.5866,0.587,0.5864,0.5867,3375
2025-04-22T14:30:00,0.5867,0.5868,0.5866,0.5867,2892
2025-04-22T14:45:00,0.5867,0.5871,0.5864,0.5866,4974
2025-04-22T15:00:00,0.5866,0.587,0.585,0.5851,4764
2025-04-22T15:15:00,0.5851,0.5852,0.5846,0.5848,3328
2025-04-22T15:30:00,0.5848,0.5854,0.5839,0.5853,2660
2025-04-22T15:45:00,0.5853,0.5854,0.585,0.5853,3902
2025-04-22T16:00:00,0.5853,0.5854,0.5846,0.5847,3828
2025-04-22T16:15:00,0.5847,0.5848,0.5842,0.5844,3557
2025-04-22T16:30:00,0.5844,0.5846,0.584,0.5842,4074
2025-04-22T16:45:00,0.5842,0.5843,0.5836,0.5842,4953
2025-04-22T17:00:00,0.5842,0.5844,0.5842,0.5843,1477
2025-04-22T17:15:00,0.5843,0.5844,0.5839,0.5839,1240
2025-04-22T17:30:00,0.5839,0.5847,0.5838,0.5846,962
2025-04-22T17:45:00,0.5846,0.5848,0.5838,0.5841,1051
2025-04-22T18:00:00,0.5841,0.5845,0.5837,0.5843,1200
2025-04-22T18:15:00,0.5843,0.5846,0.5839,0.5844,814
2025-04-22T18:30:00,0.5844,0.5849,0.5841,0.5841,939
2025-04-22T18:45:00,0.5841,0.5846,0.584,0.5845,1163
2025-04-22T19:00:00,0.5845,0.5849,0.5839,0.584,1438
2025-04-22T19:15:00,0.584,0.5846,0.5838,0.5842,1340
2025-04-22T19:30:00,0.5842,0.585,0.5837,0.5845,549
2025-04-22T19:45:00,0.5845,0.5845,0.5842,0.5842,1489
2025-04-22T20:00:00,0.5842,0.5843,0.5838,0.5839,731
2025-04-22T20:15:00,0.5839,0.5841,0.5836,0.5837,556
2025-04-22T20:30:00,0.5837,0.5844,0.5832,0.5842,574
2025-04-22T20:45:00,0.5842,0.5846,0.584,0.5844,689
2025-04-22T21:00:00,0.5844,0.5851,0.5842,0.5846,1060
2025-04-22T21:15:00,0.5846,0.5854,0.584,0.585,531
2025-04-22T21:30:00,0.585,0.585,0.5847,0.5849,965
2025-04-22T21:45:00,0.5849,0.5851,0.5849,0.585,1383
2025-04-22T22:00:00,0.585,0.5854,0.5847,0.5852,1055
2025-04-22T22:15:00,0.5852,0.5852,0.585,0.5851,1111
2025-04-22T22:30:00,0.5851,0.5853,0.5846,0.585,1065
2025-04-22T22:45:00,0.585,0.5855,0.5847,0.5855,992
2025-04-22T23:00:00,0.5855,0.5855,0.5848,0.5852,1293
2025-04-22T23:15:00,0.5852,0.5855,0.5845,0.5846,1005
2025-04-22T23:30:00,0.5846,0.585,0.5845,0.5845,742
2025-04-22T23:45:00,0.5845,0.5849,0.5839,0.5843,1379
2025-04-23T00:00:00,0.5843,0.5847,0.5843,0.5845,1462
2025-04-23T00:15:00,0.5845,0.5846,0.5841,0.5843,952
2025-04-23T00:30:00,0.5843,0.5848,0.5842,0.5846,1999
2025-04-23T00:45:00,0.5846,0.585,0.5846,0.5849,1174
2025-04-23T01:00:00,0.5849,0.5851,0.5847,0.585,1157
2025-04-23T01:15:00,0.585,0.5852,0.5849,0.5851,883
2025-04-23T01:30:00,0.5851,0.5858,0.5851,0.5857,1407
2025-04-23T01:45:00,0.5857,0.5858,0.585,0.5852,1314
2025-04-23T02:00:00,0.5852,0.5854,0.5849,0.5849,1236
2025-04-23T02:15:00,0.5849,0.5852,0.5843,0.5848,1147
2025-04-23T02:30:00,0.5848,0.586,0.5843,0.5859,1696
2025-04-23T02:45:00,0.5859,0.586,0.5855,0.5858,1253
2025-04-23T03:00:00,0.5858,0.5859,0.5857,0.5858,1298
2025-04-23T03:15:00,0.5858,0.586,0.5852,0.5855,1330
2025-04-23T03:30:00,0.5855,0.586,0.5853,0.586,1486
2025-04-23T03:45:00,0.586,0.5862,0.5857,0.5861,1790
2025-04-23T04:00:00,0.5861,0.5866,0.5859,0.5863,1187
2025-04-23T04:15:00,0.5863,0.5866,0.586,0.5863,1540
2025-04-23T04:30:00,0.5863,0.5867,0.5856,0.5861,1730
2025-04-23T04:45:00,0.5861,0.5864,0.586,0.5862,1521
2025-04-23T05:00:00,0.5862,0.5863,0.5862,0.5862,1787
2025-04-23T05:15:00,0.5862,0.5864,0.586,0.586,1435
2025-04-23T05:30:00,0.586,0.5866,0.5855,0.5865,1359
2025-04-23T05:45:00,0.5865,0.5868,0.5857,0.586,1442
2025-04-23T06:00:00,0.586,0.586,0.5857,0.5859,2000
2025-04-23T06:15:00,0.5859,0.5861,0.5858,0.586,1224
2025-04-23T06:30:00,0.586,0.5861,0.5857,0.5861,1265
2025-04-23T06:45:00,0.5861,0.5864,0.5859,0.5864,1456
2025-04-23T07:00:00,0.5864,0.5865,0.5859,0.586,3072
2025-04-23T07:15:00,0.586,0.5861,0.5854,0.5854,2732
2025-04-23T07:30:00,0.5854,0.5859,0.5852,0.5856,2237
2025-04-23T07:45:00,0.5856,0.5857,0.5855,0.5857,2081
2025-04-23T08:00:00,0.5857,0.5862,0.5856,0.586,3382
2025-04-23T08:15:00,0.586,0.586,0.5857,0.5857,3359
2025-04-23T08:30:00,0.5857,0.5859,0.5857,0.5859,2667
2025-04-23T08:45:00,0.5859,0.5863,0.5857,0.5861,2807
2025-04-23T09:00:00,0.5861,0.5864,0.5856,0.5863,2324
2025-04-23T09:15:00,0.5863,0.5863,0.586,0.5863,2620
2025-04-23T09:30:00,0.5863,0.5864,0.5853,0.5856,1875
2025-04-23T09:45:00,0.5856,0.5857,0.5852,0.5857,1825
2025-04-23T10:00:00,0.5857,0.5862,0.5855,0.586,1586
2025-04-23T10:15:00,0.586,0.5863,0.5855,0.5863,3194
2025-04-23T10:30:00,0.5863,0.5865,0.5855,0.5859,1610
2025-04-23T10:45:00,0.5859,0.5859,0.5846,0.5851,3007
2025-04-23T11:00:00,0.5851,0.5852,0.5843,0.5845,1929
2025-04-23T11:15:00,0.5845,0.5848,0.5845,0.5848,1859
2025-04-23T11:30:00,0.5848,0.5848,0.584,0.5844,1981
2025-04-23T11:45:00,0.5844,0.5847,0.5843,0.5845,2823
2025-04-23T12:00:00,0.5845,0.5853,0.5843,0.5851,4810
2025-04-23T12:15:00,0.5851,0.5856,0.585,0.5852,2910
2025-04-23T12:30:00,0.5852,0.5859,0.5849,0.5856,4456
2025-04-23T12:45:00,0.5856,0.5856,0.5849,0.585,2920
2025-04-23T13:00:00,0.585,0.5852,0.5849,0.5851,3450
2025-04-23T13:15:00,0.5851,0.5853,0.5851,0.5853,3443
2025-04-23T13:30:00,0.5853,0.5854,0.5845,0.585,4043
2025-04-23T13:45:00,0.585,0.5852,0.5849,0.585,2422
2025-04-23T14:00:00,0.585,0.5856,0.585,0.5855,4178
2025-04-23T14:15:00,0.5855,0.586,0.5853,0.5857,2744
2025-04-23T14:30:00,0.5857,0.5865,0.5856,0.5861,3142
2025-04-23T14:45:00,0.5861,0.5863,0.5853,0.5858,4927
2025-04-23T15:00:00,0.5858,0.5861,0.5856,0.5858,3709
2025-04-23T15:15:00,0.5858,0.5861,0.5855,0.586,2019
