time,open,high,low,close,volume
2025-03-11T02:30:00,1.0527,1.0528,1.0522,1.0524,912
2025-03-11T02:45:00,1.0524,1.0525,1.0518,1.052,847
2025-03-11T03:00:00,1.052,1.052,1.0516,1.052,1327
2025-03-11T03:15:00,1.052,1.0527,1.0517,1.0524,943
2025-03-11T03:30:00,1.0524,1.0525,1.0521,1.0523,1375
2025-03-11T03:45:00,1.0523,1.0526,1.0518,1.0518,1290
2025-03-11T04:00:00,1.0518,1.0521,1.0515,1.0521,1958
2025-03-11T04:15:00,1.0521,1.0532,1.052,1.0526,1690
2025-03-11T04:30:00,1.0526,1.0533,1.0519,1.0531,1284
2025-03-11T04:45:00,1.0531,1.0537,1.0529,1.0533,1417
2025-03-11T05:00:00,1.0533,1.0536,1.0526,1.0528,1130
2025-03-11T05:15:00,1.0528,1.0531,1.0524,1.0526,955
2025-03-11T05:30:00,1.0526,1.0526,1.0523,1.0523,1205
2025-03-11T05:45:00,1.0523,1.0525,1.0518,1.0519,989
2025-03-11T06:00:00,1.0519,1.0527,1.0513,1.0524,1119
2025-03-11T06:15:00,1.0524,1.0526,1.0514,1.0516,1505
2025-03-11T06:30:00,1.0516,1.0516,1.0508,1.0511,1590
2025-03-11T06:45:00,1.0511,1.0515,1.0509,1.0514,1712
2025-03-11T07:00:00,1.0514,1.0518,1.0507,1.0513,1575
2025-03-11T07:15:00,1.0513,1.0523,1.0508,1.052,2609
2025-03-11T07:30:00,1.052,1.0522,1.0517,1.052,3006
2025-03-11T07:45:00,1.052,1.0527,1.0519,1.0523,1921
2025-03-11T08:00:00,1.0523,1.053,1.0522,1.0528,2625
2025-03-11T08:15:00,1.0528,1.0538,1.0528,1.0534,3471
2025-03-11T08:30:00,1.0534,1.0535,1.0525,1.0527,3270
2025-03-11T08:45:00,1.0527,1.0537,1.0527,1.0534,2489
2025-03-11T09:00:00,1.0534,1.0543,1.0523,1.0527,2502
2025-03-11T09:15:00,1.0527,1.0537,1.0523,1.0535,2519
2025-03-11T09:30:00,1.0535,1.0539,1.0526,1.0527,3411
2025-03-11T09:45:00,1.0527,1.0529,1.0524,1.0528,2170
2025-03-11T10:00:00,1.0528,1.0536,1.0526,1.0535,3336
2025-03-11T10:15:00,1.0535,1.0539,1.0528,1.053,2048
2025-03-11T10:30:00,1.053,1.0535,1.0529,1.0531,3331
2025-03-11T10:45:00,1.0531,1.0533,1.0523,1.0525,3380
2025-03-11T11:00:00,1.0525,1.0536,1.0518,1.0528,1804
2025-03-11T11:15:00,1.0528,1.0528,1.0521,1.0521,2898
2025-03-11T11:30:00,1.0521,1.0525,1.0516,1.0517,2467
2025-03-11T11:45:00,1.0517,1.0531,1.0515,1.0527,2143
2025-03-11T12:00:00,1.0527,1.0528,1.0523,1.0525,2672
2025-03-11T12:15:00,1.0525,1.053,1.0523,1.0524,4709
2025-03-11T12:30:00,1.0524,1.0527,1.0513,1.0515,4687
2025-03-11T12:45:00,1.0515,1.0519,1.051,1.0513,4530
2025-03-11T13:00:00,1.0513,1.0517,1.0496,1.0502,2645
2025-03-11T13:15:00,1.0502,1.0505,1.0502,1.0502,2757
2025-03-11T13:30:00,1.0502,1.0504,1.0494,1.0495,4149
2025-03-11T13:45:00,1.0495,1.0499,1.0491,1.0493,2284
2025-03-11T14:00:00,1.0493,1.0493,1.0489,1.0493,2464
2025-03-11T14:15:00,1.0493,1.0495,1.0489,1.0494,3641
2025-03-11T14:30:00,1.0494,1.0503,1.0492,1.05,3615
2025-03-11T14:45:00,1.05,1.0504,1.0497,1.0501,3542
2025-03-11T15:00:00,1.0501,1.0502,1.0495,1.0499,3135
2025-03-11T15:15:00,1.0499,1.0504,1.0496,1.0498,2196
2025-03-11T15:30:00,1.0498,1.0502,1.0491,1.0492,3201
2025-03-11T15:45:00,1.0492,1.0497,1.048,1.0483,2132
2025-03-11T16:00:00,1.0483,1.0497,1.0479,1.0496,2255
2025-03-11T16:15:00,1.0496,1.0505,1.0494,1.0502,2446
2025-03-11T16:30:00,1.0502,1.0503,1.0493,1.0496,2105
2025-03-11T16:45:00,1.0496,1.05,1.0481,1.0489,4479
2025-03-11T17:00:00,1.0489,1.0494,1.0487,1.049,1345
2025-03-11T17:15:00,1.049,1.0491,1.0484,1.0485,1136
2025-03-11T17:30:00,1.0485,1.0486,1.0464,1.0472,970
2025-03-11T17:45:00,1.0472,1.0475,1.047,1.0471,1279
2025-03-11T18:00:00,1.0471,1.0471,1.0463,1.0468,692
2025-03-11T18:15:00,1.0468,1.0476,1.0467,1.0472,1306
2025-03-11T18:30:00,1.0472,1.0479,1.0469,1.0479,1183
2025-03-11T18:45:00,1.0479,1.0479,1.0473,1.0478,997
2025-03-11T19:00:00,1.0478,1.0479,1.0473,1.0475,1387
2025-03-11T19:15:00,1.0475,1.0478,1.0463,1.047,1189
2025-03-11T19:30:00,1.047,1.0475,1.0461,1.0463,1281
2025-03-11T19:45:00,1.0463,1.0466,1.0459,1.046,640
2025-03-11T20:00:00,1.046,1.0464,1.0455,1.046,1122
2025-03-11T20:15:00,1.046,1.0472,1.0456,1.0465,1028
2025-03-11T20:30:00,1.0465,1.0468,1.0459,1.0461,735
2025-03-11T20:45:00,1.0461,1.0463,1.0458,1.0459,731
2025-03-11T21:00:00,1.0459,1.0463,1.0448,1.0454,981
2025-03-11T21:15:00,1.0454,1.0458,1.045,1.0452,748
2025-03-11T21:30:00,1.0452,1.0453,1.0446,1.0449,1213
2025-03-11T21:45:00,1.0449,1.0449,1.0438,1.0439,1212
2025-03-11T22:00:00,1.0439,1.044,1.0426,1.0429,1237
2025-03-11T22:15:00,1.0429,1.043,1.0421,1.0422,893
2025-03-11T22:30:00,1.0422,1.043,1.042,1.0429,531
2025-03-11T22:45:00,1.0429,1.0434,1.0419,1.0422,510
2025-03-11T23:00:00,1.0422,1.0425,1.0418,1.0421,1163
2025-03-11T23:15:00,1.0421,1.0422,1.0413,1.0417,971
2025-03-11T23:30:00,1.0417,1.0419,1.0409,1.0412,1138
2025-03-11T23:45:00,1.0412,1.0414,1.041,1.0411,1148
2025-03-12T00:00:00,1.0411,1.0414,1.0407,1.0408,1878
2025-03-12T00:15:00,1.0408,1.0414,1.0405,1.041,1672
2025-03-12T00:30:00,1.041,1.0414,1.0403,1.0406,1209
2025-03-12T00:45:00,1.0406,1.041,1.0401,1.0408,1315
2025-03-12T01:00:00,1.0408,1.0411,1.0407,1.0409,1845
2025-03-12T01:15:00,1.0409,1.041,1.0404,1.0405,1026
2025-03-12T01:30:00,1.0405,1.0409,1.0401,1.0405,1935
2025-03-12T01:45:00,1.0405,1.0414,1.0403,1.0412,1812
2025-03-12T02:00:00,1.0412,1.0414,1.0401,1.0406,1493
2025-03-12T02:15:00,1.0406,1.0409,1.0405,1.0409,1065
2025-03-12T02:30:00,1.0409,1.0409,1.0399,1.04,1840
2025-03-12T02:45:00,1.04,1.0401,1.0386,1.0386,1000
2025-03-12T03:00:00,1.0386,1.039,1.0382,1.0389,1809
2025-03-12T03:15:00,1.0389,1.0392,1.0387,1.0389,1555
2025-03-12T03:30:00,1.0389,1.0407,1.0388,1.0399,1863
2025-03-12T03:45:00,1.0399,1.0405,1.0396,1.0403,926
2025-03-12T04:00:00,1.0403,1.0406,1.0395,1.0396,1889
2025-03-12T04:15:00,1.0396,1.0399,1.0392,1.0396,1098
2025-03-12T04:30:00,1.0396,1.0399,1.039,1.0395,1499
2025-03-12T04:45:00,1.0395,1.0396,1.0393,1.0394,1300
2025-03-12T05:00:00,1.0394,1.0401,1.0394,1.0396,1848
2025-03-12T05:15:00,1.0396,1.04,1.0393,1.0393,957
2025-03-12T05:30:00,1.0393,1.0396,1.0386,1.0392,918
2025-03-12T05:45:00,1.0392,1.0403,1.0389,1.0394,1914
2025-03-12T06:00:00,1.0394,1.0398,1.0391,1.0395,1008
2025-03-12T06:15:00,1.0395,1.0397,1.0385,1.0386,1867
2025-03-12T06:30:00,1.0386,1.0392,1.0383,1.039,1781
2025-03-12T06:45:00,1.039,1.0394,1.0382,1.0383,962
2025-03-12T07:00:00,1.0383,1.0385,1.0378,1.0379,2530
2025-03-12T07:15:00,1.0379,1.038,1.0377,1.0377,2248
2025-03-12T07:30:00,1.0377,1.0383,1.0376,1.0382,3163
2025-03-12T07:45:00,1.0382,1.0389,1.038,1.0386,3049
2025-03-12T08:00:00,1.0386,1.0389,1.038,1.0382,1940
2025-03-12T08:15:00,1.0382,1.0386,1.0381,1.0382,3056
2025-03-12T08:30:00,1.0382,1.0386,1.0373,1.0377,2352
2025-03-12T08:45:00,1.0377,1.0378,1.0367,1.0368,2399
2025-03-12T09:00:00,1.0368,1.0368,1.0364,1.0365,3426
2025-03-12T09:15:00,1.0365,1.037,1.0363,1.0369,2122
2025-03-12T09:30:00,1.0369,1.0372,1.0367,1.0369,3133
2025-03-12T09:45:00,1.0369,1.0374,1.0368,1.0369,2246
2025-03-12T10:00:00,1.0369,1.0372,1.0364,1.0366,2953
2025-03-12T10:15:00,1.0366,1.037,1.0361,1.0364,2416
2025-03-12T10:30:00,1.0364,1.037,1.0355,1.0359,3054
2025-03-12T10:45:00,1.0359,1.0365,1.0356,1.0364,3458
2025-03-12T11:00:00,1.0364,1.0364,1.0361,1.0363,2011
2025-03-12T11:15:00,1.0363,1.0369,1.0361,1.0368,2030
2025-03-12T11:30:00,1.0368,1.037,1.0354,1.036,1975
2025-03-12T11:45:00,1.036,1.0361,1.0357,1.0358,2385
2025-03-12T12:00:00,1.0358,1.0363,1.0352,1.0358,3959
2025-03-12T12:15:00,1.0358,1.0364,1.0357,1.0364,4989
2025-03-12T12:30:00,1.0364,1.0365,1.0353,1.0354,2108
2025-03-12T12:45:00,1.0354,1.0357,1.035,1.0352,3858
2025-03-12T13:00:00,1.0352,1.0353,1.0347,1.0349,2954
2025-03-12T13:15:00,1.0349,1.0361,1.0347,1.0361,3966
2025-03-12T13:30:00,1.0361,1.0363,1.0352,1.0357,2939
2025-03-12T13:45:00,1.0357,1.0366,1.0352,1.0365,2586
2025-03-12T14:00:00,1.0365,1.0367,1.0356,1.0363,4571
2025-03-12T14:15:00,1.0363,1.0367,1.0362,1.0365,3427
2025-03-12T14:30:00,1.0365,1.0366,1.0359,1.0366,3135
2025-03-12T14:45:00,1.0366,1.037,1.0366,1.0368,4153
2025-03-12T15:00:00,1.0368,1.0377,1.0368,1.0369,2582
2025-03-12T15:15:00,1.0369,1.0374,1.0365,1.0373,2522
2025-03-12T15:30:00,1.0373,1.0377,1.0372,1.0373,2986
2025-03-12T15:45:00,1.0373,1.0374,1.0368,1.0373,4536
2025-03-12T16:00:00,1.0373,1.0374,1.0372,1.0373,2589
2025-03-12T16:15:00,1.0373,1.0374,1.0361,1.0363,4724
2025-03-12T16:30:00,1.0363,1.0365,1.0362,1.0363,4236
2025-03-12T16:45:00,1.0363,1.0366,1.0354,1.0356,3675
2025-03-12T17:00:00,1.0356,1.0357,1.0354,1.0355,1275
2025-03-12T17:15:00,1.0355,1.0368,1.0353,1.0362,1085
2025-03-12T17:30:00,1.0362,1.0364,1.0356,1.0358,808
2025-03-12T17:45:00,1.0358,1.037,1.0352,1.0366,1429
2025-03-12T18:00:00,1.0366,1.0367,1.0361,1.0364,1468
2025-03-12T18:15:00,1.0364,1.0372,1.036,1.0369,858
2025-03-12T18:30:00,1.0369,1.0375,1.0366,1.0372,1380
2025-03-12T18:45:00,1.0372,1.0376,1.0369,1.0376,1404
2025-03-12T19:00:00,1.0376,1.0377,1.0371,1.0374,1367
2025-03-12T19:15:00,1.0374,1.0376,1.0362,1.0365,1090
2025-03-12T19:30:00,1.0365,1.0377,1.0364,1.0372,1427
2025-03-12T19:45:00,1.0372,1.0374,1.0367,1.0372,1459
2025-03-12T20:00:00,1.0372,1.0378,1.037,1.0373,1119
2025-03-12T20:15:00,1.0373,1.038,1.0359,1.0365,1152
2025-03-12T20:30:00,1.0365,1.0366,1.0358,1.0361,1118
2025-03-12T20:45:00,1.0361,1.0367,1.0358,1.0366,707
2025-03-12T21:00:00,1.0366,1.0371,1.0359,1.0364,1196
2025-03-12T21:15:00,1.0364,1.037,1.0363,1.0365,977
2025-03-12T21:30:00,1.0365,1.0371,1.0364,1.037,771
2025-03-12T21:45:00,1.037,1.0373,1.0368,1.0371,1450
2025-03-12T22:00:00,1.0371,1.0379,1.0367,1.037,600
2025-03-12T22:15:00,1.037,1.0374,1.0368,1.037,1093
2025-03-12T22:30:00,1.037,1.0373,1.036,1.0361,805
2025-03-12T22:45:00,1.0361,1.0365,1.036,1.0363,599
2025-03-12T23:00:00,1.0363,1.0364,1.0358,1.036,1308
2025-03-12T23:15:00,1.036,1.0362,1.0355,1.0356,869
2025-03-12T23:30:00,1.0356,1.0361,1.0353,1.0359,1418
2025-03-12T23:45:00,1.0359,1.0365,1.0357,1.0361,1047
2025-03-13T00:00:00,1.0361,1.0366,1.0358,1.0365,1373
2025-03-13T00:15:00,1.0365,1.0369,1.0354,1.0357,1892
2025-03-13T00:30:00,1.0357,1.0357,1.0351,1.0352,1106
2025-03-13T00:45:00,1.0352,1.0357,1.0352,1.0355,1417
2025-03-13T01:00:00,1.0355,1.0357,1.0352,1.0353,1566
2025-03-13T01:15:00,1.0353,1.0356,1.0348,1.0354,1099
2025-03-13T01:30:00,1.0354,1.0358,1.0354,1.0356,1337
2025-03-13T01:45:00,1.0356,1.0356,1.0347,1.0353,1129
2025-03-13T02:00:00,1.0353,1.0359,1.035,1.0357,1153
2025-03-13T02:15:00,1.0357,1.0357,1.0353,1.0354,1822
2025-03-13T02:30:00,1.0354,1.0355,1.0341,1.0349,1328
2025-03-13T02:45:00,1.0349,1.0354,1.0341,1.0345,1269
2025-03-13T03:00:00,1.0345,1.0353,1.0345,1.035,1288
2025-03-13T03:15:00,1.035,1.035,1.0338,1.0343,872
2025-03-13T03:30:00,1.0343,1.0346,1.033,1.0333,1292
2025-03-13T03:45:00,1.0333,1.0336,1.0332,1.0332,1507
2025-03-13T04:00:00,1.0332,1.0338,1.0329,1.0329,927
2025-03-13T04:15:00,1.0329,1.0332,1.0325,1.0327,1808
2025-03-13T04:30:00,1.0327,1.0336,1.0323,1.033,1217
2025-03-13T04:45:00,1.033,1.0333,1.0321,1.0323,1572
2025-03-13T05:00:00,1.0323,1.0324,1.0317,1.0321,1739
2025-03-13T05:15:00,1.0321,1.0323,1.0308,1.0311,1192
2025-03-13T05:30:00,1.0311,1.0312,1.0306,1.0308,1472
2025-03-13T05:45:00,1.0308,1.0309,1.0305,1.0306,1385
2025-03-13T06:00:00,1.0306,1.0309,1.0301,1.0302,827
2025-03-13T06:15:00,1.0302,1.0309,1.0298,1.0308,1299
2025-03-13T06:30:00,1.0308,1.0308,1.03,1.0305,1372
2025-03-13T06:45:00,1.0305,1.0308,1.0299,1.03,1545
2025-03-13T07:00:00,1.03,1.0302,1.0297,1.03,3151
2025-03-13T07:15:00,1.03,1.0303,1.0287,1.0288,1948
2025-03-13T07:30:00,1.0288,1.0289,1.0279,1.028,1824
2025-03-13T07:45:00,1.028,1.0282,1.0275,1.028,3147
2025-03-13T08:00:00,1.028,1.0281,1.0273,1.0281,2836
2025-03-13T08:15:00,1.0281,1.0283,1.0279,1.0279,2030
2025-03-13T08:30:00,1.0279,1.0282,1.0278,1.0281,1555
2025-03-13T08:45:00,1.0281,1.0285,1.0272,1.0276,2638
2025-03-13T09:00:00,1.0276,1.0282,1.0271,1.028,3351
2025-03-13T09:15:00,1.028,1.0282,1.0278,1.0279,2184
2025-03-13T09:30:00,1.0279,1.0282,1.0277,1.0281,1966
2025-03-13T09:45:00,1.0281,1.0283,1.028,1.0282,3331
2025-03-13T10:00:00,1.0282,1.0286,1.0281,1.0285,1577
2025-03-13T10:15:00,1.0285,1.0295,1.0279,1.0294,2389
2025-03-13T10:30:00,1.0294,1.0296,1.0294,1.0294,3326
2025-03-13T10:45:00,1.0294,1.0296,1.0293,1.0294,2713
2025-03-13T11:00:00,1.0294,1.031,1.0292,1.0302,2862
2025-03-13T11:15:00,1.0302,1.0314,1.0299,1.0314,1915
2025-03-13T11:30:00,1.0314,1.0315,1.0313,1.0314,3296
2025-03-13T11:45:00,1.0314,1.0316,1.0306,1.0307,2408
2025-03-13T12:00:00,1.0307,1.0313,1.0302,1.0309,3139
2025-03-13T12:15:00,1.0309,1.0314,1.0302,1.0303,3206
2025-03-13T12:30:00,1.0303,1.0306,1.0298,1.0298,3634
2025-03-13T12:45:00,1.0298,1.03,1.0294,1.0294,3866
2025-03-13T13:00:00,1.0294,1.0295,1.0284,1.029,4757
2025-03-13T13:15:00,1.029,1.029,1.0283,1.0284,4077
2025-03-13T13:30:00,1.0284,1.0287,1.0284,1.0287,4046
2025-03-13T13:45:00,1.0287,1.0297,1.0282,1.0291,2246
2025-03-13T14:00:00,1.0291,1.0294,1.0279,1.0279,3580
2025-03-13T14:15:00,1.0279,1.0281,1.0277,1.028,3778
2025-03-13T14:30:00,1.028,1.0285,1.0279,1.0283,4915
2025-03-13T14:45:00,1.0283,1.029,1.0278,1.0279,3764
2025-03-13T15:00:00,1.0279,1.0279,1.0275,1.0276,4491
2025-03-13T15:15:00,1.0276,1.0284,1.0276,1.0279,3822
2025-03-13T15:30:00,1.0279,1.028,1.0277,1.0278,4197
2025-03-13T15:45:00,1.0278,1.0282,1.0275,1.0276,2197
2025-03-13T16:00:00,1.0276,1.0281,1.0275,1.028,2209
2025-03-13T16:15:00,1.028,1.0282,1.0279,1.0279,3515
2025-03-13T16:30:00,1.0279,1.0283,1.0272,1.0278,3858
2025-03-13T16:45:00,1.0278,1.0283,1.0272,1.0276,2027
2025-03-13T17:00:00,1.0276,1.0292,1.0275,1.0287,619
2025-03-13T17:15:00,1.0287,1.0295,1.0283,1.0292,701
2025-03-13T17:30:00,1.0292,1.0292,1.0291,1.0292,1240
2025-03-13T17:45:00,1.0292,1.0296,1.029,1.0292,1371
2025-03-13T18:00:00,1.0292,1.0293,1.0283,1.0286,1183
2025-03-13T18:15:00,1.0286,1.0288,1.0272,1.0274,1378
2025-03-13T18:30:00,1.0274,1.0282,1.0273,1.028,1136
2025-03-13T18:45:00,1.028,1.0285,1.0268,1.0272,1378
2025-03-13T19:00:00,1.0272,1.0276,1.0265,1.0275,1395
2025-03-13T19:15:00,1.0275,1.0283,1.0274,1.028,1485
2025-03-13T19:30:00,1.028,1.0283,1.0278,1.0279,1115
2025-03-13T19:45:00,1.0279,1.0288,1.0278,1.0288,1127
2025-03-13T20:00:00,1.0288,1.0298,1.0286,1.0295,1066
2025-03-13T20:15:00,1.0295,1.0297,1.0289,1.0291,1230
2025-03-13T20:30:00,1.0291,1.0299,1.029,1.0295,1401
2025-03-13T20:45:00,1.0295,1.0298,1.0288,1.0293,785
2025-03-13T21:00:00,1.0293,1.0301,1.0291,1.0298,1339
2025-03-13T21:15:00,1.0298,1.0299,1.0295,1.0299,1157
2025-03-13T21:30:00,1.0299,1.0305,1.0298,1.0304,533
2025-03-13T21:45:00,1.0304,1.0304,1.0295,1.0298,1306
2025-03-13T22:00:00,1.0298,1.0301,1.0288,1.0291,884
2025-03-13T22:15:00,1.0291,1.0297,1.0288,1.0289,595
2025-03-13T22:30:00,1.0289,1.0291,1.0288,1.029,823
2025-03-13T22:45:00,1.029,1.0299,1.029,1.0294,1496
2025-03-13T23:00:00,1.0294,1.0297,1.0293,1.0296,557
2025-03-13T23:15:00,1.0296,1.0307,1.0295,1.0306,685
2025-03-13T23:30:00,1.0306,1.0308,1.0303,1.0307,506
2025-03-13T23:45:00,1.0307,1.0308,1.0304,1.0306,552
2025-03-14T00:00:00,1.0306,1.0311,1.0304,1.031,958
2025-03-14T00:15:00,1.031,1.0312,1.0307,1.0309,1948
2025-03-14T00:30:00,1.0309,1.0323,1.0307,1.0318,1993
2025-03-14T00:45:00,1.0318,1.0322,1.0314,1.0321,1559
2025-03-14T01:00:00,1.0321,1.0324,1.0314,1.0317,1818
2025-03-14T01:15:00,1.0317,1.0318,1.0315,1.0315,825
2025-03-14T01:30:00,1.0315,1.0319,1.0307,1.031,1919
2025-03-14T01:45:00,1.031,1.0313,1.031,1.0313,1596
2025-03-14T02:00:00,1.0313,1.0314,1.0307,1.031,887
2025-03-14T02:15:00,1.031,1.0321,1.0305,1.0317,1589
2025-03-14T02:30:00,1.0317,1.0325,1.0316,1.0321,1429
2025-03-14T02:45:00,1.0321,1.0321,1.0311,1.0315,804
2025-03-14T03:00:00,1.0315,1.0322,1.0314,1.0317,1007
2025-03-14T03:15:00,1.0317,1.0323,1.0316,1.0317,1318
2025-03-14T03:30:00,1.0317,1.0322,1.0314,1.032,1064
2025-03-14T03:45:00,1.032,1.033,1.0318,1.0326,1767
2025-03-14T04:00:00,1.0326,1.0327,1.0322,1.0324,1181
2025-03-14T04:15:00,1.0324,1.0331,1.0323,1.033,856
2025-03-14T04:30:00,1.033,1.0332,1.0327,1.0331,1586
2025-03-14T04:45:00,1.0331,1.0332,1.0321,1.0327,1196
2025-03-14T05:00:00,1.0327,1.0331,1.0323,1.0325,1100
2025-03-14T05:15:00,1.0325,1.0327,1.0324,1.0325,1508
2025-03-14T05:30:00,1.0325,1.033,1.0325,1.0329,1372
2025-03-14T05:45:00,1.0329,1.0336,1.0328,1.0333,1231
2025-03-14T06:00:00,1.0333,1.0339,1.0331,1.0338,1661
2025-03-14T06:15:00,1.0338,1.0338,1.0326,1.0329,1722
2025-03-14T06:30:00,1.0329,1.0332,1.0322,1.0323,1284
2025-03-14T06:45:00,1.0323,1.0324,1.0314,1.0316,1353
2025-03-14T07:00:00,1.0316,1.0322,1.0313,1.032,3252
2025-03-14T07:15:00,1.032,1.0322,1.0312,1.0315,1840
2025-03-14T07:30:00,1.0315,1.0322,1.0311,1.0321,2492
2025-03-14T07:45:00,1.0321,1.0323,1.0313,1.0318,3052
2025-03-14T08:00:00,1.0318,1.0322,1.0315,1.0317,2594
2025-03-14T08:15:00,1.0317,1.0319,1.031,1.0312,1636
2025-03-14T08:30:00,1.0312,1.0314,1.0312,1.0314,1969
2025-03-14T08:45:00,1.0314,1.0317,1.0301,1.0304,2932
2025-03-14T09:00:00,1.0304,1.0304,1.0303,1.0304,2075
2025-03-14T09:15:00,1.0304,1.0307,1.0294,1.0299,2096
2025-03-14T09:30:00,1.0299,1.0299,1.0297,1.0299,3455
2025-03-14T09:45:00,1.0299,1.0304,1.0294,1.0297,2584
2025-03-14T10:00:00,1.0297,1.03,1.0294,1.03,3120
2025-03-14T10:15:00,1.03,1.0301,1.0298,1.0299,1633
2025-03-14T10:30:00,1.0299,1.03,1.0295,1.0295,3009
2025-03-14T10:45:00,1.0295,1.0297,1.0291,1.0294,2585
2025-03-14T11:00:00,1.0294,1.03,1.0291,1.0296,2697
2025-03-14T11:15:00,1.0296,1.03,1.0295,1.0299,2890
2025-03-14T11:30:00,1.0299,1.0302,1.0295,1.0295,2456
2025-03-14T11:45:00,1.0295,1.0301,1.0294,1.03,1737
2025-03-14T12:00:00,1.03,1.0305,1.0296,1.0297,3165
2025-03-14T12:15:00,1.0297,1.0303,1.0289,1.029,2089
2025-03-14T12:30:00,1.029,1.029,1.0287,1.029,3921
2025-03-14T12:45:00,1.029,1.0292,1.0286,1.0288,2163
2025-03-14T13:00:00,1.0288,1.0289,1.0277,1.028,2349
2025-03-14T13:15:00,1.028,1.0291,1.0279,1.0291,3604
2025-03-14T13:30:00,1.0291,1.0293,1.028,1.0284,2392
2025-03-14T13:45:00,1.0284,1.0294,1.0283,1.0294,3277
2025-03-14T14:00:00,1.0294,1.0303,1.0294,1.0297,2231
2025-03-14T14:15:00,1.0297,1.0298,1.0295,1.0296,2690
2025-03-14T14:30:00,1.0296,1.0296,1.0286,1.0289,2611
2025-03-14T14:45:00,1.0289,1.029,1.0285,1.0286,3700
2025-03-14T15:00:00,1.0286,1.0294,1.0278,1.028,2494
2025-03-14T15:15:00,1.028,1.0291,1.0276,1.0289,3369
2025-03-14T15:30:00,1.0289,1.0301,1.0286,1.03,2358
2025-03-14T15:45:00,1.03,1.0315,1.0295,1.031,3102
2025-03-14T16:00:00,1.031,1.0315,1.0309,1.0314,2227
2025-03-14T16:15:00,1.0314,1.0318,1.0311,1.0315,3887
2025-03-14T16:30:00,1.0315,1.0323,1.0309,1.0321,3027
2025-03-14T16:45:00,1.0321,1.0325,1.0318,1.0319,3887
2025-03-14T17:00:00,1.0319,1.0321,1.0314,1.0319,1250
2025-03-14T17:15:00,1.0319,1.0326,1.0317,1.0323,812
2025-03-14T17:30:00,1.0323,1.0327,1.0315,1.0318,1135
2025-03-14T17:45:00,1.0318,1.032,1.0307,1.0309,1110
2025-03-14T18:00:00,1.0309,1.0318,1.0308,1.0316,1030
2025-03-14T18:15:00,1.0316,1.0317,1.0313,1.0316,555
2025-03-14T18:30:00,1.0316,1.0317,1.0308,1.0311,786
2025-03-14T18:45:00,1.0311,1.0311,1.0306,1.0308,1157
2025-03-14T19:00:00,1.0308,1.0309,1.0305,1.0306,1040
2025-03-14T19:15:00,1.0306,1.0309,1.0298,1.0301,1291
2025-03-14T19:30:00,1.0301,1.0303,1.0297,1.0297,1459
2025-03-14T19:45:00,1.0297,1.03,1.0288,1.0292,794
2025-03-14T20:00:00,1.0292,1.0293,1.0285,1.0287,1007
2025-03-14T20:15:00,1.0287,1.0291,1.0281,1.0284,1207
2025-03-14T20:30:00,1.0284,1.0285,1.0282,1.0282,928
2025-03-14T20:45:00,1.0282,1.0286,1.0277,1.0279,1010
2025-03-14T21:00:00,1.0279,1.0284,1.0274,1.0279,925
2025-03-14T21:15:00,1.0279,1.0281,1.0272,1.0274,1089
2025-03-14T21:30:00,1.0274,1.0279,1.0274,1.0275,651
2025-03-14T21:45:00,1.0275,1.0276,1.0272,1.0273,1150
2025-03-14T22:00:00,1.0273,1.0276,1.026,1.0264,1099
2025-03-14T22:15:00,1.0264,1.0266,1.0254,1.0259,817
2025-03-14T22:30:00,1.0259,1.0262,1.0258,1.026,1252
2025-03-14T22:45:00,1.026,1.0262,1.0255,1.0257,1357
2025-03-14T23:00:00,1.0257,1.0262,1.0248,1.0249,686
2025-03-14T23:15:00,1.0249,1.0253,1.0249,1.0251,1103
2025-03-14T23:30:00,1.0251,1.0254,1.0247,1.025,1271
2025-03-14T23:45:00,1.025,1.0261,1.0249,1.026,823
2025-03-17T00:00:00,1.026,1.026,1.0257,1.0259,1911
2025-03-17T00:15:00,1.0259,1.0264,1.0257,1.0262,1816
2025-03-17T00:30:00,1.0262,1.0267,1.026,1.0263,961
2025-03-17T00:45:00,1.0263,1.0266,1.026,1.0262,1313
2025-03-17T01:00:00,1.0262,1.0263,1.0255,1.0258,1342
2025-03-17T01:15:00,1.0258,1.0265,1.0254,1.0265,1265
2025-03-17T01:30:00,1.0265,1.0269,1.0259,1.0264,1347
2025-03-17T01:45:00,1.0264,1.0265,1.0259,1.026,1049
2025-03-17T02:00:00,1.026,1.0262,1.0258,1.0259,1458
2025-03-17T02:15:00,1.0259,1.0263,1.0256,1.0263,1296
2025-03-17T02:30:00,1.0263,1.0263,1.0261,1.0262,1844
2025-03-17T02:45:00,1.0262,1.0266,1.0255,1.0257,1537
2025-03-17T03:00:00,1.0257,1.026,1.0253,1.0256,1008
2025-03-17T03:15:00,1.0256,1.0256,1.0244,1.0247,1015
2025-03-17T03:30:00,1.0247,1.025,1.0237,1.0238,1549
2025-03-17T03:45:00,1.0238,1.0239,1.0229,1.023,1441
2025-03-17T04:00:00,1.023,1.0243,1.0229,1.0241,1762
2025-03-17T04:15:00,1.0241,1.0244,1.0232,1.0238,1229
2025-03-17T04:30:00,1.0238,1.0242,1.0235,1.024,831
2025-03-17T04:45:00,1.024,1.0245,1.0239,1.0241,1895
